Date,Adj Close,Close,High,Low,Open,Volume
2013-02-13,80.03886413574219,105.69000244140625,105.87000274658203,105.63999938964844,105.72000122070312,610700
2013-02-14,80.3796615600586,106.13999938964844,106.1500015258789,105.80999755859375,105.94999694824219,988000
2013-02-15,80.303955078125,106.04000091552734,106.0999984741211,105.8499984741211,106.04000091552734,681700
2013-02-19,80.17518615722656,105.87000274658203,106.20999908447266,105.86000061035156,106.19000244140625,498800
2013-02-20,80.34932708740234,106.0999984741211,106.12000274658203,105.79000091552734,105.83000183105469,869900
2013-02-21,80.50836181640625,106.30999755859375,106.5,106.27999877929688,106.33000183105469,681000
2013-02-22,80.60681915283203,106.44000244140625,106.4800033569336,106.33000183105469,106.33999633789062,412800
2013-02-25,81.22782897949219,107.26000213623047,107.26000213623047,106.16000366210938,106.16999816894531,2909000
2013-02-26,81.07634735107422,107.05999755859375,107.37999725341797,106.9800033569336,107.05999755859375,860900
2013-02-27,81.03852081298828,107.01000213623047,107.37000274658203,106.91999816894531,107.33999633789062,398800
2013-02-28,81.15211486816406,107.16000366210938,107.16999816894531,106.98999786376953,107.12000274658203,534400
2013-03-01,81.35453033447266,107.30000305175781,107.33000183105469,107.11000061035156,107.19000244140625,876500
2013-03-04,81.16499328613281,107.05000305175781,107.26000213623047,107.05000305175781,107.22000122070312,572600
2013-03-05,81.08158874511719,106.94000244140625,107.01000213623047,106.81999969482422,106.97000122070312,224700
2013-03-06,80.8237533569336,106.5999984741211,106.77999877929688,106.5999984741211,106.62000274658203,1091700
2013-03-07,80.512939453125,106.19000244140625,106.43000030517578,106.16999816894531,106.41000366210938,804500
2013-03-08,80.10350799560547,105.6500015258789,105.83999633789062,105.56999969482422,105.63999938964844,1651900
2013-03-11,80.14137268066406,105.69999694824219,105.80000305175781,105.6500015258789,105.75,1465800
2013-03-12,80.36131286621094,105.98999786376953,106.05000305175781,105.8499984741211,105.86000061035156,525300
2013-03-13,80.29308319091797,105.9000015258789,106.01000213623047,105.72000122070312,105.80000305175781,1116500
2013-03-14,80.31578063964844,105.93000030517578,106.01000213623047,105.66000366210938,105.69000244140625,557400
2013-03-15,80.59630584716797,106.30000305175781,106.31999969482422,105.98999786376953,105.98999786376953,1184700
2013-03-18,80.8616943359375,106.6500015258789,106.69000244140625,106.48999786376953,106.68000030517578,1442000
2013-03-19,81.11190032958984,106.9800033569336,107.11000061035156,106.73999786376953,106.7699966430664,545300
2013-03-20,80.80105590820312,106.56999969482422,106.83000183105469,106.55999755859375,106.69999694824219,742800
2013-03-21,81.01335144042969,106.8499984741211,106.86000061035156,106.68000030517578,106.8499984741211,669700
2013-03-22,81.0436782836914,106.88999938964844,106.94999694824219,106.68000030517578,106.91999816894531,297000
2013-03-25,81.10427856445312,106.97000122070312,107.12000274658203,106.68000030517578,106.70999908447266,319500
2013-03-26,81.18775177001953,107.08000183105469,107.12000274658203,106.7300033569336,106.75,546300
2013-03-27,81.53656768798828,107.54000091552734,107.66000366210938,107.45999908447266,107.45999908447266,623700
2013-03-28,81.38484954833984,107.33999633789062,107.56999969482422,107.31999969482422,107.43000030517578,378400
2013-04-01,81.60127258300781,107.4800033569336,107.55000305175781,107.22000122070312,107.22000122070312,2471100
2013-04-02,81.44181823730469,107.2699966430664,107.3499984741211,107.22000122070312,107.31999969482422,984900
2013-04-03,81.78348541259766,107.72000122070312,107.81999969482422,107.41000366210938,107.41000366210938,1234000
2013-04-04,82.1099624633789,108.1500015258789,108.16000366210938,107.87999725341797,107.91000366210938,584800
2013-04-05,82.36803436279297,108.48999786376953,108.69999694824219,108.43000030517578,108.52999877929688,663800
2013-04-08,82.10231018066406,108.13999938964844,108.51000213623047,108.12999725341797,108.43000030517578,858200
2013-04-09,82.13272094726562,108.18000030517578,108.37999725341797,108.12000274658203,108.31999969482422,507800
2013-04-10,81.791015625,107.7300033569336,107.97000122070312,107.70999908447266,107.94000244140625,340900
2013-04-11,81.88211059570312,107.8499984741211,107.97000122070312,107.79000091552734,107.8499984741211,1132200
2013-04-12,82.33768463134766,108.44999694824219,108.44999694824219,108.12999725341797,108.25,827700
2013-04-15,82.51990509033203,108.69000244140625,108.69000244140625,108.36000061035156,108.4000015258789,587300
2013-04-16,82.28455352783203,108.37999725341797,108.51000213623047,108.33000183105469,108.3499984741211,1226700
2013-04-17,82.43641662597656,108.58000183105469,108.80999755859375,108.4000015258789,108.44000244140625,988300
2013-04-18,82.48191833496094,108.63999938964844,108.76000213623047,108.56999969482422,108.66000366210938,705600
2013-04-19,82.43641662597656,108.58000183105469,108.58000183105469,108.48999786376953,108.58000183105469,750500
2013-04-22,82.48191833496094,108.63999938964844,108.75,108.58000183105469,108.62999725341797,379900
2013-04-23,82.42876434326172,108.56999969482422,109.04000091552734,108.54000091552734,108.7699966430664,449800
2013-04-24,82.46673583984375,108.62000274658203,108.69000244140625,108.55000305175781,108.55999755859375,279400
2013-04-25,82.37565612792969,108.5,108.54000091552734,108.38999938964844,108.47000122070312,293300
2013-04-26,82.6717300415039,108.88999938964844,108.91999816894531,108.75,108.77999877929688,433300
2013-04-29,82.64136505126953,108.8499984741211,108.98999786376953,108.83000183105469,108.95999908447266,810000
2013-04-30,82.62620544433594,108.83000183105469,109.13999938964844,108.79000091552734,109.01000213623047,752700
2013-05-01,82.89604949951172,109.05000305175781,109.16999816894531,108.91999816894531,108.91999816894531,803600
2013-05-02,82.89604949951172,109.05000305175781,109.05999755859375,108.93000030517578,108.98999786376953,921300
2013-05-03,82.18909454345703,108.12000274658203,108.5,108.05000305175781,108.47000122070312,879500
2013-05-06,82.0826644897461,107.9800033569336,108.19000244140625,107.88999938964844,108.1500015258789,434000
2013-05-07,81.96863555908203,107.83000183105469,107.94000244140625,107.80999755859375,107.80999755859375,544000
2013-05-08,82.06743621826172,107.95999908447266,108.08999633789062,107.9000015258789,107.93000030517578,1114400
2013-05-09,82.05229187011719,107.94000244140625,108.23999786376953,107.91000366210938,108.04000091552734,587300
2013-05-10,81.58857727050781,107.33000183105469,107.75,107.08000183105469,107.75,529700
2013-05-13,81.44409942626953,107.13999938964844,107.16999816894531,107.06999969482422,107.0999984741211,417600
2013-05-14,81.11727142333984,106.70999908447266,107.31999969482422,106.66999816894531,107.27999877929688,876900
2013-05-15,81.33009338378906,106.98999786376953,107.12999725341797,106.7300033569336,107.02999877929688,768200
2013-05-16,81.71780395507812,107.5,107.62000274658203,107.22000122070312,107.23999786376953,697900
2013-05-17,81.2768783569336,106.91999816894531,107.37000274658203,106.9000015258789,107.33000183105469,365800
2013-05-20,81.2160873413086,106.83999633789062,107.12000274658203,106.7300033569336,107.08999633789062,1440000
2013-05-21,81.42892456054688,107.12000274658203,107.13999938964844,106.58000183105469,106.80000305175781,530600
2013-05-22,80.78278350830078,106.2699966430664,107.43000030517578,106.22000122070312,107.19999694824219,1797400
2013-05-23,80.86637878417969,106.37999725341797,106.63999938964844,106.12999725341797,106.61000061035156,950100
2013-05-24,80.89676666259766,106.41999816894531,106.68000030517578,106.36000061035156,106.5,349800
2013-05-28,79.94657897949219,105.16999816894531,106.1500015258789,105.1500015258789,106.08000183105469,1157000
2013-05-29,80.27347564697266,105.5999984741211,105.5999984741211,105.19000244140625,105.25,1588400
2013-05-30,80.2810287475586,105.61000061035156,105.75,105.41000366210938,105.56999969482422,578000
2013-05-31,80.06063842773438,105.31999969482422,105.75,104.83000183105469,105.70999908447266,1639400
2013-06-03,80.17630767822266,105.33000183105469,105.83999633789062,104.22000122070312,104.9800033569336,3269200
2013-06-04,79.97077941894531,105.05999755859375,105.31999969482422,105.01000213623047,105.08999633789062,1235100
2013-06-05,80.35896301269531,105.56999969482422,105.61000061035156,105.25,105.29000091552734,1298900
2013-06-06,80.45794677734375,105.69999694824219,106.33000183105469,105.30000305175781,105.4800033569336,2471900
2013-06-07,79.83379364013672,104.87999725341797,105.55000305175781,104.87999725341797,105.3499984741211,652300
2013-06-10,79.6358871459961,104.62000274658203,104.80999755859375,104.47000122070312,104.68000030517578,694600
2013-06-11,79.83379364013672,104.87999725341797,104.87999725341797,104.19000244140625,104.25,756100
2013-06-12,79.47604370117188,104.41000366210938,104.94999694824219,104.41000366210938,104.48999786376953,528700
2013-06-13,80.07740020751953,105.19999694824219,105.31999969482422,104.66000366210938,104.66999816894531,1180100
2013-06-14,80.18392181396484,105.33999633789062,105.63999938964844,105.2699966430664,105.41000366210938,599700
2013-06-17,79.99363708496094,105.08999633789062,105.4800033569336,105.0199966430664,105.45999908447266,478400
2013-06-18,79.94795989990234,105.02999877929688,105.12000274658203,104.79000091552734,104.8499984741211,429000
2013-06-19,78.85186767578125,103.58999633789062,107.58999633789062,103.4800033569336,105.08999633789062,1281500
2013-06-20,78.4941177368164,103.12000274658203,103.43000030517578,102.80999755859375,103.22000122070312,1982500
2013-06-21,77.66438293457031,102.02999877929688,103.0,102.0199966430664,102.91000366210938,1777200
2013-06-24,77.47409057617188,101.77999877929688,102.19999694824219,101.25,101.26000213623047,2731500
2013-06-25,77.38273620605469,101.66000366210938,102.12000274658203,101.55999755859375,102.05999755859375,772000
2013-06-26,77.69483184814453,102.06999969482422,102.30999755859375,101.76000213623047,102.23999786376953,1015300
2013-06-27,78.113525390625,102.62000274658203,102.66000366210938,102.22000122070312,102.48999786376953,949000
2013-06-28,78.02214050292969,102.5,102.55999755859375,101.97000122070312,102.12999725341797,1017700
2013-07-01,78.0519027709961,102.4000015258789,102.4800033569336,102.02999877929688,102.20999908447266,1127100
2013-07-02,78.08234405517578,102.44000244140625,102.56999969482422,102.27999877929688,102.41999816894531,385400
2013-07-03,77.92992401123047,102.23999786376953,102.6500015258789,102.2300033569336,102.44999694824219,1233200
2013-07-05,76.6188735961914,100.5199966430664,100.93000030517578,100.44999694824219,100.88999938964844,924100
2013-07-08,77.06867218017578,101.11000061035156,101.19000244140625,100.83999633789062,100.86000061035156,1137200
2013-07-09,77.19817352294922,101.27999877929688,101.38999938964844,101.19999694824219,101.27999877929688,558400
2013-07-10,76.92376708984375,100.91999816894531,101.37999725341797,100.9000015258789,101.23999786376953,1005500
2013-07-11,77.69364929199219,101.93000030517578,101.93000030517578,101.56999969482422,101.66000366210938,818700
2013-07-12,77.63260650634766,101.8499984741211,102.30999755859375,101.68000030517578,102.20999908447266,1919500
2013-07-15,77.8765869140625,102.16999816894531,102.16999816894531,101.94000244140625,101.97000122070312,563700
2013-07-16,77.91471862792969,102.22000122070312,102.31999969482422,102.0999984741211,102.16000366210938,713300
2013-07-17,78.25772857666016,102.66999816894531,102.8499984741211,102.5199966430664,102.80999755859375,696300
2013-07-18,77.89181518554688,102.19000244140625,102.63999938964844,102.19000244140625,102.63999938964844,717800
2013-07-19,78.31864166259766,102.75,102.76000213623047,102.44000244140625,102.44999694824219,459500
2013-07-22,78.31105041503906,102.73999786376953,102.86000061035156,102.66999816894531,102.73999786376953,450300
2013-07-23,78.21956634521484,102.62000274658203,102.6500015258789,102.38999938964844,102.51000213623047,13316500
2013-07-24,77.69364929199219,101.93000030517578,102.11000061035156,101.6500015258789,102.0,837400
2013-07-25,77.8079605102539,102.08000183105469,102.08999633789062,101.5999984741211,101.62000274658203,712300
2013-07-26,77.8765869140625,102.16999816894531,102.23999786376953,102.05999755859375,102.18000030517578,544900
2013-07-29,77.7165298461914,101.95999908447266,102.08999633789062,101.8499984741211,102.04000091552734,420300
2013-07-30,77.69364929199219,101.93000030517578,102.0999984741211,101.80999755859375,102.05999755859375,306800
2013-07-31,77.74697875976562,102.0,102.08000183105469,101.13999938964844,101.22000122070312,930500
2013-08-01,77.06080627441406,100.95999908447266,101.52999877929688,100.86000061035156,101.48999786376953,1177300
2013-08-02,77.71725463867188,101.81999969482422,101.81999969482422,101.41999816894531,101.4800033569336,4360000
2013-08-05,77.47296142578125,101.5,101.6500015258789,101.41000366210938,101.61000061035156,390400
2013-08-06,77.49590301513672,101.52999877929688,101.58999633789062,101.38999938964844,101.44000244140625,257000
2013-08-07,77.77826690673828,101.9000015258789,101.95999908447266,101.62999725341797,101.6500015258789,493200
2013-08-08,77.89280700683594,102.05000305175781,102.1500015258789,101.93000030517578,102.04000091552734,804900
2013-08-09,77.94622802734375,102.12000274658203,102.12999725341797,101.87999725341797,101.9000015258789,557600
2013-08-12,77.79353332519531,101.91999816894531,102.2699966430664,101.87999725341797,102.2699966430664,400400
2013-08-13,77.09133911132812,101.0,101.30000305175781,100.91999816894531,101.30000305175781,566500
2013-08-14,77.1600112915039,101.08999633789062,101.1500015258789,100.97000122070312,101.0,1672300
2013-08-15,76.73255157470703,100.52999877929688,100.86000061035156,100.30000305175781,100.52999877929688,15452300
2013-08-16,76.43492126464844,100.13999938964844,100.55999755859375,99.8499984741211,100.55999755859375,1066900
2013-08-19,76.106689453125,99.70999908447266,99.91999816894531,99.61000061035156,99.86000061035156,892200
2013-08-20,76.51888275146484,100.25,100.2699966430664,100.05000305175781,100.06999969482422,1221100
2013-08-21,76.03799438476562,99.62000274658203,100.25,99.58000183105469,100.0,945100
2013-08-22,76.00752258300781,99.58000183105469,99.75,99.33000183105469,99.54000091552734,755100
2013-08-23,76.43492126464844,100.13999938964844,100.20999908447266,99.41000366210938,99.5,991100
2013-08-26,76.5875473022461,100.33999633789062,100.38999938964844,100.1500015258789,100.36000061035156,512600
2013-08-27,77.02268981933594,100.91000366210938,100.97000122070312,100.52999877929688,100.68000030517578,532500
2013-08-28,76.70967102050781,100.5,100.6500015258789,100.30000305175781,100.62000274658203,761700
2013-08-29,76.7860107421875,100.5999984741211,100.7300033569336,100.16000366210938,100.20999908447266,470900
2013-08-30,76.64104461669922,100.41000366210938,100.72000122070312,100.41000366210938,100.66999816894531,1038200
2013-09-03,76.20606994628906,99.69000244140625,99.91999816894531,99.2699966430664,99.83000183105469,796000
2013-09-04,75.95375061035156,99.36000061035156,99.79000091552734,99.29000091552734,99.75,824400
2013-09-05,75.372802734375,98.5999984741211,99.11000061035156,98.5999984741211,99.02999877929688,1722700
2013-09-06,75.83146667480469,99.19999694824219,99.58999633789062,99.04000091552734,99.30999755859375,1033900
2013-09-09,75.984375,99.4000015258789,99.62999725341797,99.3499984741211,99.58999633789062,764300
2013-09-10,75.63269805908203,98.94000244140625,99.2699966430664,98.94000244140625,99.05000305175781,1895300
2013-09-11,76.01493072509766,99.44000244140625,99.45999908447266,99.0,99.26000213623047,885300
2013-09-12,76.02259826660156,99.44999694824219,99.81999969482422,99.41000366210938,99.72000122070312,796800
2013-09-13,76.12196350097656,99.58000183105469,99.69000244140625,99.44999694824219,99.47000122070312,1166500
2013-09-16,76.29016876220703,99.80000305175781,100.5,99.76000213623047,100.4800033569336,1855200
2013-09-17,76.4430160522461,100.0,100.05999755859375,99.80000305175781,100.05000305175781,943300
2013-09-18,77.39090728759766,101.23999786376953,101.48999786376953,99.58999633789062,99.9000015258789,1341800
2013-09-19,77.12332153320312,100.88999938964844,101.2300033569336,100.0,101.2300033569336,1592800
2013-09-20,77.19982147216797,100.98999786376953,101.1500015258789,100.83000183105469,100.95999908447266,300600
2013-09-23,77.49029541015625,101.37000274658203,101.37999725341797,101.08999633789062,101.08999633789062,2003200
2013-09-24,77.77314758300781,101.73999786376953,101.80000305175781,101.41000366210938,101.45999908447266,1149800
2013-09-25,77.98719024658203,102.0199966430664,102.04000091552734,101.66999816894531,101.69999694824219,569900
2013-09-26,77.81896209716797,101.80000305175781,101.87000274658203,101.66999816894531,101.7699966430664,568100
2013-09-27,77.9260025024414,101.94000244140625,102.1500015258789,101.83999633789062,101.83999633789062,2349400
2013-09-30,78.05599975585938,102.11000061035156,102.11000061035156,101.83999633789062,102.05999755859375,3785200
2013-10-01,77.88218688964844,101.7300033569336,101.88999938964844,101.66000366210938,101.8499984741211,1937000
2013-10-02,78.01235961914062,101.9000015258789,102.1500015258789,101.86000061035156,101.87000274658203,799900
2013-10-03,78.11949157714844,102.04000091552734,102.27999877929688,101.77999877929688,101.83000183105469,651800
2013-10-04,77.90513610839844,101.76000213623047,101.95999908447266,101.63999938964844,101.91999816894531,1160900
2013-10-07,77.97403717041016,101.8499984741211,102.08000183105469,101.80999755859375,102.05999755859375,454400
2013-10-08,77.93578338623047,101.80000305175781,102.0,101.69999694824219,101.80000305175781,818100
2013-10-09,77.79794311523438,101.62000274658203,101.83000183105469,101.54000091552734,101.79000091552734,506500
2013-10-10,77.6295166015625,101.4000015258789,101.4800033569336,101.19000244140625,101.2699966430664,649100
2013-10-11,77.74435424804688,101.55000305175781,101.83000183105469,101.5,101.69000244140625,850100
2013-10-14,77.48408508300781,101.20999908447266,101.69000244140625,101.12999725341797,101.55000305175781,183200
2013-10-15,77.49935913085938,101.2300033569336,101.45999908447266,101.16999816894531,101.41000366210938,368100
2013-10-16,77.87452697753906,101.72000122070312,101.7300033569336,101.0,101.12999725341797,2339600
2013-10-17,78.31855010986328,102.30000305175781,102.41000366210938,102.04000091552734,102.0999984741211,2950500
2013-10-18,78.32617950439453,102.30999755859375,102.45999908447266,102.27999877929688,102.43000030517578,582600
2013-10-21,78.27261352539062,102.23999786376953,102.29000091552734,102.11000061035156,102.27999877929688,321700
2013-10-22,78.81614685058594,102.94999694824219,102.97000122070312,102.72000122070312,102.75,484700
2013-10-23,78.9540023803711,103.12999725341797,103.30999755859375,103.0199966430664,103.0199966430664,280800
2013-10-24,78.793212890625,102.91999816894531,103.2300033569336,102.91000366210938,103.20999908447266,591200
2013-10-25,78.93101501464844,103.0999984741211,103.13999938964844,102.9800033569336,103.01000213623047,552800
2013-10-28,78.85443115234375,103.0,103.12000274658203,102.95999908447266,103.0,600800
2013-10-29,78.9616470336914,103.13999938964844,103.13999938964844,102.87999725341797,102.91000366210938,274700
2013-10-30,78.7549057006836,102.87000274658203,103.4000015258789,102.76000213623047,103.19999694824219,1753100
2013-10-31,78.66310119628906,102.75,103.12999725341797,102.55999755859375,103.11000061035156,893000
2013-11-01,78.22679138183594,102.0199966430664,102.41999816894531,101.98999786376953,102.37999725341797,680100
2013-11-04,78.38011932373047,102.22000122070312,102.31999969482422,102.16999816894531,102.20999908447266,437000
2013-11-05,78.02737426757812,101.76000213623047,101.98999786376953,101.66999816894531,101.93000030517578,656900
2013-11-06,78.26509857177734,102.06999969482422,102.11000061035156,101.91999816894531,101.91999816894531,692700
2013-11-07,78.47213745117188,102.33999633789062,102.41999816894531,102.12999725341797,102.16000366210938,415000
2013-11-08,77.59034729003906,101.19000244140625,101.4000015258789,101.16000366210938,101.33000183105469,2497700
2013-11-11,77.55198669433594,101.13999938964844,101.26000213623047,101.13999938964844,101.25,144000
2013-11-12,77.48303985595703,101.05000305175781,101.25,100.9800033569336,101.08999633789062,1052100
2013-11-13,77.8050308227539,101.47000122070312,101.5199966430664,101.31999969482422,101.36000061035156,1122700
2013-11-14,78.18077087402344,101.95999908447266,101.98999786376953,101.55000305175781,101.55000305175781,694100
2013-11-15,78.11940002441406,101.87999725341797,101.98999786376953,101.79000091552734,101.97000122070312,359200
2013-11-18,78.39543914794922,102.23999786376953,102.2699966430664,101.94000244140625,101.94000244140625,2853000
2013-11-19,78.10405731201172,101.86000061035156,102.0999984741211,101.83000183105469,102.04000091552734,559100
2013-11-20,77.67467498779297,101.30000305175781,102.11000061035156,101.26000213623047,101.87999725341797,1562700
2013-11-21,77.74365997314453,101.38999938964844,101.44000244140625,100.95999908447266,101.08999633789062,804800
2013-11-22,77.966064453125,101.68000030517578,101.70999908447266,101.44999694824219,101.48999786376953,807900
2013-11-25,78.02737426757812,101.76000213623047,101.83999633789062,101.61000061035156,101.62999725341797,487400
2013-11-26,78.19612884521484,101.9800033569336,102.08000183105469,101.80999755859375,101.8499984741211,425400
2013-11-27,78.01972198486328,101.75,101.94999694824219,101.5,101.94000244140625,476900
2013-11-29,77.97374725341797,101.69000244140625,101.7699966430664,101.55000305175781,101.55999755859375,652100
2013-12-02,77.63882446289062,101.08999633789062,101.33000183105469,101.01000213623047,101.30000305175781,2912200
2013-12-03,77.77711486816406,101.2699966430664,101.44000244140625,101.2300033569336,101.3499984741211,477200
2013-12-04,77.42385864257812,100.80999755859375,100.93000030517578,100.70999908447266,100.7699966430664,943600
2013-12-05,77.2317886352539,100.55999755859375,100.77999877929688,100.51000213623047,100.6500015258789,374100
2013-12-06,77.30091857910156,100.6500015258789,100.80999755859375,100.45999908447266,100.5,415600
2013-12-09,77.39311218261719,100.7699966430664,100.8499984741211,100.6500015258789,100.70999908447266,540900
2013-12-10,77.71566772460938,101.19000244140625,101.2300033569336,100.97000122070312,101.0999984741211,334700
2013-12-11,77.4161148071289,100.80000305175781,101.11000061035156,100.80000305175781,101.02999877929688,371700
2013-12-12,77.19345092773438,100.51000213623047,100.69000244140625,100.4800033569336,100.61000061035156,1156200
2013-12-13,77.30867004394531,100.66000366210938,100.72000122070312,100.55000305175781,100.66000366210938,434000
2013-12-16,77.27021789550781,100.61000061035156,100.87000274658203,100.5199966430664,100.86000061035156,572400
2013-12-17,77.5160140991211,100.93000030517578,100.93000030517578,100.5999984741211,100.5999984741211,694800
2013-12-18,77.22412109375,100.55000305175781,101.04000091552734,100.1500015258789,100.6500015258789,1997700
2013-12-19,76.90153503417969,100.12999725341797,100.22000122070312,100.0,100.11000061035156,978700
2013-12-20,77.13970184326172,100.44000244140625,100.45999908447266,100.18000030517578,100.26000213623047,510500
2013-12-23,76.89387512207031,100.12000274658203,100.37999725341797,100.0999984741211,100.27999877929688,5238400
2013-12-24,76.59436798095703,99.7300033569336,99.91000366210938,99.69999694824219,99.83999633789062,770600
2013-12-26,76.52816772460938,99.4800033569336,99.55999755859375,99.43000030517578,99.48999786376953,787500
2013-12-27,76.48206329345703,99.41999816894531,99.5999984741211,99.37999725341797,99.47000122070312,640400
2013-12-30,76.68976593017578,99.69000244140625,99.69999694824219,99.54000091552734,99.55000305175781,1328000
2013-12-31,76.34358215332031,99.23999786376953,99.62999725341797,99.18000030517578,99.51000213623047,1553600
2014-01-02,76.64362335205078,99.62999725341797,99.68000030517578,99.37999725341797,99.38999938964844,1161800
2014-01-03,76.59748840332031,99.56999969482422,99.73999786376953,99.4800033569336,99.51000213623047,637500
2014-01-06,76.81285858154297,99.8499984741211,99.97000122070312,99.66000366210938,99.66000366210938,666200
2014-01-07,76.9359359741211,100.01000213623047,100.05000305175781,99.8499984741211,99.91999816894531,1055700
2014-01-08,76.55899047851562,99.5199966430664,99.73999786376953,99.45999908447266,99.68000030517578,1216700
2014-01-09,76.75901794433594,99.77999877929688,99.83000183105469,99.5,99.66999816894531,806100
2014-01-10,77.40518188476562,100.62000274658203,100.66999816894531,100.29000091552734,100.30000305175781,713300
2014-01-13,77.62828826904297,100.91000366210938,100.97000122070312,100.69999694824219,100.72000122070312,581600
2014-01-14,77.33598327636719,100.52999877929688,100.77999877929688,100.51000213623047,100.69999694824219,366700
2014-01-15,77.26675415039062,100.44000244140625,100.48999786376953,100.2300033569336,100.26000213623047,997300
2014-01-16,77.48213958740234,100.72000122070312,100.7699966430664,100.61000061035156,100.68000030517578,333300
2014-01-17,77.666748046875,100.95999908447266,100.95999908447266,100.61000061035156,100.69999694824219,754400
2014-01-21,77.58209228515625,100.8499984741211,100.91999816894531,100.77999877929688,100.80000305175781,1927100
2014-01-22,77.36674499511719,100.56999969482422,100.7300033569336,100.55000305175781,100.62000274658203,1150900
2014-01-23,77.88983917236328,101.25,101.37999725341797,100.9000015258789,100.9000015258789,1080200
2014-01-24,78.20523071289062,101.66000366210938,101.75,101.44999694824219,101.5999984741211,564300
2014-01-27,77.96675872802734,101.3499984741211,101.69000244140625,101.33000183105469,101.48999786376953,758600
2014-01-28,78.0821762084961,101.5,101.51000213623047,101.30999755859375,101.48999786376953,452700
2014-01-29,78.45145416259766,101.9800033569336,102.12999725341797,101.62000274658203,101.80999755859375,1420200
2014-01-30,78.37445068359375,101.87999725341797,101.91000366210938,101.63999938964844,101.73999786376953,685400
2014-01-31,78.68220520019531,102.27999877929688,102.27999877929688,102.05000305175781,102.20999908447266,670500
2014-02-03,79.10989379882812,102.66000366210938,102.66999816894531,101.86000061035156,101.95999908447266,4629800
2014-02-04,78.87100982666016,102.3499984741211,102.38999938964844,102.23999786376953,102.31999969482422,2617300
2014-02-05,78.58589935302734,101.9800033569336,102.25,101.9800033569336,102.20999908447266,817600
2014-02-06,78.43946838378906,101.79000091552734,101.87999725341797,101.70999908447266,101.86000061035156,885900
2014-02-07,78.64752197265625,102.05999755859375,102.20999908447266,101.86000061035156,101.87999725341797,1065800
2014-02-10,78.68609619140625,102.11000061035156,102.13999938964844,101.94999694824219,101.94999694824219,589300
2014-02-11,78.33927917480469,101.66000366210938,101.81999969482422,101.61000061035156,101.75,625800
2014-02-12,78.15433502197266,101.41999816894531,101.5199966430664,101.27999877929688,101.5199966430664,743500
2014-02-13,78.52423858642578,101.9000015258789,101.91999816894531,101.7300033569336,101.79000091552734,941400
