Date,Adj Close,Close,High,Low,Open,Volume
2015-05-07,2.979559898376465,4.072999954223633,4.078000068664551,3.9860000610351562,4.0,26785
2015-05-08,3.0241830348968506,4.133999824523926,4.160999774932861,4.133999824523926,4.160999774932861,3000
2015-05-11,2.9890692234039307,4.085999965667725,4.120999813079834,4.085999965667725,4.120999813079834,1710
2015-05-12,2.955418825149536,4.039999961853027,4.039999961853027,3.9670000076293945,3.9690001010894775,10474
2015-05-13,2.905674457550049,3.9719998836517334,4.020999908447266,3.9719998836517334,4.010000228881836,12259
2015-05-14,2.9020164012908936,3.9670000076293945,3.9670000076293945,3.938999891281128,3.938999891281128,1500
2015-05-15,2.9290835857391357,4.004000186920166,4.004000186920166,3.9760000705718994,3.9760000705718994,1150
2015-05-18,2.9137208461761475,3.9830000400543213,3.9830000400543213,3.9830000400543213,3.9830000400543213,0
2015-05-19,2.9583446979522705,4.044000148773193,4.044000148773193,4.044000148773193,4.044000148773193,0
2015-05-20,2.9605395793914795,4.046999931335449,4.046999931335449,4.046999931335449,4.046999931335449,0
2015-05-21,2.9759016036987305,4.067999839782715,4.067999839782715,4.040999889373779,4.040999889373779,1000
2015-05-22,3.021989107131958,4.13100004196167,4.13100004196167,4.086999893188477,4.086999893188477,1518
2015-05-26,3.0929481983184814,4.228000164031982,4.228000164031982,4.185999870300293,4.197999954223633,1220
2015-05-27,3.095874547958374,4.23199987411499,4.23199987411499,4.23199987411499,4.23199987411499,0
2015-05-28,3.095881938934326,4.205999851226807,4.209000110626221,4.205999851226807,4.209000110626221,1868
2015-05-29,3.1039795875549316,4.2170000076293945,4.2170000076293945,4.2170000076293945,4.2170000076293945,0
2015-06-01,3.081160306930542,4.185999870300293,4.185999870300293,4.185999870300293,4.185999870300293,0
2015-06-02,2.9744319915771484,4.040999889373779,4.040999889373779,4.040999889373779,4.040999889373779,0
2015-06-03,2.9022979736328125,3.943000078201294,3.943000078201294,3.943000078201294,3.943000078201294,0
2015-06-04,2.911130666732788,3.9549999237060547,3.9670000076293945,3.943000078201294,3.943000078201294,1000
2015-06-05,2.947197675704956,4.004000186920166,4.004000186920166,3.990000009536743,3.990000009536743,1000
2015-06-08,2.9052422046661377,3.947000026702881,3.9600000381469727,3.947000026702881,3.9600000381469727,925
2015-06-09,2.8632864952087402,3.890000104904175,3.938999891281128,3.890000104904175,3.938999891281128,3000
2015-06-10,2.8264834880828857,3.8399999141693115,3.8450000286102295,3.8310000896453857,3.8450000286102295,5900
2015-06-11,2.8706467151641846,3.9000000953674316,3.9000000953674316,3.8570001125335693,3.8570001125335693,1500
2015-06-12,2.9089224338531494,3.9519999027252197,3.9519999027252197,3.9519999027252197,3.9519999027252197,0
2015-06-15,2.912602663040161,3.9570000171661377,3.9570000171661377,3.9570000171661377,3.9570000171661377,0
2015-06-16,2.914811134338379,3.9600000381469727,3.9600000381469727,3.941999912261963,3.941999912261963,6000
2015-06-17,2.897881507873535,3.937000036239624,3.9600000381469727,3.937000036239624,3.9600000381469727,6180
2015-06-18,2.8434128761291504,3.86299991607666,3.934000015258789,3.86299991607666,3.934000015258789,1900
2015-06-19,2.9008257389068604,3.940999984741211,3.944999933242798,3.940999984741211,3.944999933242798,400
2015-06-22,2.8478288650512695,3.86899995803833,3.9019999504089355,3.86899995803833,3.890000104904175,4930
2015-06-23,2.8875763416290283,3.9230000972747803,3.9230000972747803,3.878000020980835,3.878000020980835,3350
2015-06-24,2.8838958740234375,3.9179999828338623,3.9210000038146973,3.9059998989105225,3.9070000648498535,3450
2015-06-25,2.8743271827697754,3.9049999713897705,3.9189999103546143,3.9049999713897705,3.9189999103546143,15
2015-06-26,2.864758014678955,3.8919999599456787,3.8980000019073486,3.8919999599456787,3.8959999084472656,2000
2015-06-29,2.9022979736328125,3.943000078201294,3.943000078201294,3.943000078201294,3.943000078201294,0
2015-06-30,2.9346847534179688,3.986999988555908,3.986999988555908,3.9560000896453857,3.986999988555908,4347
2015-07-01,2.899353504180908,3.938999891281128,3.947999954223633,3.928999900817871,3.946000099182129,14191
2015-07-02,2.9103946685791016,3.9539999961853027,3.9600000381469727,3.9110000133514404,3.933000087738037,11465
2015-07-03,2.92438006401062,3.9730000495910645,3.9730000495910645,3.9549999237060547,3.9670000076293945,2850
2015-07-06,2.945725440979004,4.001999855041504,4.001999855041504,3.992000102996826,3.992000102996826,1100
2015-07-07,3.0465657711029053,4.138999938964844,4.1519999504089355,4.039999961853027,4.039999961853027,15658
2015-07-08,3.001666784286499,4.078000068664551,4.130000114440918,4.078000068664551,4.130000114440918,329956
2015-07-09,2.9906253814697266,4.063000202178955,4.0970001220703125,4.059000015258789,4.0970001220703125,4403
2015-07-10,2.901561737060547,3.941999912261963,3.941999912261963,3.941999912261963,3.941999912261963,0
2015-07-13,2.92069935798645,3.9679999351501465,3.9679999351501465,3.9679999351501465,3.9679999351501465,0
2015-07-14,2.923643112182617,3.9719998836517334,4.0,3.9639999866485596,3.997999906539917,27501
2015-07-15,2.957502841949463,4.01800012588501,4.01800012588501,3.9779999256134033,3.9779999256134033,46200
2015-07-16,2.9957776069641113,4.070000171661377,4.084000110626221,4.047999858856201,4.047999858856201,111720
2015-07-17,3.0347893238067627,4.123000144958496,4.125,4.123000144958496,4.125,5651
2015-07-20,3.023747682571411,4.107999801635742,4.107999801635742,4.107999801635742,4.107999801635742,0
2015-07-21,3.004610300064087,4.081999778747559,4.103000164031982,4.081999778747559,4.103000164031982,23500
2015-07-22,3.0487749576568604,4.142000198364258,4.142000198364258,4.10099983215332,4.10099983215332,1000
2015-07-23,3.029637098312378,4.116000175476074,4.116000175476074,4.116000175476074,4.116000175476074,1172
2015-07-24,3.064232110977173,4.163000106811523,4.163000106811523,4.163000106811523,4.163000106811523,0
2015-07-27,3.0355255603790283,4.124000072479248,4.138000011444092,4.124000072479248,4.138000011444092,815
2015-07-28,3.0465657711029053,4.138999938964844,4.138999938964844,4.125999927520752,4.125999927520752,2000
2015-07-29,3.0355255603790283,4.124000072479248,4.124000072479248,4.124000072479248,4.124000072479248,0
2015-07-30,3.0877861976623535,4.195000171661377,4.195000171661377,4.195000171661377,4.195000171661377,0
2015-07-31,3.0789527893066406,4.183000087738037,4.183000087738037,4.169000148773193,4.175000190734863,10235
2015-08-03,3.116492509841919,4.234000205993652,4.234000205993652,4.198999881744385,4.2170000076293945,14867
2015-08-04,3.1223807334899902,4.242000102996826,4.249000072479248,4.242000102996826,4.249000072479248,1500
2015-08-05,3.1025073528289795,4.215000152587891,4.215000152587891,4.215000152587891,4.215000152587891,0
2015-08-06,3.1282694339752197,4.25,4.25,4.215000152587891,4.2210001945495605,1762
2015-08-07,3.148879051208496,4.2779998779296875,4.2779998779296875,4.239999771118164,4.239999771118164,178
2015-08-10,3.1135478019714355,4.230000019073486,4.230000019073486,4.230000019073486,4.230000019073486,0
2015-08-11,3.1356303691864014,4.260000228881836,4.260000228881836,4.2230000495910645,4.2230000495910645,6500
2015-08-12,3.1098673343658447,4.224999904632568,4.224999904632568,4.224999904632568,4.224999904632568,0
2015-08-13,3.095881938934326,4.205999851226807,4.216000080108643,4.205999851226807,4.216000080108643,1100
2015-08-14,3.096618175506592,4.206999778747559,4.206999778747559,4.181000232696533,4.181000232696533,106
2015-08-17,3.1297404766082764,4.251999855041504,4.251999855041504,4.251999855041504,4.251999855041504,0
2015-08-18,3.1304774284362793,4.252999782562256,4.252999782562256,4.252999782562256,4.252999782562256,0
2015-08-19,3.12458872795105,4.244999885559082,4.244999885559082,4.244999885559082,4.244999885559082,0
2015-08-20,3.1187007427215576,4.236999988555908,4.25,4.236999988555908,4.25,745
2015-08-21,3.0944104194641113,4.203999996185303,4.2210001945495605,4.203999996185303,4.210000038146973,1800
2015-08-24,3.0333168506622314,4.120999813079834,4.173999786376953,4.120999813079834,4.173999786376953,2740
2015-08-25,3.025956153869629,4.111000061035156,4.111999988555908,4.111000061035156,4.111999988555908,200000
2015-08-26,2.9920973777770996,4.065000057220459,4.0920000076293945,4.065000057220459,4.0920000076293945,24164
2015-08-27,3.0200679302215576,4.103000164031982,4.103000164031982,4.103000164031982,4.103000164031982,0
2015-08-28,3.0399413108825684,4.130000114440918,4.130000114440918,4.10699987411499,4.10699987411499,882
2015-08-31,3.0421500205993652,4.132999897003174,4.132999897003174,4.132999897003174,4.132999897003174,0
2015-09-01,3.006819009780884,4.085000038146973,4.085000038146973,4.085000038146973,4.085000038146973,0
2015-09-02,3.0119714736938477,4.0920000076293945,4.0920000076293945,4.0920000076293945,4.0920000076293945,0
2015-09-03,3.0480382442474365,4.140999794006348,4.140999794006348,4.090000152587891,4.090000152587891,335
2015-09-04,3.076744318008423,4.179999828338623,4.179999828338623,4.160999774932861,4.160999774932861,1000
2015-09-07,3.055398941040039,4.151000022888184,4.168000221252441,4.151000022888184,4.168000221252441,550
2015-09-08,3.0193324089050293,4.1020002365112305,4.109000205993652,4.1020002365112305,4.109000205993652,33310
2015-09-09,3.0090272426605225,4.0879998207092285,4.0879998207092285,4.084000110626221,4.084000110626221,200000
2015-09-10,2.9906253814697266,4.063000202178955,4.063000202178955,4.063000202178955,4.063000202178955,0
2015-09-11,2.999457836151123,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,0
2015-09-14,3.001666784286499,4.078000068664551,4.078000068664551,4.078000068664551,4.078000068664551,0
2015-09-15,2.981792688369751,4.051000118255615,4.051000118255615,4.051000118255615,4.051000118255615,0
2015-09-17,2.9295318126678467,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,0
2015-09-18,2.9795844554901123,4.047999858856201,4.047999858856201,4.010000228881836,4.010000228881836,2397
2015-09-21,3.0038743019104004,4.080999851226807,4.080999851226807,4.067999839782715,4.067999839782715,1
2015-09-23,3.040677547454834,4.13100004196167,4.14300012588501,4.13100004196167,4.14300012588501,2500
2015-09-24,3.0487749576568604,4.142000198364258,4.142000198364258,4.118000030517578,4.118000030517578,2558
2015-09-25,3.0215396881103516,4.105000019073486,4.105000019073486,4.105000019073486,4.105000019073486,0
2015-09-28,3.056871175765991,4.1529998779296875,4.1529998779296875,4.1529998779296875,4.1529998779296875,15807
2015-09-29,3.0693840980529785,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945,0
2015-09-30,3.0826332569122314,4.188000202178955,4.188000202178955,4.188000202178955,4.188000202178955,0
2015-10-01,3.0936741828918457,4.203000068664551,4.2179999351501465,4.203000068664551,4.2179999351501465,56
2015-10-02,3.106187105178833,4.21999979019165,4.21999979019165,4.21999979019165,4.21999979019165,0
2015-10-05,3.0789527893066406,4.183000087738037,4.183000087738037,4.183000087738037,4.183000087738037,0
2015-10-06,3.050246238708496,4.144000053405762,4.144000053405762,4.144000053405762,4.144000053405762,0
2015-10-07,3.051718235015869,4.145999908447266,4.145999908447266,4.145999908447266,4.145999908447266,0
2015-10-08,3.056871175765991,4.1529998779296875,4.1529998779296875,4.1529998779296875,4.1529998779296875,56
2015-10-09,2.9972498416900635,4.072000026702881,4.072000026702881,4.072000026702881,4.072000026702881,0
2015-10-12,3.020803689956665,4.104000091552734,4.104000091552734,4.0980000495910645,4.0980000495910645,10005
2015-10-13,3.015651226043701,4.0970001220703125,4.0970001220703125,4.0970001220703125,4.0970001220703125,0
2015-10-14,3.023012161254883,4.10699987411499,4.110000133514404,4.1020002365112305,4.1020002365112305,23852
2015-10-15,3.037733316421509,4.126999855041504,4.126999855041504,4.125999927520752,4.125999927520752,10010
2015-10-16,3.0487749576568604,4.142000198364258,4.142000198364258,4.142000198364258,4.142000198364258,0
2015-10-19,3.0318448543548584,4.11899995803833,4.13100004196167,4.11899995803833,4.13100004196167,11887
2015-10-20,3.017859697341919,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,75507
2015-10-21,3.044358015060425,4.136000156402588,4.136000156402588,4.136000156402588,4.136000156402588,0
2015-10-22,3.092938184738159,4.202000141143799,4.202000141143799,4.202000141143799,4.202000141143799,0
2015-10-23,3.120908260345459,4.239999771118164,4.239999771118164,4.239999771118164,4.239999771118164,0
2015-10-26,3.1326851844787598,4.25600004196167,4.26200008392334,4.255000114440918,4.26200008392334,3933
2015-10-27,3.1459341049194336,4.27400016784668,4.27400016784668,4.27400016784668,4.27400016784668,0
2015-10-28,3.115755558013916,4.232999801635742,4.232999801635742,4.232999801635742,4.232999801635742,0
2015-10-29,3.1054511070251465,4.218999862670898,4.218999862670898,4.218999862670898,4.218999862670898,0
2015-10-30,3.0922021865844727,4.201000213623047,4.201000213623047,4.201000213623047,4.201000213623047,0
2015-11-02,3.0936741828918457,4.203000068664551,4.203000068664551,4.199999809265137,4.199999809265137,4600
2015-11-03,3.1002988815307617,4.211999893188477,4.224999904632568,4.211999893188477,4.224999904632568,1979
2015-11-04,3.1142845153808594,4.230999946594238,4.230999946594238,4.230999946594238,4.230999946594238,0
2015-11-05,3.095881938934326,4.205999851226807,4.205999851226807,4.205999851226807,4.205999851226807,0
2015-11-06,3.095881938934326,4.205999851226807,4.205999851226807,4.205999851226807,4.205999851226807,0
2015-11-09,3.0708560943603516,4.171999931335449,4.171999931335449,4.171999931335449,4.171999931335449,0
2015-11-10,3.1083948612213135,4.2230000495910645,4.2230000495910645,4.2230000495910645,4.2230000495910645,0
2015-11-11,3.0870494842529297,4.193999767303467,4.193999767303467,4.193999767303467,4.193999767303467,0
2015-11-12,3.0914664268493652,4.199999809265137,4.199999809265137,4.196000099182129,4.196000099182129,125
2015-11-13,3.1187007427215576,4.236999988555908,4.236999988555908,4.236999988555908,4.236999988555908,0
2015-11-16,3.1297404766082764,4.251999855041504,4.251999855041504,4.24399995803833,4.24399995803833,500
2015-11-17,3.1253247261047363,4.245999813079834,4.245999813079834,4.245999813079834,4.245999813079834,0
2015-11-18,3.1510872840881348,4.281000137329102,4.281000137329102,4.281000137329102,4.281000137329102,0
2015-11-19,3.150351047515869,4.28000020980835,4.28000020980835,4.28000020980835,4.28000020980835,0
2015-11-20,3.1739046573638916,4.311999797821045,4.311999797821045,4.300000190734863,4.300000190734863,12000
2015-11-23,3.1812665462493896,4.322000026702881,4.322000026702881,4.296999931335449,4.296999931335449,3000
2015-11-24,3.176849365234375,4.315999984741211,4.335000038146973,4.314000129699707,4.314000129699707,20465
2015-11-25,3.193042516708374,4.3379998207092285,4.3379998207092285,4.3379998207092285,4.3379998207092285,0
2015-11-26,3.1989312171936035,4.3460001945495605,4.3460001945495605,4.3460001945495605,4.3460001945495605,0
2015-11-27,3.2011396884918213,4.348999977111816,4.359000205993652,4.348999977111816,4.359000205993652,5000
2015-11-30,3.216596841812134,4.369999885559082,4.386000156402588,4.349999904632568,4.349999904632568,10998
2015-12-01,3.230581760406494,4.388999938964844,4.388999938964844,4.348999977111816,4.348999977111816,20135
2015-12-02,3.2482476234436035,4.413000106811523,4.421000003814697,4.4019999504089355,4.421000003814697,1588
2015-12-03,3.0826332569122314,4.188000202178955,4.188000202178955,4.188000202178955,4.188000202178955,0
2015-12-04,3.099562883377075,4.210999965667725,4.210999965667725,4.210999965667725,4.210999965667725,0
2015-12-07,3.1569759845733643,4.289000034332275,4.289000034332275,4.245999813079834,4.245999813079834,20000
2015-12-08,3.1481428146362305,4.2769999504089355,4.2769999504089355,4.275000095367432,4.275000095367432,5272
2015-12-09,3.0870494842529297,4.193999767303467,4.193999767303467,4.193999767303467,4.193999767303467,100
2015-12-10,3.1189048290252686,4.173999786376953,4.173999786376953,4.173999786376953,4.173999786376953,0
2015-12-11,3.1458048820495605,4.210000038146973,4.210000038146973,4.202000141143799,4.202000141143799,21900
2015-12-14,3.1256301403045654,4.183000087738037,4.184000015258789,4.183000087738037,4.184000015258789,14728
2015-12-15,3.1129274368286133,4.165999889373779,4.165999889373779,4.146999835968018,4.146999835968018,100
2015-12-16,3.0987298488616943,4.146999835968018,4.146999835968018,4.146999835968018,4.146999835968018,0
2015-12-17,3.1719582080841064,4.244999885559082,4.244999885559082,4.234000205993652,4.234000205993652,1208
2015-12-18,3.186155319213867,4.263999938964844,4.263999938964844,4.263999938964844,4.263999938964844,0
2015-12-21,3.1674747467041016,4.238999843597412,4.238999843597412,4.238999843597412,4.238999843597412,0
2015-12-22,3.129366636276245,4.188000202178955,4.188000202178955,4.188000202178955,4.188000202178955,0
2015-12-23,3.1256301403045654,4.183000087738037,4.183000087738037,4.181000232696533,4.181000232696533,14016
2015-12-28,3.136838912963867,4.197999954223633,4.197999954223633,4.173999786376953,4.173999786376953,259
2015-12-29,3.1159160137176514,4.170000076293945,4.184999942779541,4.170000076293945,4.177000045776367,4278
2015-12-30,3.092005968093872,4.138000011444092,4.1539998054504395,4.138000011444092,4.145999908447266,1800
2016-01-04,3.183912992477417,4.261000156402588,4.261000156402588,4.261000156402588,4.261000156402588,0
2016-01-05,3.171211004257202,4.24399995803833,4.24399995803833,4.24399995803833,4.24399995803833,0
2016-01-06,3.1943743228912354,4.275000095367432,4.28000020980835,4.27400016784668,4.28000020980835,2992
2016-01-07,3.157013177871704,4.224999904632568,4.230999946594238,4.224999904632568,4.230999946594238,11000
2016-01-08,3.171211004257202,4.24399995803833,4.247000217437744,4.235000133514404,4.235000133514404,15746
2016-01-11,3.159255266189575,4.228000164031982,4.243000030517578,4.218999862670898,4.236000061035156,67912
2016-01-12,3.1996049880981445,4.2820000648498535,4.2820000648498535,4.2129998207092285,4.2129998207092285,93478
2016-01-13,3.204835891723633,4.289000034332275,4.291999816894531,4.289000034332275,4.291999816894531,1073
2016-01-14,3.215296745300293,4.302999973297119,4.308000087738037,4.290999889373779,4.290999889373779,167763
2016-01-15,3.215296745300293,4.302999973297119,4.310999870300293,4.298999786376953,4.298999786376953,22611
2016-01-18,3.230988025665283,4.323999881744385,4.330999851226807,4.323999881744385,4.330999851226807,48000
2016-01-19,3.2384607791900635,4.334000110626221,4.334000110626221,4.326000213623047,4.328000068664551,19252
2016-01-20,3.284041404724121,4.394999980926514,4.394999980926514,4.394999980926514,4.394999980926514,0
2016-01-21,3.2758216857910156,4.383999824523926,4.3979997634887695,4.376999855041504,4.382999897003174,65600
2016-01-22,3.25191068649292,4.3520002365112305,4.361000061035156,4.34499979019165,4.361000061035156,15350
2016-01-25,3.2728328704833984,4.380000114440918,4.389999866485596,4.370999813079834,4.376999855041504,58958
2016-01-26,3.2661077976226807,4.370999813079834,4.390999794006348,4.370999813079834,4.390999794006348,8000
2016-01-27,3.242196559906006,4.339000225067139,4.381999969482422,4.339000225067139,4.380000114440918,209137
2016-01-28,3.242943525314331,4.340000152587891,4.340000152587891,4.340000152587891,4.340000152587891,0
2016-01-29,3.322896718978882,4.447000026702881,4.447000026702881,4.447000026702881,4.447000026702881,0
2016-02-01,3.2705917358398438,4.376999855041504,4.428999900817871,4.376999855041504,4.418000221252441,12568
2016-02-02,3.313183307647705,4.434000015258789,4.434000015258789,4.389999866485596,4.389999866485596,20468
2016-02-03,3.2870304584503174,4.39900016784668,4.452000141143799,4.39900016784668,4.452000141143799,976
2016-02-04,3.2265052795410156,4.317999839782715,4.328999996185303,4.301000118255615,4.328999996185303,162786
2016-02-05,3.2384607791900635,4.334000110626221,4.334000110626221,4.315999984741211,4.315999984741211,5000
2016-02-08,3.298239231109619,4.414000034332275,4.414000034332275,4.34499979019165,4.3460001945495605,59875
2016-02-09,3.2705917358398438,4.376999855041504,4.433000087738037,4.376999855041504,4.433000087738037,28354
2016-02-10,3.3124356269836426,4.433000087738037,4.433000087738037,4.396999835968018,4.396999835968018,20800
2016-02-11,3.3505444526672363,4.484000205993652,4.486000061035156,4.4679999351501465,4.4679999351501465,12271
2016-02-12,3.2945022583007812,4.408999919891357,4.440999984741211,4.408999919891357,4.440999984741211,21437
2016-02-15,3.3027217388153076,4.420000076293945,4.420000076293945,4.394999980926514,4.3979997634887695,93142
2016-02-16,3.289271593093872,4.4019999504089355,4.421000003814697,4.4019999504089355,4.421000003814697,238
2016-02-17,3.25415301322937,4.355000019073486,4.4070000648498535,4.355000019073486,4.400000095367432,43154
2016-02-18,3.3049628734588623,4.422999858856201,4.422999858856201,4.422999858856201,4.422999858856201,0
2016-02-19,3.3251383304595947,4.449999809265137,4.449999809265137,4.447999954223633,4.448999881744385,1859
2016-02-22,3.3393352031707764,4.468999862670898,4.468999862670898,4.432000160217285,4.451000213623047,500
2016-02-23,3.3520383834838867,4.486000061035156,4.49399995803833,4.486000061035156,4.486999988555908,10684
2016-02-24,3.3879048824310303,4.533999919891357,4.557000160217285,4.533999919891357,4.557000160217285,800
2016-02-25,3.371466875076294,4.51200008392334,4.51200008392334,4.480000019073486,4.51200008392334,30800
2016-02-26,3.358016014099121,4.49399995803833,4.49399995803833,4.49399995803833,4.49399995803833,0
2016-02-29,3.3849165439605713,4.53000020980835,4.541999816894531,4.50600004196167,4.50600004196167,15250
2016-03-01,3.3490493297576904,4.48199987411499,4.546000003814697,4.48199987411499,4.525000095367432,12164
2016-03-02,3.3445656299591064,4.47599983215332,4.480000019073486,4.464000225067139,4.464000225067139,6409
2016-03-03,3.3348519802093506,4.4629998207092285,4.4629998207092285,4.451000213623047,4.451000213623047,3000
2016-03-04,3.2705917358398438,4.376999855041504,4.458000183105469,4.376999855041504,4.458000183105469,6850
2016-03-07,3.2825469970703125,4.39300012588501,4.421999931335449,4.39300012588501,4.420000076293945,6605
2016-03-08,3.335599899291992,4.464000225067139,4.464000225067139,4.452000141143799,4.452000141143799,1892
2016-03-09,3.3049628734588623,4.422999858856201,4.459000110626221,4.420000076293945,4.459000110626221,25800
2016-03-10,3.2362191677093506,4.330999851226807,4.466000080108643,4.330999851226807,4.456999778747559,20100
2016-03-11,3.2212743759155273,4.310999870300293,4.376999855041504,4.310999870300293,4.353000164031982,95033
2016-03-14,3.2526586055755615,4.353000164031982,4.353000164031982,4.324999809265137,4.329999923706055,4000
2016-03-15,3.249668836593628,4.348999977111816,4.382999897003174,4.348999977111816,4.382999897003174,22903
2016-03-16,3.249668836593628,4.348999977111816,4.348999977111816,4.348999977111816,4.348999977111816,0
2016-03-17,3.210066318511963,4.296000003814697,4.315999984741211,4.290999889373779,4.290999889373779,12419
2016-03-18,3.227999448776245,4.320000171661377,4.330999851226807,4.320000171661377,4.330999851226807,2000
2016-03-21,3.220527172088623,4.309999942779541,4.309999942779541,4.289000034332275,4.302000045776367,3407
2016-03-22,3.242196559906006,4.339000225067139,4.339000225067139,4.328999996185303,4.328999996185303,23034
2016-03-23,3.2586352825164795,4.361000061035156,4.361000061035156,4.3379998207092285,4.3379998207092285,3000
2016-03-24,3.2653605937957764,4.369999885559082,4.369999885559082,4.369999885559082,4.369999885559082,0
2016-03-29,3.2825469970703125,4.39300012588501,4.39300012588501,4.386000156402588,4.386000156402588,2733
2016-03-30,3.217538356781006,4.306000232696533,4.364999771118164,4.306000232696533,4.364999771118164,10000
2016-03-31,3.229494094848633,4.322000026702881,4.333000183105469,4.322000026702881,4.333000183105469,1853
2016-04-01,3.234724521636963,4.328999996185303,4.328999996185303,4.317999839782715,4.322000026702881,80716
2016-04-04,3.244438886642456,4.3420000076293945,4.35699987411499,4.3420000076293945,4.35699987411499,40
2016-04-05,3.272085666656494,4.379000186920166,4.394999980926514,4.379000186920166,4.38700008392334,3135
2016-04-06,3.25415301322937,4.355000019073486,4.388000011444092,4.355000019073486,4.388000011444092,2210
2016-04-07,3.2855358123779297,4.396999835968018,4.396999835968018,4.396999835968018,4.396999835968018,0
2016-04-08,3.2646138668060303,4.36899995803833,4.40500020980835,4.36899995803833,4.4029998779296875,5342
2016-04-11,3.26237154006958,4.366000175476074,4.392000198364258,4.339000225067139,4.392000198364258,96284
2016-04-12,3.2511634826660156,4.35099983215332,4.35099983215332,4.336999893188477,4.336999893188477,3844
2016-04-13,3.279557943344116,4.388999938964844,4.388999938964844,4.361000061035156,4.361000061035156,7509
2016-04-14,3.279557943344116,4.388999938964844,4.394999980926514,4.388999938964844,4.394999980926514,6591
2016-04-15,3.2974910736083984,4.413000106811523,4.413000106811523,4.413000106811523,4.413000106811523,0
2016-04-18,3.2631192207336426,4.367000102996826,4.427999973297119,4.367000102996826,4.427999973297119,4740
2016-04-19,3.2436909675598145,4.341000080108643,4.36899995803833,4.341000080108643,4.367000102996826,10716
2016-04-20,3.2743277549743652,4.381999969482422,4.381999969482422,4.381999969482422,4.381999969482422,0
2016-04-21,3.215296745300293,4.302999973297119,4.314000129699707,4.302999973297119,4.309000015258789,99992
2016-04-22,3.2287466526031494,4.321000099182129,4.326000213623047,4.316999912261963,4.326000213623047,17477
2016-04-25,3.210066318511963,4.296000003814697,4.296000003814697,4.296000003814697,4.296000003814697,0
2016-04-26,3.178683280944824,4.254000186920166,4.258999824523926,4.254000186920166,4.258999824523926,3718
2016-04-27,3.1891443729400635,4.26800012588501,4.276000022888184,4.254000186920166,4.254000186920166,7548
2016-04-28,3.2003519535064697,4.2829999923706055,4.306000232696533,4.2829999923706055,4.306000232696533,103252
2016-04-29,3.175694227218628,4.25,4.25,4.247000217437744,4.247000217437744,2575
2016-05-02,3.1532773971557617,4.21999979019165,4.26800012588501,4.21999979019165,4.25600004196167,31446
2016-05-03,3.190638303756714,4.269999980926514,4.269999980926514,4.210000038146973,4.210000038146973,10845
2016-05-04,3.190638303756714,4.269999980926514,4.2779998779296875,4.269999980926514,4.2779998779296875,200000
2016-05-05,3.230988025665283,4.323999881744385,4.323999881744385,4.323999881744385,4.323999881744385,0
