Date,Adj Close,Close,High,Low,Open,Volume
2013-04-16,90.96903991699219,97.41999816894531,97.44999694824219,97.08999633789062,97.33999633789062,35500
2013-04-17,90.45549011230469,96.87000274658203,96.94999694824219,96.61000061035156,96.87000274658203,101300
2013-04-18,90.51152038574219,96.93000030517578,97.05000305175781,96.80000305175781,96.91999816894531,68500
2013-04-19,90.48350524902344,96.9000015258789,97.0,96.81999969482422,96.95999908447266,59300
2013-04-22,90.51152038574219,96.93000030517578,96.98999786376953,96.69000244140625,96.7699966430664,149500
2013-04-23,90.49285125732422,96.91000366210938,97.02999877929688,96.81999969482422,96.91000366210938,76500
2013-04-24,90.54883575439453,96.97000122070312,97.02999877929688,96.76000213623047,96.91999816894531,61400
2013-04-25,90.97843170166016,97.43000030517578,97.61000061035156,97.37999725341797,97.4000015258789,79400
2013-04-26,91.3332290649414,97.80999755859375,97.87000274658203,97.48999786376953,97.5,57700
2013-04-29,91.80009460449219,98.30999755859375,98.37999725341797,97.95999908447266,98.01000213623047,55400
2013-04-30,92.17367553710938,98.70999908447266,98.91000366210938,98.38999938964844,98.45999908447266,278400
2013-05-01,92.09427642822266,98.61000061035156,98.8499984741211,98.44999694824219,98.5999984741211,45500
2013-05-02,92.0755615234375,98.58999633789062,98.83000183105469,98.56999969482422,98.66000366210938,93500
2013-05-03,92.14093780517578,98.66000366210938,98.66999816894531,98.41000366210938,98.54000091552734,35000
2013-05-06,92.22496795654297,98.75,98.79000091552734,98.5199966430664,98.56999969482422,63700
2013-05-07,92.46781921386719,99.01000213623047,99.04000091552734,98.8499984741211,98.8499984741211,41200
2013-05-08,92.56124114990234,99.11000061035156,99.23999786376953,98.94999694824219,98.94999694824219,42900
2013-05-09,92.14093780517578,98.66000366210938,99.22000122070312,98.55000305175781,99.11000061035156,195800
2013-05-10,91.83274841308594,98.33000183105469,98.33999633789062,97.94999694824219,98.19000244140625,95100
2013-05-13,91.84207916259766,98.33999633789062,98.55999755859375,98.29000091552734,98.55999755859375,44400
2013-05-14,91.2817153930664,97.73999786376953,98.06999969482422,97.70999908447266,97.80000305175781,116900
2013-05-15,91.2817153930664,97.73999786376953,97.7699966430664,97.51000213623047,97.61000061035156,79100
2013-05-16,91.12299346923828,97.56999969482422,97.97000122070312,97.4800033569336,97.62999725341797,71300
2013-05-17,90.24507141113281,96.62999725341797,96.87999725341797,96.4800033569336,96.51000213623047,143500
2013-05-20,90.70272064208984,97.12000274658203,97.30000305175781,96.62999725341797,96.62999725341797,79300
2013-05-21,90.43184661865234,96.83000183105469,97.01000213623047,96.3499984741211,96.62000274658203,97800
2013-05-22,89.5260009765625,95.86000061035156,97.0,95.70999908447266,96.33999633789062,264900
2013-05-23,90.21707916259766,96.5999984741211,96.62000274658203,96.08999633789062,96.19999694824219,109400
2013-05-24,89.96490478515625,96.33000183105469,96.41000366210938,96.13999938964844,96.13999938964844,55600
2013-05-28,89.32987213134766,95.6500015258789,96.26000213623047,95.63999938964844,96.16999816894531,79700
2013-05-29,89.71273803710938,96.05999755859375,96.06999969482422,95.62000274658203,95.83999633789062,87300
2013-05-30,90.15169525146484,96.52999877929688,96.58000183105469,95.98999786376953,95.98999786376953,78500
2013-05-31,89.56327819824219,95.9000015258789,96.41999816894531,95.81999969482422,96.38999938964844,165900
2013-06-03,90.37410736083984,96.75,96.87999725341797,95.91999816894531,96.0199966430664,183900
2013-06-04,89.79499816894531,96.12999725341797,96.37999725341797,96.0,96.23999786376953,79000
2013-06-05,89.76693725585938,96.0999984741211,96.16999816894531,95.80999755859375,96.16999816894531,52400
2013-06-06,90.53291320800781,96.91999816894531,97.47000122070312,96.0199966430664,96.06999969482422,135100
2013-06-07,91.08406829833984,97.51000213623047,97.58999633789062,97.18000030517578,97.41000366210938,76000
2013-06-10,91.14009857177734,97.56999969482422,97.7699966430664,97.33000183105469,97.48999786376953,70200
2013-06-11,91.1494369506836,97.58000183105469,97.69999694824219,97.26000213623047,97.26000213623047,45800
2013-06-12,90.93455505371094,97.3499984741211,97.79000091552734,97.31999969482422,97.79000091552734,71600
2013-06-13,91.3456039428711,97.79000091552734,97.9000015258789,97.61000061035156,97.79000091552734,126000
2013-06-14,91.32691192626953,97.7699966430664,98.11000061035156,97.6500015258789,97.75,29200
2013-06-17,91.27084350585938,97.70999908447266,97.87999725341797,97.45999908447266,97.80000305175781,272900
2013-06-18,91.0093002319336,97.43000030517578,97.5199966430664,97.3499984741211,97.41999816894531,92300
2013-06-19,90.41146850585938,96.79000091552734,97.75,96.69999694824219,97.52999877929688,101200
2013-06-20,89.56146240234375,95.87999725341797,96.13999938964844,95.66999816894531,96.01000213623047,279200
2013-06-21,88.84215545654297,95.11000061035156,95.20999908447266,94.87999725341797,95.05000305175781,255100
2013-06-24,88.57130432128906,94.81999969482422,94.95999908447266,94.22000122070312,94.31999969482422,336400
2013-06-25,88.3844985961914,94.62000274658203,94.76000213623047,94.30999755859375,94.75,254300
2013-06-26,88.6553726196289,94.91000366210938,95.0199966430664,94.75,94.9800033569336,95900
2013-06-27,88.67405700683594,94.93000030517578,95.11000061035156,94.66999816894531,95.0,149900
2013-06-28,88.31909942626953,94.55000305175781,94.83999633789062,94.2300033569336,94.70999908447266,99400
2013-07-01,88.50314331054688,94.7300033569336,94.80999755859375,94.4800033569336,94.4800033569336,67100
2013-07-02,88.09205627441406,94.29000091552734,94.47000122070312,94.11000061035156,94.13999938964844,30400
2013-07-03,88.32564544677734,94.54000091552734,94.56999969482422,94.18000030517578,94.19999694824219,63700
2013-07-05,87.88655090332031,94.06999969482422,94.08999633789062,93.77999877929688,94.05999755859375,112700
2013-07-08,87.9612808227539,94.1500015258789,94.2699966430664,93.98999786376953,94.16999816894531,61500
2013-07-09,88.2508773803711,94.45999908447266,94.52999877929688,94.16999816894531,94.52999877929688,53400
2013-07-10,88.32564544677734,94.54000091552734,95.16000366210938,94.4800033569336,94.52999877929688,137500
2013-07-11,89.45612335205078,95.75,95.87000274658203,95.29000091552734,95.45999908447266,79600
2013-07-12,89.36266326904297,95.6500015258789,95.7699966430664,95.5999984741211,95.76000213623047,70300
2013-07-15,89.21318054199219,95.48999786376953,95.61000061035156,95.36000061035156,95.58000183105469,37500
2013-07-16,89.5869140625,95.88999938964844,95.93000030517578,95.30999755859375,95.36000061035156,73800
2013-07-17,89.20389556884766,95.4800033569336,95.83999633789062,95.2699966430664,95.83999633789062,107900
2013-07-18,89.52151489257812,95.81999969482422,95.83000183105469,95.4000015258789,95.55000305175781,73600
2013-07-19,89.61492919921875,95.91999816894531,96.0199966430664,95.7300033569336,95.76000213623047,63900
2013-07-22,89.83914947509766,96.16000366210938,96.33000183105469,95.98999786376953,96.0,58000
2013-07-23,90.31563568115234,96.66999816894531,96.73999786376953,96.38999938964844,96.43000030517578,71000
2013-07-24,90.05404663085938,96.38999938964844,96.76000213623047,96.30000305175781,96.73999786376953,56500
2013-07-25,90.49312591552734,96.86000061035156,96.91999816894531,96.55000305175781,96.55999755859375,75000
2013-07-26,90.45575714111328,96.81999969482422,96.83000183105469,96.5199966430664,96.7699966430664,62300
2013-07-29,90.54918670654297,96.91999816894531,96.9800033569336,96.75,96.76000213623047,45900
2013-07-30,90.1661605834961,96.51000213623047,96.88999938964844,96.44999694824219,96.87999725341797,74700
2013-07-31,90.44642639160156,96.80999755859375,97.0199966430664,96.31999969482422,96.47000122070312,46700
2013-08-01,89.78109741210938,96.08000183105469,96.51000213623047,96.05999755859375,96.45999908447266,68300
2013-08-02,89.4073257446289,95.68000030517578,95.98999786376953,95.66000366210938,95.73999786376953,19900
2013-08-05,89.65962982177734,95.94999694824219,95.95999908447266,95.61000061035156,95.69000244140625,13600
2013-08-06,89.53815460205078,95.81999969482422,95.91999816894531,95.70999908447266,95.73999786376953,69100
2013-08-07,89.15505981445312,95.41000366210938,95.55000305175781,95.33000183105469,95.36000061035156,99700
2013-08-08,89.99604797363281,96.30999755859375,96.4800033569336,95.58999633789062,95.58999633789062,31700
2013-08-09,90.27638244628906,96.61000061035156,96.75,96.05999755859375,96.05999755859375,29000
2013-08-12,90.17354583740234,96.5,96.58000183105469,96.45999908447266,96.52999877929688,16200
2013-08-13,89.82784271240234,96.12999725341797,96.19999694824219,96.0999984741211,96.1500015258789,47600
2013-08-14,89.96798706054688,96.27999877929688,96.33999633789062,96.22000122070312,96.25,9900
2013-08-15,90.19225311279297,96.5199966430664,96.55000305175781,96.0,96.08000183105469,75200
2013-08-16,89.89325714111328,96.19999694824219,96.27999877929688,95.98999786376953,96.19999694824219,45900
2013-08-19,89.84652709960938,96.1500015258789,96.30999755859375,96.11000061035156,96.2300033569336,25600
2013-08-20,89.41666412353516,95.69000244140625,95.80000305175781,95.63999938964844,95.66000366210938,21700
2013-08-21,88.70648956298828,94.93000030517578,95.27999877929688,94.87000274658203,95.26000213623047,82800
2013-08-22,88.35139465332031,94.55000305175781,94.73999786376953,94.47000122070312,94.55000305175781,48100
2013-08-23,88.4822769165039,94.69000244140625,94.7300033569336,94.19999694824219,94.26000213623047,98800
2013-08-26,88.4728775024414,94.68000030517578,94.72000122070312,94.54000091552734,94.62999725341797,14000
2013-08-27,88.7344970703125,94.95999908447266,94.97000122070312,94.56999969482422,94.56999969482422,39200
2013-08-28,88.64105987548828,94.86000061035156,94.91000366210938,94.75,94.75,24800
2013-08-29,88.23927307128906,94.43000030517578,94.79000091552734,94.37999725341797,94.6500015258789,18800
2013-08-30,88.25794982910156,94.44999694824219,94.61000061035156,94.22000122070312,94.4800033569336,19100
2013-09-03,88.2374038696289,94.41000366210938,94.54000091552734,94.2699966430664,94.30000305175781,79900
2013-09-04,88.58318328857422,94.77999877929688,94.88999938964844,94.55000305175781,94.58000183105469,84300
2013-09-05,88.45238494873047,94.63999938964844,94.86000061035156,94.55000305175781,94.79000091552734,25500
2013-09-06,89.30282592773438,95.55000305175781,95.7699966430664,95.52999877929688,95.61000061035156,69200
2013-09-09,89.583251953125,95.8499984741211,95.94999694824219,95.77999877929688,95.83999633789062,26000
2013-09-10,89.80755615234375,96.08999633789062,96.12999725341797,95.91999816894531,96.08000183105469,11900
2013-09-11,90.08795166015625,96.38999938964844,96.4000015258789,96.12000274658203,96.13999938964844,41100
2013-09-12,90.00381469726562,96.30000305175781,96.4000015258789,96.2300033569336,96.23999786376953,32000
2013-09-13,89.80755615234375,96.08999633789062,96.22000122070312,96.06999969482422,96.1500015258789,30400
2013-09-16,90.00381469726562,96.30000305175781,96.58000183105469,96.30000305175781,96.58000183105469,59000
2013-09-17,90.26551818847656,96.58000183105469,96.76000213623047,96.38999938964844,96.38999938964844,25200
2013-09-18,90.91973876953125,97.27999877929688,97.45999908447266,96.37999725341797,96.41999816894531,81800
2013-09-19,90.5458984375,96.87999725341797,97.36000061035156,96.86000061035156,97.36000061035156,43200
2013-09-20,90.24684143066406,96.55999755859375,96.70999908447266,96.55000305175781,96.68000030517578,48000
2013-09-23,90.36837005615234,96.69000244140625,96.79000091552734,96.5999984741211,96.72000122070312,37200
2013-09-24,90.21880340576172,96.52999877929688,96.66000366210938,96.47000122070312,96.6500015258789,32900
2013-09-25,90.10661315917969,96.41000366210938,96.66000366210938,96.4000015258789,96.4000015258789,21000
2013-09-26,90.11598205566406,96.41999816894531,96.48999786376953,96.16999816894531,96.4000015258789,37800
2013-09-27,90.21880340576172,96.52999877929688,96.55000305175781,96.37000274658203,96.37000274658203,21400
2013-09-30,90.23747253417969,96.55000305175781,96.76000213623047,96.52999877929688,96.66000366210938,17400
2013-10-01,90.0131607055664,96.29000091552734,96.44000244140625,96.19999694824219,96.44000244140625,100600
2013-10-02,89.95706939697266,96.2300033569336,96.29000091552734,96.12999725341797,96.1500015258789,14800
2013-10-03,90.0131607055664,96.29000091552734,96.38999938964844,96.26000213623047,96.29000091552734,26000
2013-10-04,90.3309555053711,96.62999725341797,96.63999938964844,96.2300033569336,96.26000213623047,24500
2013-10-07,90.12528228759766,96.41000366210938,96.52999877929688,96.30000305175781,96.30000305175781,21600
2013-10-08,89.65786743164062,95.91000366210938,96.37000274658203,95.87000274658203,96.31999969482422,38100
2013-10-09,89.43353271484375,95.66999816894531,95.83000183105469,95.54000091552734,95.80999755859375,27700
2013-10-10,89.39611053466797,95.62999725341797,95.83999633789062,95.62000274658203,95.66999816894531,14000
2013-10-11,89.7700424194336,96.02999877929688,96.12999725341797,95.62999725341797,95.62999725341797,32800
2013-10-14,89.85420989990234,96.12000274658203,96.13999938964844,96.0,96.08000183105469,23200
2013-10-15,89.55509185791016,95.80000305175781,95.98999786376953,95.72000122070312,95.91000366210938,18000
2013-10-16,89.94773864746094,96.22000122070312,96.27999877929688,95.94000244140625,96.0,18800
2013-10-17,90.31221771240234,96.61000061035156,96.72000122070312,96.45999908447266,96.45999908447266,31500
2013-10-18,90.30290985107422,96.5999984741211,96.76000213623047,96.56999969482422,96.68000030517578,13700
2013-10-21,90.22813415527344,96.5199966430664,96.6500015258789,96.5199966430664,96.55999755859375,29800
2013-10-22,90.34964752197266,96.6500015258789,96.79000091552734,96.56999969482422,96.58999633789062,30800
2013-10-23,89.49894714355469,95.73999786376953,96.37000274658203,95.66999816894531,96.2699966430664,184100
2013-10-24,89.16246795654297,95.37999725341797,95.58000183105469,95.27999877929688,95.58000183105469,60700
2013-10-25,88.91944122314453,95.12000274658203,95.23999786376953,95.06999969482422,95.20999908447266,37300
2013-10-28,89.00357055664062,95.20999908447266,95.27999877929688,95.16999816894531,95.22000122070312,22000
2013-10-29,88.78852844238281,94.9800033569336,95.26000213623047,94.9800033569336,95.23999786376953,18100
2013-10-30,88.66697692871094,94.8499984741211,95.16999816894531,94.7699966430664,95.1500015258789,28300
2013-10-31,89.16246795654297,95.37999725341797,95.48999786376953,95.19000244140625,95.2699966430664,55000
2013-11-01,89.16899108886719,95.37000274658203,95.37000274658203,95.12000274658203,95.3499984741211,30200
2013-11-04,89.23448181152344,95.44000244140625,95.55999755859375,95.38999938964844,95.48999786376953,38300
2013-11-05,88.89785766601562,95.08000183105469,95.23999786376953,95.0199966430664,95.23999786376953,21400
2013-11-06,89.23448181152344,95.44000244140625,95.52999877929688,95.20999908447266,95.20999908447266,35300
2013-11-07,88.86044311523438,95.04000091552734,95.29000091552734,95.02999877929688,95.2300033569336,42700
2013-11-08,88.72956848144531,94.9000015258789,94.9000015258789,94.69999694824219,94.75,46200
2013-11-11,88.79500579833984,94.97000122070312,94.9800033569336,94.87999725341797,94.87999725341797,14000
2013-11-12,88.61736297607422,94.77999877929688,94.87999725341797,94.72000122070312,94.86000061035156,35500
2013-11-13,88.879150390625,95.05999755859375,95.0999984741211,94.80000305175781,94.86000061035156,28900
2013-11-14,88.79500579833984,94.97000122070312,95.04000091552734,94.4800033569336,94.68000030517578,40300
2013-11-15,89.01004791259766,95.19999694824219,95.2300033569336,94.91000366210938,94.93000030517578,38000
2013-11-18,89.11288452148438,95.30999755859375,95.47000122070312,95.2699966430664,95.43000030517578,27700
2013-11-19,88.80435180664062,94.9800033569336,95.30000305175781,94.87000274658203,95.2699966430664,29600
2013-11-20,89.00069427490234,95.19000244140625,95.26000213623047,95.05999755859375,95.16000366210938,39000
2013-11-21,88.35558319091797,94.5,94.81999969482422,94.4800033569336,94.77999877929688,42300
2013-11-22,88.33686828613281,94.4800033569336,94.5,94.2699966430664,94.38999938964844,29100
2013-11-25,88.13116455078125,94.26000213623047,94.31999969482422,94.1500015258789,94.2300033569336,56000
2013-11-26,88.2620620727539,94.4000015258789,94.4000015258789,94.20999908447266,94.2300033569336,41800
2013-11-27,87.74781799316406,93.8499984741211,93.94000244140625,93.80999755859375,93.9000015258789,42500
2013-11-29,87.5047378540039,93.58999633789062,94.04000091552734,93.58999633789062,93.91000366210938,51900
2013-12-02,87.3550796508789,93.41000366210938,93.54000091552734,93.37000274658203,93.5,86100
2013-12-03,87.308349609375,93.36000061035156,93.37000274658203,93.19000244140625,93.3499984741211,49700
2013-12-04,87.08390045166016,93.12000274658203,93.30000305175781,92.86000061035156,93.25,108500
2013-12-05,87.38314819335938,93.44000244140625,93.55999755859375,92.93000030517578,93.05000305175781,81100
2013-12-06,87.25225830078125,93.30000305175781,93.58000183105469,93.2300033569336,93.33999633789062,51700
2013-12-09,87.4299087524414,93.48999786376953,93.48999786376953,93.19000244140625,93.22000122070312,49400
2013-12-10,87.69178009033203,93.7699966430664,93.77999877929688,93.55999755859375,93.62999725341797,68700
2013-12-11,87.7759017944336,93.86000061035156,93.87999725341797,93.63999938964844,93.86000061035156,78600
2013-12-12,87.38314819335938,93.44000244140625,93.58000183105469,93.33999633789062,93.56999969482422,46700
2013-12-13,87.74788665771484,93.83000183105469,93.91000366210938,93.43000030517578,93.47000122070312,56600
2013-12-16,87.82271575927734,93.91000366210938,94.05999755859375,93.88999938964844,93.9000015258789,28700
2013-12-17,87.63565063476562,93.70999908447266,93.86000061035156,93.66999816894531,93.86000061035156,44100
2013-12-18,86.98104095458984,93.01000213623047,93.70999908447266,92.91000366210938,93.43000030517578,125500
2013-12-19,87.17744445800781,93.22000122070312,93.25,92.91000366210938,92.93000030517578,77000
2013-12-20,87.31768798828125,93.37000274658203,93.37999725341797,92.7699966430664,92.94000244140625,99800
2013-12-23,87.62631225585938,93.69999694824219,93.95999908447266,93.68000030517578,93.79000091552734,189700
2013-12-24,87.52342224121094,93.58999633789062,93.7300033569336,93.54000091552734,93.5999984741211,54600
2013-12-26,87.373779296875,93.43000030517578,93.61000061035156,93.36000061035156,93.58999633789062,35300
2013-12-27,86.85945129394531,92.87999725341797,93.22000122070312,92.76000213623047,93.22000122070312,117100
2013-12-30,87.41118621826172,93.47000122070312,93.47000122070312,92.95999908447266,92.95999908447266,59500
2013-12-31,87.54212951660156,93.61000061035156,93.6500015258789,93.43000030517578,93.55999755859375,72300
2014-01-02,87.12026977539062,93.13999938964844,93.86000061035156,93.12000274658203,93.70999908447266,75000
2014-01-03,87.40088653564453,93.44000244140625,93.73999786376953,93.44000244140625,93.61000061035156,76100
2014-01-06,87.30734252929688,93.33999633789062,93.44000244140625,93.12999725341797,93.12999725341797,29900
2014-01-07,86.32524871826172,92.29000091552734,92.83000183105469,92.22000122070312,92.76000213623047,285400
2014-01-08,86.07263946533203,92.0199966430664,92.12000274658203,91.9000015258789,92.0199966430664,133700
2014-01-09,85.68916320800781,91.61000061035156,91.69999694824219,91.43000030517578,91.58999633789062,227700
2014-01-10,85.30567932128906,91.19999694824219,91.3499984741211,90.86000061035156,90.93000030517578,197700
2014-01-13,85.75463104248047,91.68000030517578,91.69000244140625,91.37000274658203,91.38999938964844,98500
2014-01-14,84.94087219238281,90.80999755859375,91.16000366210938,90.75,91.12999725341797,161400
2014-01-15,84.9595718383789,90.83000183105469,91.04000091552734,90.72000122070312,90.79000091552734,110000
2014-01-16,85.12796020507812,91.01000213623047,91.16999816894531,90.95999908447266,91.0999984741211,117700
2014-01-17,84.73507690429688,90.58999633789062,90.83999633789062,90.52999877929688,90.77999877929688,123400
2014-01-21,84.76312255859375,90.62000274658203,90.68000030517578,90.5199966430664,90.66999816894531,120900
2014-01-22,83.87457275390625,89.66999816894531,90.69000244140625,89.66000366210938,90.6500015258789,391800
2014-01-23,83.79971313476562,89.58999633789062,89.62000274658203,89.05000305175781,89.37999725341797,246500
2014-01-24,83.99614715576172,89.80000305175781,89.9000015258789,89.6500015258789,89.75,129600
2014-01-27,83.6781234741211,89.45999908447266,90.08999633789062,89.45999908447266,90.05999755859375,154800
2014-01-28,83.36009979248047,89.12000274658203,89.22000122070312,89.0199966430664,89.05000305175781,95500
2014-01-29,83.22916412353516,88.9800033569336,89.41999816894531,88.97000122070312,89.38999938964844,66600
2014-01-30,83.2946548461914,89.05000305175781,89.18000030517578,88.95999908447266,89.08999633789062,65600
2014-01-31,83.50040435791016,89.2699966430664,89.6500015258789,88.69999694824219,88.7300033569336,112400
2014-02-03,83.82502746582031,89.5999984741211,90.0199966430664,89.5,89.94000244140625,83400
2014-02-04,83.97471618652344,89.76000213623047,89.94999694824219,89.66999816894531,89.76000213623047,68300
2014-02-05,83.94664001464844,89.7300033569336,89.91000366210938,89.43000030517578,89.52999877929688,70500
2014-02-06,84.0308837890625,89.81999969482422,89.91999816894531,89.4800033569336,89.5,73200
2014-02-07,84.27410888671875,90.08000183105469,90.55999755859375,90.05999755859375,90.43000030517578,90200
2014-02-10,84.14314270019531,89.94000244140625,90.08999633789062,89.93000030517578,89.94999694824219,54500
2014-02-11,84.46121978759766,90.27999877929688,90.36000061035156,89.86000061035156,89.87000274658203,182600
2014-02-12,84.60155487060547,90.43000030517578,90.5199966430664,90.37999725341797,90.4800033569336,57000
2014-02-13,84.74187469482422,90.58000183105469,90.77999877929688,90.2699966430664,90.2699966430664,68300
