Date,Adj Close,Close,High,Low,Open,Volume
2014-01-10,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,0
2014-01-13,9.020000457763672,9.020000457763672,9.020000457763672,9.020000457763672,9.020000457763672,0
2014-01-14,8.989999771118164,8.989999771118164,8.989999771118164,8.989999771118164,8.989999771118164,0
2014-01-15,8.970000267028809,8.970000267028809,8.970000267028809,8.970000267028809,8.970000267028809,0
2014-01-16,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,0
2014-01-17,9.010000228881836,9.010000228881836,9.010000228881836,9.010000228881836,9.010000228881836,0
2014-01-20,9.020000457763672,9.020000457763672,9.020000457763672,9.020000457763672,9.020000457763672,0
2014-01-21,9.0,9.0,9.0,9.0,9.0,0
2014-01-22,9.0,9.0,9.0,9.0,9.0,0
2014-01-23,9.0,9.0,9.0,9.0,9.0,0
2014-01-24,9.140000343322754,9.140000343322754,9.140000343322754,9.140000343322754,9.140000343322754,0
2014-01-27,9.130000114440918,9.130000114440918,9.130000114440918,9.130000114440918,9.130000114440918,0
2014-01-28,9.09000015258789,9.09000015258789,9.09000015258789,9.09000015258789,9.09000015258789,0
2014-01-29,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,0
2014-01-30,9.180000305175781,9.180000305175781,9.180000305175781,9.180000305175781,9.180000305175781,0
2014-01-31,9.270000457763672,9.270000457763672,9.270000457763672,9.270000457763672,9.270000457763672,0
2014-02-03,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,0
2014-02-04,9.34000015258789,9.34000015258789,9.34000015258789,9.34000015258789,9.34000015258789,0
2014-02-05,9.34000015258789,9.34000015258789,9.34000015258789,9.34000015258789,9.34000015258789,0
2014-02-06,9.239999771118164,9.239999771118164,9.239999771118164,9.239999771118164,9.239999771118164,0
2014-02-07,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,0
2014-02-10,9.1899995803833,9.1899995803833,9.210000038146973,9.1899995803833,9.210000038146973,540
2014-02-11,9.119999885559082,9.119999885559082,9.119999885559082,9.119999885559082,9.119999885559082,0
2014-02-12,9.15999984741211,9.15999984741211,9.15999984741211,9.15999984741211,9.15999984741211,0
2014-02-13,9.15999984741211,9.15999984741211,9.220000267028809,9.15999984741211,9.220000267028809,320
2014-02-14,9.180000305175781,9.180000305175781,9.180000305175781,9.180000305175781,9.180000305175781,0
2014-02-17,9.170000076293945,9.170000076293945,9.170000076293945,9.170000076293945,9.170000076293945,0
2014-02-18,9.09000015258789,9.09000015258789,9.09000015258789,9.09000015258789,9.09000015258789,0
2014-02-19,9.09000015258789,9.09000015258789,9.09000015258789,9.09000015258789,9.09000015258789,0
2014-02-20,9.130000114440918,9.130000114440918,9.130000114440918,9.130000114440918,9.130000114440918,0
2014-02-21,9.069999694824219,9.069999694824219,9.069999694824219,9.069999694824219,9.069999694824219,0
2014-02-24,9.09000015258789,9.09000015258789,9.09000015258789,9.09000015258789,9.09000015258789,0
2014-02-25,9.119999885559082,9.119999885559082,9.119999885559082,9.119999885559082,9.119999885559082,0
2014-02-26,9.15999984741211,9.15999984741211,9.15999984741211,9.15999984741211,9.15999984741211,0
2014-02-27,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,0
2014-02-28,9.09000015258789,9.09000015258789,9.140000343322754,9.09000015258789,9.140000343322754,60
2014-03-03,9.1899995803833,9.1899995803833,9.1899995803833,9.1899995803833,9.1899995803833,0
2014-03-04,9.1899995803833,9.1899995803833,9.1899995803833,9.1899995803833,9.1899995803833,0
2014-03-05,9.119999885559082,9.119999885559082,9.119999885559082,9.119999885559082,9.119999885559082,0
2014-03-06,8.970000267028809,8.970000267028809,8.970000267028809,8.970000267028809,8.970000267028809,0
2014-03-07,8.930000305175781,8.930000305175781,8.930000305175781,8.930000305175781,8.930000305175781,0
2014-03-10,8.930000305175781,8.930000305175781,8.930000305175781,8.930000305175781,8.930000305175781,0
2014-03-11,8.960000038146973,8.960000038146973,8.960000038146973,8.960000038146973,8.960000038146973,0
2014-03-12,8.960000038146973,8.960000038146973,8.960000038146973,8.960000038146973,8.960000038146973,0
2014-03-13,9.020000457763672,9.020000457763672,9.020000457763672,9.020000457763672,9.020000457763672,0
2014-03-14,9.069999694824219,9.069999694824219,9.069999694824219,9.069999694824219,9.069999694824219,0
2014-03-17,9.039999961853027,9.039999961853027,9.039999961853027,9.039999961853027,9.039999961853027,0
2014-03-18,9.079999923706055,9.079999923706055,9.079999923706055,9.079999923706055,9.079999923706055,0
2014-03-19,9.0600004196167,9.0600004196167,9.0600004196167,9.0600004196167,9.0600004196167,0
2014-03-20,9.069999694824219,9.069999694824219,9.069999694824219,9.069999694824219,9.069999694824219,0
2014-03-21,9.09000015258789,9.09000015258789,9.09000015258789,9.09000015258789,9.09000015258789,0
2014-03-24,9.09000015258789,9.09000015258789,9.09000015258789,9.09000015258789,9.09000015258789,0
2014-03-25,9.079999923706055,9.079999923706055,9.079999923706055,9.079999923706055,9.079999923706055,0
2014-03-26,9.069999694824219,9.069999694824219,9.069999694824219,9.069999694824219,9.069999694824219,0
2014-03-27,9.119999885559082,9.119999885559082,9.119999885559082,9.119999885559082,9.119999885559082,0
2014-03-28,9.039999961853027,9.039999961853027,9.039999961853027,9.039999961853027,9.039999961853027,0
2014-03-31,9.010000228881836,9.010000228881836,9.010000228881836,9.010000228881836,9.010000228881836,0
2014-04-01,8.960000038146973,8.960000038146973,8.960000038146973,8.960000038146973,8.960000038146973,0
2014-04-02,8.960000038146973,8.960000038146973,8.960000038146973,8.960000038146973,8.960000038146973,0
2014-04-03,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,0
2014-04-04,9.029999732971191,9.029999732971191,9.029999732971191,9.029999732971191,9.029999732971191,0
2014-04-07,9.039999961853027,9.039999961853027,9.039999961853027,9.039999961853027,9.039999961853027,0
2014-04-08,9.09000015258789,9.09000015258789,9.09000015258789,9.09000015258789,9.09000015258789,0
2014-04-09,9.109999656677246,9.109999656677246,9.109999656677246,9.109999656677246,9.109999656677246,0
2014-04-10,9.09000015258789,9.09000015258789,9.09000015258789,9.09000015258789,9.09000015258789,0
2014-04-11,9.079999923706055,9.079999923706055,9.079999923706055,9.079999923706055,9.079999923706055,0
2014-04-14,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,0
2014-04-15,9.140000343322754,9.140000343322754,9.140000343322754,9.140000343322754,9.140000343322754,0
2014-04-16,9.069999694824219,9.069999694824219,9.069999694824219,9.069999694824219,9.069999694824219,0
2014-04-17,9.0600004196167,9.0600004196167,9.0600004196167,9.0600004196167,9.0600004196167,0
2014-04-22,9.0600004196167,9.0600004196167,9.0600004196167,9.0600004196167,9.0600004196167,0
2014-04-23,9.069999694824219,9.069999694824219,9.069999694824219,9.069999694824219,9.069999694824219,0
2014-04-24,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,0
2014-04-25,9.069999694824219,9.069999694824219,9.069999694824219,9.069999694824219,9.069999694824219,0
2014-04-28,9.029999732971191,9.029999732971191,9.029999732971191,9.029999732971191,9.029999732971191,0
2014-04-29,9.039999961853027,9.039999961853027,9.039999961853027,9.039999961853027,9.039999961853027,0
2014-04-30,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,0
2014-05-02,9.039999961853027,9.039999961853027,9.039999961853027,9.039999961853027,9.039999961853027,0
2014-05-05,9.029999732971191,9.029999732971191,9.029999732971191,9.029999732971191,9.029999732971191,0
2014-05-06,9.03499984741211,9.03499984741211,9.03499984741211,9.03499984741211,9.03499984741211,0
2014-05-07,9.03499984741211,9.03499984741211,9.03499984741211,9.03499984741211,9.03499984741211,0
2014-05-08,9.100000381469727,9.100000381469727,9.100000381469727,9.050000190734863,9.050000190734863,540
2014-05-09,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,0
2014-05-12,9.119999885559082,9.119999885559082,9.119999885559082,9.119999885559082,9.119999885559082,0
2014-05-13,9.119999885559082,9.119999885559082,9.119999885559082,9.119999885559082,9.119999885559082,0
2014-05-14,9.1899995803833,9.1899995803833,9.1899995803833,9.1899995803833,9.1899995803833,0
2014-05-15,9.220000267028809,9.220000267028809,9.220000267028809,9.220000267028809,9.220000267028809,0
2014-05-16,9.229999542236328,9.229999542236328,9.229999542236328,9.229999542236328,9.229999542236328,0
2014-05-19,9.239999771118164,9.239999771118164,9.239999771118164,9.239999771118164,9.239999771118164,0
2014-05-20,9.25,9.25,9.279999732971191,9.25,9.279999732971191,25000
2014-05-21,9.260000228881836,9.260000228881836,9.260000228881836,9.260000228881836,9.260000228881836,0
2014-05-22,9.229999542236328,9.229999542236328,9.229999542236328,9.229999542236328,9.229999542236328,0
2014-05-23,9.25,9.25,9.25,9.25,9.25,0
2014-05-26,9.229999542236328,9.229999542236328,9.229999542236328,9.229999542236328,9.229999542236328,0
2014-05-27,9.229999542236328,9.229999542236328,9.229999542236328,9.229999542236328,9.229999542236328,0
2014-05-28,9.279999732971191,9.279999732971191,9.279999732971191,9.279999732971191,9.279999732971191,0
2014-05-29,9.289999961853027,9.289999961853027,9.289999961853027,9.289999961853027,9.289999961853027,0
2014-05-30,9.239999771118164,9.239999771118164,9.239999771118164,9.239999771118164,9.239999771118164,0
2014-06-02,9.229999542236328,9.229999542236328,9.229999542236328,9.229999542236328,9.229999542236328,0
2014-06-03,9.229999542236328,9.229999542236328,9.229999542236328,9.229999542236328,9.229999542236328,0
2014-06-04,9.229999542236328,9.229999542236328,9.229999542236328,9.229999542236328,9.229999542236328,0
2014-06-05,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,0
2014-06-06,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,0
2014-06-09,9.210000038146973,9.210000038146973,9.210000038146973,9.210000038146973,9.210000038146973,0
2014-06-10,9.260000228881836,9.260000228881836,9.260000228881836,9.260000228881836,9.260000228881836,0
2014-06-11,9.3100004196167,9.3100004196167,9.3100004196167,9.3100004196167,9.3100004196167,0
2014-06-12,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,0
2014-06-13,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,0
2014-06-16,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,0
2014-06-17,9.289999961853027,9.289999961853027,9.289999961853027,9.289999961853027,9.289999961853027,0
2014-06-18,9.270000457763672,9.270000457763672,9.270000457763672,9.270000457763672,9.270000457763672,0
2014-06-19,9.270000457763672,9.270000457763672,9.270000457763672,9.270000457763672,9.270000457763672,0
2014-06-20,9.260000228881836,9.260000228881836,9.260000228881836,9.260000228881836,9.260000228881836,0
2014-06-23,9.279999732971191,9.279999732971191,9.279999732971191,9.279999732971191,9.279999732971191,0
2014-06-24,9.260000228881836,9.260000228881836,9.260000228881836,9.260000228881836,9.260000228881836,0
2014-06-25,9.260000228881836,9.260000228881836,9.260000228881836,9.260000228881836,9.260000228881836,0
2014-06-26,9.329999923706055,9.329999923706055,9.329999923706055,9.329999923706055,9.329999923706055,0
2014-06-27,9.319999694824219,9.319999694824219,9.319999694824219,9.319999694824219,9.319999694824219,0
2014-06-30,9.289999961853027,9.289999961853027,9.289999961853027,9.289999961853027,9.289999961853027,0
2014-07-01,9.289999961853027,9.289999961853027,9.289999961853027,9.289999961853027,9.289999961853027,0
2014-07-02,9.270000457763672,9.270000457763672,9.270000457763672,9.270000457763672,9.270000457763672,0
2014-07-03,9.260000228881836,9.260000228881836,9.260000228881836,9.260000228881836,9.260000228881836,0
2014-07-04,9.279999732971191,9.279999732971191,9.279999732971191,9.279999732971191,9.279999732971191,0
2014-07-07,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,0
2014-07-08,9.324999809265137,9.324999809265137,9.324999809265137,9.324999809265137,9.324999809265137,0
2014-07-09,9.305000305175781,9.305000305175781,9.305000305175781,9.305000305175781,9.305000305175781,0
2014-07-10,9.364999771118164,9.364999771118164,9.364999771118164,9.364999771118164,9.364999771118164,0
2014-07-11,9.364999771118164,9.364999771118164,9.364999771118164,9.34000015258789,9.34000015258789,320
2014-07-14,9.3149995803833,9.3149995803833,9.3149995803833,9.3100004196167,9.3100004196167,200
2014-07-15,9.354999542236328,9.354999542236328,9.354999542236328,9.354999542236328,9.354999542236328,0
2014-07-16,9.375,9.375,9.375,9.375,9.375,0
2014-07-17,9.425000190734863,9.425000190734863,9.425000190734863,9.425000190734863,9.425000190734863,0
2014-07-18,9.425000190734863,9.425000190734863,9.425000190734863,9.425000190734863,9.425000190734863,0
2014-07-21,9.414999961853027,9.414999961853027,9.414999961853027,9.414999961853027,9.414999961853027,0
2014-07-22,9.4350004196167,9.4350004196167,9.4350004196167,9.4350004196167,9.4350004196167,0
2014-07-23,9.444999694824219,9.444999694824219,9.444999694824219,9.444999694824219,9.444999694824219,0
2014-07-24,9.414999961853027,9.414999961853027,9.414999961853027,9.414999961853027,9.414999961853027,0
2014-07-25,9.444999694824219,9.444999694824219,9.444999694824219,9.4399995803833,9.4399995803833,1200
2014-07-28,9.444999694824219,9.444999694824219,9.444999694824219,9.444999694824219,9.444999694824219,0
2014-07-29,9.4350004196167,9.4350004196167,9.4350004196167,9.4350004196167,9.4350004196167,0
2014-07-30,9.4350004196167,9.4350004196167,9.4350004196167,9.4350004196167,9.4350004196167,0
2014-07-31,9.385000228881836,9.385000228881836,9.385000228881836,9.385000228881836,9.385000228881836,0
2014-08-01,9.385000228881836,9.385000228881836,9.385000228881836,9.385000228881836,9.385000228881836,0
2014-08-04,9.395000457763672,9.395000457763672,9.395000457763672,9.395000457763672,9.395000457763672,0
2014-08-05,9.395000457763672,9.395000457763672,9.395000457763672,9.395000457763672,9.395000457763672,0
2014-08-06,9.46500015258789,9.46500015258789,9.46500015258789,9.46500015258789,9.46500015258789,0
2014-08-07,9.46500015258789,9.46500015258789,9.46500015258789,9.46500015258789,9.46500015258789,0
2014-08-08,9.454999923706055,9.454999923706055,9.454999923706055,9.454999923706055,9.454999923706055,0
2014-08-11,9.454999923706055,9.454999923706055,9.454999923706055,9.454999923706055,9.454999923706055,0
2014-08-12,9.475000381469727,9.475000381469727,9.475000381469727,9.475000381469727,9.475000381469727,0
2014-08-13,9.4350004196167,9.4350004196167,9.4350004196167,9.4350004196167,9.4350004196167,0
2014-08-14,9.4350004196167,9.4350004196167,9.4350004196167,9.4350004196167,9.4350004196167,0
2014-08-15,9.444999694824219,9.444999694824219,9.444999694824219,9.444999694824219,9.444999694824219,0
2014-08-18,9.454999923706055,9.454999923706055,9.454999923706055,9.454999923706055,9.454999923706055,0
2014-08-19,9.444999694824219,9.444999694824219,9.444999694824219,9.444999694824219,9.444999694824219,0
2014-08-20,9.414999961853027,9.414999961853027,9.414999961853027,9.414999961853027,9.414999961853027,0
2014-08-21,9.375,9.375,9.375,9.375,9.375,0
2014-08-22,9.404999732971191,9.404999732971191,9.404999732971191,9.404999732971191,9.404999732971191,0
2014-08-25,9.425000190734863,9.425000190734863,9.425000190734863,9.425000190734863,9.425000190734863,0
2014-08-26,9.4350004196167,9.4350004196167,9.4350004196167,9.4350004196167,9.4350004196167,0
2014-08-27,9.444999694824219,9.444999694824219,9.444999694824219,9.444999694824219,9.444999694824219,0
2014-08-28,9.484999656677246,9.484999656677246,9.484999656677246,9.484999656677246,9.484999656677246,0
2014-08-29,9.475000381469727,9.475000381469727,9.475000381469727,9.475000381469727,9.475000381469727,0
2014-09-01,9.454999923706055,9.454999923706055,9.454999923706055,9.454999923706055,9.454999923706055,0
2014-09-02,9.375,9.375,9.375,9.375,9.375,0
2014-09-03,9.395000457763672,9.395000457763672,9.395000457763672,9.395000457763672,9.395000457763672,0
2014-09-04,9.494999885559082,9.494999885559082,9.494999885559082,9.494999885559082,9.494999885559082,0
2014-09-05,9.505000114440918,9.505000114440918,9.505000114440918,9.479999542236328,9.479999542236328,10000
2014-09-08,9.494999885559082,9.494999885559082,9.510000228881836,9.494999885559082,9.510000228881836,10000
2014-09-09,9.4350004196167,9.4350004196167,9.4350004196167,9.4350004196167,9.4350004196167,0
2014-09-10,9.385000228881836,9.385000228881836,9.385000228881836,9.385000228881836,9.385000228881836,0
2014-09-11,9.345000267028809,9.345000267028809,9.345000267028809,9.345000267028809,9.345000267028809,0
2014-09-12,9.295000076293945,9.295000076293945,9.295000076293945,9.295000076293945,9.295000076293945,0
2014-09-15,9.305000305175781,9.305000305175781,9.305000305175781,9.305000305175781,9.305000305175781,0
2014-09-16,9.305000305175781,9.305000305175781,9.305000305175781,9.305000305175781,9.305000305175781,0
2014-09-17,9.274999618530273,9.274999618530273,9.274999618530273,9.260000228881836,9.260000228881836,5000
2014-09-18,9.204999923706055,9.204999923706055,9.204999923706055,9.204999923706055,9.204999923706055,0
2014-09-19,9.244999885559082,9.244999885559082,9.244999885559082,9.244999885559082,9.244999885559082,0
2014-09-22,9.255000114440918,9.255000114440918,9.255000114440918,9.255000114440918,9.255000114440918,0
2014-09-23,9.244999885559082,9.244999885559082,9.244999885559082,9.244999885559082,9.244999885559082,0
2014-09-24,9.295000076293945,9.295000076293945,9.295000076293945,9.295000076293945,9.295000076293945,0
2014-09-25,9.354999542236328,9.354999542236328,9.354999542236328,9.354999542236328,9.354999542236328,0
2014-09-26,9.345000267028809,9.345000267028809,9.345000267028809,9.345000267028809,9.345000267028809,0
2014-09-29,9.345000267028809,9.345000267028809,9.345000267028809,9.345000267028809,9.345000267028809,0
2014-09-30,9.375,9.375,9.375,9.375,9.375,0
2014-10-01,9.404999732971191,9.404999732971191,9.404999732971191,9.404999732971191,9.404999732971191,0
2014-10-02,9.454999923706055,9.454999923706055,9.454999923706055,9.454999923706055,9.454999923706055,0
2014-10-06,9.454999923706055,9.454999923706055,9.454999923706055,9.454999923706055,9.454999923706055,0
2014-10-07,9.505000114440918,9.505000114440918,9.505000114440918,9.505000114440918,9.505000114440918,0
2014-10-08,9.46500015258789,9.46500015258789,9.46500015258789,9.46500015258789,9.46500015258789,0
2014-10-09,9.475000381469727,9.475000381469727,9.475000381469727,9.475000381469727,9.475000381469727,0
2014-10-10,9.524999618530273,9.524999618530273,9.524999618530273,9.524999618530273,9.524999618530273,0
2014-10-13,9.53499984741211,9.53499984741211,9.53499984741211,9.53499984741211,9.53499984741211,0
2014-10-14,9.574999809265137,9.574999809265137,9.574999809265137,9.574999809265137,9.574999809265137,0
2014-10-15,9.595000267028809,9.595000267028809,9.595000267028809,9.595000267028809,9.595000267028809,0
2014-10-16,9.574999809265137,9.574999809265137,9.574999809265137,9.574999809265137,9.574999809265137,0
2014-10-17,9.545000076293945,9.545000076293945,9.545000076293945,9.545000076293945,9.545000076293945,0
2014-10-20,9.515000343322754,9.515000343322754,9.515000343322754,9.515000343322754,9.515000343322754,0
2014-10-21,9.574999809265137,9.574999809265137,9.574999809265137,9.574999809265137,9.574999809265137,0
2014-10-22,9.5649995803833,9.5649995803833,9.5649995803833,9.5649995803833,9.5649995803833,0
2014-10-23,9.505000114440918,9.505000114440918,9.505000114440918,9.505000114440918,9.505000114440918,0
2014-10-24,9.494999885559082,9.494999885559082,9.494999885559082,9.494999885559082,9.494999885559082,0
2014-10-27,9.515000343322754,9.515000343322754,9.515000343322754,9.515000343322754,9.515000343322754,0
2014-10-28,9.444999694824219,9.444999694824219,9.444999694824219,9.444999694824219,9.444999694824219,0
2014-10-29,9.425000190734863,9.425000190734863,9.425000190734863,9.425000190734863,9.425000190734863,0
2014-10-30,9.454999923706055,9.454999923706055,9.454999923706055,9.454999923706055,9.454999923706055,0
2014-10-31,9.454999923706055,9.454999923706055,9.454999923706055,9.454999923706055,9.454999923706055,0
2014-11-03,9.175000190734863,9.175000190734863,9.175000190734863,9.175000190734863,9.175000190734863,0
2014-11-04,9.164999961853027,9.164999961853027,9.164999961853027,9.164999961853027,9.164999961853027,0
2014-11-05,9.135000228881836,9.135000228881836,9.135000228881836,9.135000228881836,9.135000228881836,0
2014-11-06,9.154999732971191,9.154999732971191,9.154999732971191,9.154999732971191,9.154999732971191,0
2014-11-07,9.154999732971191,9.154999732971191,9.154999732971191,9.154999732971191,9.154999732971191,0
2014-11-10,9.154999732971191,9.154999732971191,9.154999732971191,9.154999732971191,9.154999732971191,0
2014-11-11,9.154999732971191,9.154999732971191,9.154999732971191,9.154999732971191,9.154999732971191,0
2014-11-12,9.0649995803833,9.0649995803833,9.0649995803833,9.0649995803833,9.0649995803833,0
2014-11-13,9.03499984741211,9.03499984741211,9.03499984741211,9.03499984741211,9.03499984741211,0
2014-11-14,8.984999656677246,8.984999656677246,8.984999656677246,8.984999656677246,8.984999656677246,0
2014-11-17,9.015000343322754,9.015000343322754,9.015000343322754,9.015000343322754,9.015000343322754,0
2014-11-18,8.914999961853027,8.914999961853027,8.949999809265137,8.914999961853027,8.949999809265137,1
2014-11-19,8.854999542236328,8.854999542236328,8.854999542236328,8.854999542236328,8.854999542236328,0
2014-11-20,8.845000267028809,8.845000267028809,8.845000267028809,8.845000267028809,8.845000267028809,0
2014-11-21,8.975000381469727,8.975000381469727,8.975000381469727,8.975000381469727,8.975000381469727,0
2014-11-24,8.895000457763672,8.895000457763672,8.895000457763672,8.895000457763672,8.895000457763672,0
2014-11-25,8.904999732971191,8.904999732971191,8.904999732971191,8.904999732971191,8.904999732971191,0
2014-11-26,8.925000190734863,8.925000190734863,8.949999809265137,8.925000190734863,8.949999809265137,2
2014-11-27,8.925000190734863,8.925000190734863,8.970000267028809,8.925000190734863,8.970000267028809,2
2014-11-28,8.895000457763672,8.895000457763672,8.895000457763672,8.895000457763672,8.895000457763672,0
2014-12-01,8.895000457763672,8.895000457763672,8.895000457763672,8.895000457763672,8.895000457763672,0
2014-12-02,8.895000457763672,8.895000457763672,8.895000457763672,8.895000457763672,8.895000457763672,0
2014-12-03,8.925000190734863,8.925000190734863,8.949999809265137,8.925000190734863,8.949999809265137,2
2014-12-04,8.845000267028809,8.845000267028809,8.920000076293945,8.845000267028809,8.920000076293945,2
2014-12-05,8.78499984741211,8.78499984741211,8.84000015258789,8.78499984741211,8.84000015258789,2
2014-12-08,8.835000038146973,8.835000038146973,8.835000038146973,8.835000038146973,8.835000038146973,0
2014-12-09,8.904999732971191,8.904999732971191,8.904999732971191,8.904999732971191,8.904999732971191,0
2014-12-10,8.9350004196167,8.9350004196167,8.9399995803833,8.9350004196167,8.9399995803833,50
2014-12-11,8.895000457763672,8.895000457763672,8.895000457763672,8.895000457763672,8.895000457763672,0
2014-12-12,8.925000190734863,8.925000190734863,8.970000267028809,8.925000190734863,8.970000267028809,2
2014-12-15,8.96500015258789,8.96500015258789,8.96500015258789,8.96500015258789,8.96500015258789,0
2014-12-16,8.994999885559082,8.994999885559082,8.994999885559082,8.994999885559082,8.994999885559082,0
2014-12-17,9.0649995803833,9.0649995803833,9.0649995803833,9.0649995803833,9.0649995803833,0
2014-12-18,9.0649995803833,9.0649995803833,9.0649995803833,9.0649995803833,9.0649995803833,2
2014-12-19,9.03499984741211,9.03499984741211,9.03499984741211,9.03499984741211,9.03499984741211,0
2014-12-22,9.015000343322754,9.015000343322754,9.015000343322754,9.015000343322754,9.015000343322754,0
2014-12-23,9.015000343322754,9.015000343322754,9.015000343322754,9.015000343322754,9.015000343322754,0
2014-12-29,9.03499984741211,9.03499984741211,9.03499984741211,9.03499984741211,9.03499984741211,0
2014-12-30,9.135000228881836,9.135000228881836,9.135000228881836,9.135000228881836,9.135000228881836,0
2015-01-02,9.194999694824219,9.194999694824219,9.199999809265137,9.194999694824219,9.199999809265137,2
2015-01-05,9.3149995803833,9.3149995803833,9.3149995803833,9.3149995803833,9.3149995803833,0
2015-01-06,9.4350004196167,9.4350004196167,9.4350004196167,9.4350004196167,9.4350004196167,0
2015-01-07,9.454999923706055,9.454999923706055,9.479999542236328,9.454999923706055,9.479999542236328,2
2015-01-08,9.460000038146973,9.460000038146973,9.460000038146973,9.460000038146973,9.460000038146973,212
2015-01-09,9.524999618530273,9.524999618530273,9.524999618530273,9.524999618530273,9.524999618530273,0
2015-01-12,9.53499984741211,9.53499984741211,9.53499984741211,9.53499984741211,9.53499984741211,0
2015-01-13,9.595000267028809,9.595000267028809,9.595000267028809,9.569999694824219,9.569999694824219,2
2015-01-14,9.71500015258789,9.71500015258789,9.71500015258789,9.71500015258789,9.71500015258789,0
2015-01-15,9.875,9.875,9.875,9.875,9.875,0
2015-01-16,9.885000228881836,9.885000228881836,9.885000228881836,9.885000228881836,9.885000228881836,0
2015-01-19,9.8149995803833,9.8149995803833,9.869999885559082,9.8149995803833,9.869999885559082,2
2015-01-20,9.774999618530273,9.774999618530273,9.774999618530273,9.774999618530273,9.774999618530273,0
2015-01-21,9.78499984741211,9.78499984741211,9.78499984741211,9.78499984741211,9.78499984741211,0
2015-01-22,9.854999542236328,9.854999542236328,9.854999542236328,9.854999542236328,9.854999542236328,0
2015-01-23,9.975000381469727,9.975000381469727,9.975000381469727,9.975000381469727,9.975000381469727,0
2015-01-26,9.9350004196167,9.9350004196167,9.9350004196167,9.9350004196167,9.9350004196167,0
2015-01-27,9.925000190734863,9.925000190734863,9.960000038146973,9.925000190734863,9.960000038146973,2
2015-01-28,9.9350004196167,9.9350004196167,9.9350004196167,9.9350004196167,9.9350004196167,0
