Date,Adj Close,Close,High,Low,Open,Volume
2013-01-31,15.340417861938477,21.579999923706055,21.579999923706055,21.559999465942383,21.56999969482422,13800
2013-02-01,15.283553123474121,21.5,21.59000015258789,21.5,21.59000015258789,4900
2013-02-04,15.326196670532227,21.559999465942383,21.559999465942383,21.5,21.5,38100
2013-02-05,15.2906494140625,21.510000228881836,21.520000457763672,21.489999771118164,21.520000457763672,23400
2013-02-06,15.333307266235352,21.56999969482422,21.56999969482422,21.530000686645508,21.530000686645508,11200
2013-02-07,15.319096565246582,21.549999237060547,21.59000015258789,21.530000686645508,21.530000686645508,131400
2013-02-08,15.340417861938477,21.579999923706055,21.600000381469727,21.56999969482422,21.56999969482422,48700
2013-02-11,15.3475341796875,21.59000015258789,21.610000610351562,21.579999923706055,21.59000015258789,11500
2013-02-12,15.3048734664917,21.530000686645508,21.56999969482422,21.530000686645508,21.540000915527344,17000
2013-02-13,15.283553123474121,21.5,21.530000686645508,21.5,21.520000457763672,10700
2013-02-14,15.319096565246582,21.549999237060547,21.56999969482422,21.520000457763672,21.530000686645508,14400
2013-02-15,15.3048734664917,21.530000686645508,21.549999237060547,21.520000457763672,21.530000686645508,11400
2013-02-19,15.283553123474121,21.5,21.56999969482422,21.5,21.540000915527344,40400
2013-02-20,15.297761917114258,21.520000457763672,21.540000915527344,21.489999771118164,21.489999771118164,19500
2013-02-21,15.349072456359863,21.540000915527344,21.549999237060547,21.510000228881836,21.540000915527344,339600
2013-02-22,15.370443344116211,21.56999969482422,21.56999969482422,21.540000915527344,21.56999969482422,27600
2013-02-25,15.427452087402344,21.649999618530273,21.649999618530273,21.56999969482422,21.56999969482422,15300
2013-02-26,15.441713333129883,21.670000076293945,21.709999084472656,21.670000076293945,21.690000534057617,15300
2013-02-27,15.463085174560547,21.700000762939453,21.719999313354492,21.68000030517578,21.719999313354492,21300
2013-02-28,15.463085174560547,21.700000762939453,21.719999313354492,21.68000030517578,21.719999313354492,8600
2013-03-01,15.49870777130127,21.75,21.770000457763672,21.739999771118164,21.739999771118164,5000
2013-03-04,15.49870777130127,21.75,21.799999237060547,21.75,21.799999237060547,7700
2013-03-05,15.505844116210938,21.760000228881836,21.780000686645508,21.75,21.75,24700
2013-03-06,15.48445987701416,21.729999542236328,21.75,21.709999084472656,21.709999084472656,17700
2013-03-07,15.455970764160156,21.690000534057617,21.709999084472656,21.670000076293945,21.709999084472656,83000
2013-03-08,15.384716033935547,21.59000015258789,21.6299991607666,21.59000015258789,21.610000610351562,14400
2013-03-11,15.384716033935547,21.59000015258789,21.610000610351562,21.579999923706055,21.610000610351562,15700
2013-03-12,15.427452087402344,21.649999618530273,21.65999984741211,21.6200008392334,21.6299991607666,17700
2013-03-13,15.413209915161133,21.6299991607666,21.639999389648438,21.610000610351562,21.6299991607666,13300
2013-03-14,15.384716033935547,21.59000015258789,21.6200008392334,21.59000015258789,21.610000610351562,10200
2013-03-15,15.413209915161133,21.6299991607666,21.649999618530273,21.59000015258789,21.59000015258789,10800
2013-03-18,15.455970764160156,21.690000534057617,21.690000534057617,21.670000076293945,21.68000030517578,85900
2013-03-19,15.48445987701416,21.729999542236328,21.760000228881836,21.729999542236328,21.739999771118164,25100
2013-03-20,15.47733211517334,21.719999313354492,21.729999542236328,21.690000534057617,21.690000534057617,25700
2013-03-21,15.477334022521973,21.670000076293945,21.700000762939453,21.670000076293945,21.670000076293945,35400
2013-03-22,15.491629600524902,21.690000534057617,21.709999084472656,21.68000030517578,21.690000534057617,16400
2013-03-25,15.505916595458984,21.709999084472656,21.719999313354492,21.65999984741211,21.65999984741211,48500
2013-03-26,15.484478950500488,21.68000030517578,21.700000762939453,21.649999618530273,21.649999618530273,7000
2013-03-27,15.541624069213867,21.760000228881836,21.760000228881836,21.739999771118164,21.75,13700
2013-03-28,15.541624069213867,21.760000228881836,21.760000228881836,21.739999771118164,21.75,22200
2013-04-01,15.541624069213867,21.760000228881836,21.780000686645508,21.729999542236328,21.729999542236328,26200
2013-04-02,15.52733325958252,21.739999771118164,21.760000228881836,21.719999313354492,21.760000228881836,22200
2013-04-03,15.57733154296875,21.809999465942383,21.809999465942383,21.760000228881836,21.760000228881836,6100
2013-04-04,15.627326011657715,21.8799991607666,21.8799991607666,21.799999237060547,21.799999237060547,11400
2013-04-05,15.677331924438477,21.950000762939453,21.969999313354492,21.93000030517578,21.950000762939453,3800
2013-04-08,15.648762702941895,21.90999984741211,21.93000030517578,21.90999984741211,21.90999984741211,12800
2013-04-09,15.627326011657715,21.8799991607666,21.920000076293945,21.8799991607666,21.90999984741211,2300
2013-04-10,15.584474563598633,21.81999969482422,21.8700008392334,21.81999969482422,21.8700008392334,4300
2013-04-11,15.598747253417969,21.84000015258789,21.850000381469727,21.81999969482422,21.81999969482422,5200
2013-04-12,15.648762702941895,21.90999984741211,21.920000076293945,21.889999389648438,21.889999389648438,10600
2013-04-15,15.648762702941895,21.90999984741211,21.940000534057617,21.899999618530273,21.90999984741211,21500
2013-04-16,15.641615867614746,21.899999618530273,21.93000030517578,21.899999618530273,21.899999618530273,12500
2013-04-17,15.670178413391113,21.940000534057617,21.969999313354492,21.940000534057617,21.940000534057617,64600
2013-04-18,15.677331924438477,21.950000762939453,21.979999542236328,21.950000762939453,21.969999313354492,4600
2013-04-19,15.684460639953613,21.959999084472656,21.959999084472656,21.940000534057617,21.940000534057617,8300
2013-04-22,15.670178413391113,21.940000534057617,21.969999313354492,21.940000534057617,21.969999313354492,9200
2013-04-23,15.672317504882812,21.889999389648438,21.93000030517578,21.860000610351562,21.93000030517578,16600
2013-04-24,15.679490089416504,21.899999618530273,21.899999618530273,21.860000610351562,21.860000610351562,17600
2013-04-25,15.650850296020508,21.860000610351562,21.860000610351562,21.829999923706055,21.860000610351562,7800
2013-04-26,15.665173530578613,21.8799991607666,21.90999984741211,21.8799991607666,21.889999389648438,5600
2013-04-29,15.700963020324707,21.93000030517578,21.93000030517578,21.889999389648438,21.889999389648438,5800
2013-04-30,15.693800926208496,21.920000076293945,21.950000762939453,21.899999618530273,21.920000076293945,15400
2013-05-01,15.7296142578125,21.969999313354492,21.969999313354492,21.940000534057617,21.940000534057617,7900
2013-05-02,15.743924140930176,21.989999771118164,21.989999771118164,21.959999084472656,21.959999084472656,38400
2013-05-03,15.636520385742188,21.84000015258789,21.920000076293945,21.84000015258789,21.920000076293945,83100
2013-05-06,15.6150541305542,21.809999465942383,21.8700008392334,21.780000686645508,21.8700008392334,18200
2013-05-07,15.6150541305542,21.809999465942383,21.809999465942383,21.770000457763672,21.799999237060547,33000
2013-05-08,15.629368782043457,21.829999923706055,21.84000015258789,21.780000686645508,21.790000915527344,26000
2013-05-09,15.643684387207031,21.850000381469727,21.860000610351562,21.809999465942383,21.809999465942383,13800
2013-05-10,15.557775497436523,21.729999542236328,21.809999465942383,21.700000762939453,21.799999237060547,55100
2013-05-13,15.557775497436523,21.729999542236328,21.729999542236328,21.690000534057617,21.690000534057617,7000
2013-05-14,15.521965980529785,21.68000030517578,21.739999771118164,21.670000076293945,21.739999771118164,80000
2013-05-15,15.557775497436523,21.729999542236328,21.729999542236328,21.700000762939453,21.709999084472656,34700
2013-05-16,15.593564987182617,21.780000686645508,21.790000915527344,21.719999313354492,21.729999542236328,15800
2013-05-17,15.550615310668945,21.719999313354492,21.790000915527344,21.719999313354492,21.780000686645508,17300
2013-05-21,15.5720853805542,21.75,21.75,21.700000762939453,21.719999313354492,10000
2013-05-22,15.514820098876953,21.670000076293945,21.799999237060547,21.65999984741211,21.770000457763672,189700
2013-05-23,15.514820098876953,21.670000076293945,21.709999084472656,21.65999984741211,21.700000762939453,13500
2013-05-24,15.53634262084961,21.649999618530273,21.670000076293945,21.6299991607666,21.65999984741211,10600
2013-05-27,15.507641792297363,21.610000610351562,21.639999389648438,21.610000610351562,21.610000610351562,5100
2013-05-28,15.443044662475586,21.520000457763672,21.579999923706055,21.520000457763672,21.579999923706055,22800
2013-05-29,15.428702354431152,21.5,21.510000228881836,21.469999313354492,21.510000228881836,22500
2013-05-30,15.443044662475586,21.520000457763672,21.540000915527344,21.5,21.540000915527344,38900
2013-05-31,15.435876846313477,21.510000228881836,21.520000457763672,21.459999084472656,21.520000457763672,31400
2013-06-03,15.471763610839844,21.559999465942383,21.559999465942383,21.450000762939453,21.450000762939453,74900
2013-06-04,15.428702354431152,21.5,21.540000915527344,21.5,21.510000228881836,5700
2013-06-05,15.478936195373535,21.56999969482422,21.56999969482422,21.520000457763672,21.520000457763672,14300
2013-06-06,15.478936195373535,21.56999969482422,21.59000015258789,21.510000228881836,21.540000915527344,58600
2013-06-07,15.378471374511719,21.43000030517578,21.510000228881836,21.40999984741211,21.479999542236328,60100
2013-06-10,15.306707382202148,21.329999923706055,21.3799991607666,21.329999923706055,21.3799991607666,99700
2013-06-11,15.321063995361328,21.350000381469727,21.350000381469727,21.25,21.25,4400
2013-06-12,15.313887596130371,21.34000015258789,21.350000381469727,21.309999465942383,21.309999465942383,9400
2013-06-13,15.328243255615234,21.360000610351562,21.3700008392334,21.350000381469727,21.3700008392334,155200
2013-06-14,15.414340019226074,21.479999542236328,21.489999771118164,21.440000534057617,21.440000534057617,13800
2013-06-17,15.378471374511719,21.43000030517578,21.459999084472656,21.420000076293945,21.459999084472656,17600
2013-06-18,15.364113807678223,21.40999984741211,21.420000076293945,21.40999984741211,21.420000076293945,8100
2013-06-19,15.292905807495117,21.260000228881836,21.40999984741211,21.260000228881836,21.3799991607666,15800
2013-06-20,15.199380874633789,21.1299991607666,21.209999084472656,21.1299991607666,21.209999084472656,15100
2013-06-21,15.11307430267334,21.010000228881836,21.170000076293945,21.010000228881836,21.1299991607666,22500
2013-06-24,15.019567489624023,20.8799991607666,20.90999984741211,20.850000381469727,20.8700008392334,20700
2013-06-25,15.033933639526367,20.899999618530273,20.90999984741211,20.8700008392334,20.8700008392334,11600
2013-06-26,15.05551528930664,20.93000030517578,20.969999313354492,20.899999618530273,20.940000534057617,19400
2013-06-27,15.120277404785156,21.020000457763672,21.020000457763672,20.959999084472656,20.959999084472656,15600
2013-06-28,15.091492652893066,20.979999542236328,21.049999237060547,20.940000534057617,20.940000534057617,19300
2013-07-02,15.170614242553711,21.09000015258789,21.09000015258789,21.010000228881836,21.010000228881836,11100
2013-07-03,15.170614242553711,21.09000015258789,21.100000381469727,21.049999237060547,21.06999969482422,10600
2013-07-04,15.170614242553711,21.09000015258789,21.09000015258789,21.049999237060547,21.09000015258789,13000
2013-07-05,15.033933639526367,20.899999618530273,20.940000534057617,20.889999389648438,20.899999618530273,11100
2013-07-08,15.10587215423584,21.0,21.010000228881836,20.979999542236328,20.979999542236328,5900
2013-07-09,15.10587215423584,21.0,21.030000686645508,21.0,21.0,14900
2013-07-10,15.091492652893066,20.979999542236328,21.0,20.979999542236328,20.979999542236328,5200
2013-07-11,15.156234741210938,21.06999969482422,21.06999969482422,21.030000686645508,21.049999237060547,39000
2013-07-12,15.149036407470703,21.059999465942383,21.09000015258789,21.049999237060547,21.09000015258789,10200
2013-07-15,15.163422584533691,21.079999923706055,21.09000015258789,21.059999465942383,21.06999969482422,5900
2013-07-16,15.185007095336914,21.110000610351562,21.110000610351562,21.06999969482422,21.079999923706055,12200
2013-07-17,15.22097396850586,21.15999984741211,21.15999984741211,21.1299991607666,21.15999984741211,8500
2013-07-18,15.19219970703125,21.1200008392334,21.139999389648438,21.100000381469727,21.1299991607666,10600
2013-07-19,15.206572532653809,21.139999389648438,21.15999984741211,21.1299991607666,21.1299991607666,4900
2013-07-22,15.22097396850586,21.15999984741211,21.18000030517578,21.149999618530273,21.149999618530273,133100
2013-07-23,15.199380874633789,21.1299991607666,21.149999618530273,21.100000381469727,21.149999618530273,1600
2013-07-24,15.099156379699707,20.940000534057617,20.959999084472656,20.93000030517578,20.959999084472656,20300
2013-07-25,15.135226249694824,20.989999771118164,20.989999771118164,20.90999984741211,20.93000030517578,2900
2013-07-26,15.14241886138916,21.0,21.020000457763672,20.959999084472656,20.979999542236328,15200
2013-07-29,15.128005027770996,20.979999542236328,20.979999542236328,20.940000534057617,20.979999542236328,3400
2013-07-30,15.091949462890625,20.93000030517578,20.979999542236328,20.899999618530273,20.979999542236328,24100
2013-07-31,15.106375694274902,20.950000762939453,20.989999771118164,20.81999969482422,20.84000015258789,15500
2013-08-01,15.034273147583008,20.850000381469727,20.93000030517578,20.850000381469727,20.93000030517578,4400
2013-08-02,15.099156379699707,20.940000534057617,20.950000762939453,20.93000030517578,20.93000030517578,2600
2013-08-06,15.091949462890625,20.93000030517578,20.93000030517578,20.8700008392334,20.8700008392334,7200
2013-08-07,15.106375694274902,20.950000762939453,20.950000762939453,20.90999984741211,20.90999984741211,5000
2013-08-08,15.099156379699707,20.940000534057617,20.950000762939453,20.940000534057617,20.940000534057617,8600
2013-08-09,15.128005027770996,20.979999542236328,20.979999542236328,20.950000762939453,20.950000762939453,9800
2013-08-12,15.084739685058594,20.920000076293945,20.989999771118164,20.920000076293945,20.989999771118164,2400
2013-08-13,14.98378849029541,20.780000686645508,20.81999969482422,20.780000686645508,20.81999969482422,10400
2013-08-14,14.998208999633789,20.799999237060547,20.799999237060547,20.770000457763672,20.770000457763672,14100
2013-08-15,14.940530776977539,20.719999313354492,20.739999771118164,20.68000030517578,20.68000030517578,4000
2013-08-16,14.890059471130371,20.649999618530273,20.700000762939453,20.649999618530273,20.700000762939453,16400
2013-08-19,14.861218452453613,20.610000610351562,20.649999618530273,20.600000381469727,20.649999618530273,305200
2013-08-20,14.911687850952148,20.68000030517578,20.709999084472656,20.670000076293945,20.670000076293945,29100
2013-08-21,14.890059471130371,20.649999618530273,20.68000030517578,20.649999618530273,20.649999618530273,50500
2013-08-22,14.88283920288086,20.639999389648438,20.639999389648438,20.600000381469727,20.610000610351562,20100
2013-08-23,14.913199424743652,20.6299991607666,20.649999618530273,20.579999923706055,20.59000015258789,18300
2013-08-26,14.963809967041016,20.700000762939453,20.709999084472656,20.670000076293945,20.670000076293945,23700
2013-08-27,15.05056095123291,20.81999969482422,20.81999969482422,20.729999542236328,20.75,21900
2013-08-28,14.985488891601562,20.729999542236328,20.739999771118164,20.729999542236328,20.739999771118164,9700
2013-08-29,15.03609561920166,20.799999237060547,20.799999237060547,20.709999084472656,20.709999084472656,120500
2013-08-30,14.985488891601562,20.729999542236328,20.799999237060547,20.729999542236328,20.760000228881836,30000
2013-09-03,14.942115783691406,20.670000076293945,20.719999313354492,20.670000076293945,20.700000762939453,6200
2013-09-04,14.927657127380371,20.649999618530273,20.700000762939453,20.649999618530273,20.700000762939453,8800
2013-09-05,14.819220542907715,20.5,20.56999969482422,20.5,20.56999969482422,19100
2013-09-06,14.840911865234375,20.530000686645508,20.549999237060547,20.530000686645508,20.540000915527344,3300
2013-09-09,14.862597465515137,20.559999465942383,20.600000381469727,20.559999465942383,20.56999969482422,2300
2013-09-10,14.833683013916016,20.520000457763672,20.540000915527344,20.489999771118164,20.5,12100
2013-09-11,14.833683013916016,20.520000457763672,20.520000457763672,20.469999313354492,20.489999771118164,40000
2013-09-12,14.862597465515137,20.559999465942383,20.579999923706055,20.530000686645508,20.579999923706055,5800
2013-09-13,14.840911865234375,20.530000686645508,20.559999465942383,20.530000686645508,20.559999465942383,2400
2013-09-16,14.840911865234375,20.530000686645508,20.649999618530273,20.520000457763672,20.6299991607666,64800
2013-09-17,14.855372428894043,20.549999237060547,20.559999465942383,20.530000686645508,20.540000915527344,24200
2013-09-18,14.906094551086426,20.56999969482422,20.639999389648438,20.450000762939453,20.459999084472656,18200
2013-09-19,14.93508529663086,20.610000610351562,20.639999389648438,20.59000015258789,20.639999389648438,12600
2013-09-20,14.956820487976074,20.639999389648438,20.639999389648438,20.56999969482422,20.56999969482422,10700
2013-09-23,14.97856616973877,20.670000076293945,20.670000076293945,20.639999389648438,20.639999389648438,35800
2013-09-24,15.043789863586426,20.760000228881836,20.780000686645508,20.700000762939453,20.700000762939453,10200
2013-09-25,15.051027297973633,20.770000457763672,20.780000686645508,20.75,20.75,3000
2013-09-26,15.036540031433105,20.75,20.780000686645508,20.75,20.75,12000
2013-09-27,15.072763442993164,20.799999237060547,20.829999923706055,20.799999237060547,20.799999237060547,8300
2013-09-30,15.108992576599121,20.850000381469727,20.850000381469727,20.809999465942383,20.81999969482422,8600
2013-10-01,15.09450912475586,20.829999923706055,20.829999923706055,20.799999237060547,20.81999969482422,22300
2013-10-02,15.080015182495117,20.809999465942383,20.850000381469727,20.809999465942383,20.829999923706055,13800
2013-10-03,15.080015182495117,20.809999465942383,20.850000381469727,20.799999237060547,20.799999237060547,14000
2013-10-04,15.065531730651855,20.790000915527344,20.799999237060547,20.770000457763672,20.770000457763672,4600
2013-10-07,15.058274269104004,20.780000686645508,20.809999465942383,20.780000686645508,20.809999465942383,5400
2013-10-08,15.051027297973633,20.770000457763672,20.799999237060547,20.760000228881836,20.760000228881836,18400
2013-10-09,15.058274269104004,20.780000686645508,20.809999465942383,20.770000457763672,20.790000915527344,99900
2013-10-10,15.043789863586426,20.760000228881836,20.770000457763672,20.729999542236328,20.75,18700
2013-10-11,15.058274269104004,20.780000686645508,20.780000686645508,20.719999313354492,20.770000457763672,4600
2013-10-15,15.000310897827148,20.700000762939453,20.700000762939453,20.68000030517578,20.700000762939453,4700
2013-10-16,15.014799118041992,20.719999313354492,20.719999313354492,20.649999618530273,20.700000762939453,8900
2013-10-17,15.058274269104004,20.780000686645508,20.799999237060547,20.75,20.770000457763672,9200
2013-10-18,15.087254524230957,20.81999969482422,20.850000381469727,20.809999465942383,20.829999923706055,10100
2013-10-21,15.072763442993164,20.799999237060547,20.850000381469727,20.799999237060547,20.850000381469727,4700
2013-10-22,15.137985229492188,20.889999389648438,20.889999389648438,20.860000610351562,20.860000610351562,18900
2013-10-23,15.210448265075684,20.989999771118164,21.010000228881836,20.90999984741211,20.90999984741211,43800
2013-10-24,15.2329740524292,20.969999313354492,20.979999542236328,20.950000762939453,20.979999542236328,7200
2013-10-25,15.254761695861816,21.0,21.0,20.959999084472656,20.969999313354492,5600
2013-10-28,15.247492790222168,20.989999771118164,20.989999771118164,20.959999084472656,20.959999084472656,18600
2013-10-29,15.240227699279785,20.979999542236328,21.0,20.950000762939453,20.950000762939453,9900
2013-10-30,15.240227699279785,20.979999542236328,21.030000686645508,20.979999542236328,21.0,8000
2013-10-31,15.254761695861816,21.0,21.0,20.959999084472656,21.0,23100
2013-11-01,15.189377784729004,20.90999984741211,20.979999542236328,20.8700008392334,20.979999542236328,9800
2013-11-04,15.174853324890137,20.889999389648438,20.920000076293945,20.889999389648438,20.889999389648438,16000
2013-11-05,15.153066635131836,20.860000610351562,20.889999389648438,20.84000015258789,20.889999389648438,3000
2013-11-06,15.153066635131836,20.860000610351562,20.889999389648438,20.860000610351562,20.8799991607666,20800
2013-11-07,15.189377784729004,20.90999984741211,20.90999984741211,20.8700008392334,20.8700008392334,3600
2013-11-08,15.109474182128906,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,10500
2013-11-11,15.094948768615723,20.780000686645508,20.790000915527344,20.760000228881836,20.770000457763672,2400
2013-11-12,15.065895080566406,20.739999771118164,20.780000686645508,20.739999771118164,20.739999771118164,10700
2013-11-13,15.13127613067627,20.829999923706055,20.829999923706055,20.799999237060547,20.799999237060547,2200
2013-11-14,15.167597770690918,20.8799991607666,20.899999618530273,20.850000381469727,20.8700008392334,8300
2013-11-15,15.182113647460938,20.899999618530273,20.899999618530273,20.860000610351562,20.860000610351562,8600
2013-11-18,15.218441009521484,20.950000762939453,20.950000762939453,20.90999984741211,20.90999984741211,5300
2013-11-19,15.211170196533203,20.940000534057617,20.940000534057617,20.940000534057617,20.940000534057617,2800
2013-11-20,15.13127613067627,20.829999923706055,20.920000076293945,20.809999465942383,20.920000076293945,15700
2013-11-21,15.102218627929688,20.790000915527344,20.829999923706055,20.790000915527344,20.799999237060547,12900
2013-11-22,15.167752265930176,20.829999923706055,20.829999923706055,20.799999237060547,20.809999465942383,8100
2013-11-25,15.167752265930176,20.829999923706055,20.84000015258789,20.790000915527344,20.790000915527344,7700
2013-11-26,15.211441040039062,20.889999389648438,20.899999618530273,20.860000610351562,20.860000610351562,6500
2013-11-27,15.196873664855957,20.8700008392334,20.90999984741211,20.8700008392334,20.90999984741211,6800
2013-11-28,15.189594268798828,20.860000610351562,20.860000610351562,20.84000015258789,20.84000015258789,5300
2013-11-29,15.175026893615723,20.84000015258789,20.889999389648438,20.84000015258789,20.84000015258789,31000
2013-12-02,15.145902633666992,20.799999237060547,20.850000381469727,20.780000686645508,20.850000381469727,7300
2013-12-03,15.175026893615723,20.84000015258789,20.889999389648438,20.829999923706055,20.829999923706055,12200
2013-12-04,15.116789817810059,20.760000228881836,20.799999237060547,20.760000228881836,20.799999237060547,5500
2013-12-05,15.10949420928955,20.75,20.75,20.75,20.75,700
2013-12-06,15.10949420928955,20.75,20.75,20.719999313354492,20.719999313354492,9900
2013-12-09,15.116789817810059,20.760000228881836,20.760000228881836,20.739999771118164,20.739999771118164,7800
2013-12-10,15.196873664855957,20.8700008392334,20.8799991607666,20.81999969482422,20.829999923706055,44900
2013-12-11,15.167752265930176,20.829999923706055,20.850000381469727,20.81999969482422,20.84000015258789,7200
2013-12-12,15.131340980529785,20.780000686645508,20.81999969482422,20.780000686645508,20.809999465942383,4600
2013-12-13,15.131340980529785,20.780000686645508,20.809999465942383,20.780000686645508,20.780000686645508,9400
2013-12-16,15.145902633666992,20.799999237060547,20.799999237060547,20.780000686645508,20.790000915527344,2400
2013-12-17,15.1823091506958,20.850000381469727,20.850000381469727,20.790000915527344,20.790000915527344,49500
2013-12-18,15.167752265930176,20.829999923706055,20.829999923706055,20.799999237060547,20.799999237060547,5200
2013-12-19,15.160475730895996,20.81999969482422,20.81999969482422,20.799999237060547,20.799999237060547,5700
2013-12-20,15.167752265930176,20.829999923706055,20.860000610351562,20.829999923706055,20.860000610351562,4300
2013-12-23,15.1823091506958,20.850000381469727,20.850000381469727,20.850000381469727,20.850000381469727,1400
2013-12-24,15.160475730895996,20.81999969482422,20.81999969482422,20.799999237060547,20.799999237060547,1800
2013-12-27,15.112988471984863,20.690000534057617,20.709999084472656,20.690000534057617,20.709999084472656,3500
2013-12-30,15.105687141418457,20.68000030517578,20.68000030517578,20.68000030517578,20.68000030517578,700
2013-12-31,15.098379135131836,20.670000076293945,20.700000762939453,20.670000076293945,20.700000762939453,2100
2014-01-02,15.127595901489258,20.709999084472656,20.709999084472656,20.670000076293945,20.670000076293945,3800
2014-01-03,15.127595901489258,20.709999084472656,20.739999771118164,20.690000534057617,20.719999313354492,2500
2014-01-06,15.178725242614746,20.780000686645508,20.780000686645508,20.729999542236328,20.739999771118164,6800
2014-01-07,15.22254753112793,20.84000015258789,20.84000015258789,20.770000457763672,20.770000457763672,9100
2014-01-08,15.171422958374023,20.770000457763672,20.809999465942383,20.770000457763672,20.809999465942383,5600
2014-01-09,15.22254753112793,20.84000015258789,20.84000015258789,20.780000686645508,20.81999969482422,25500
2014-01-10,15.332124710083008,20.989999771118164,20.989999771118164,20.90999984741211,20.90999984741211,47400
2014-01-13,15.346735000610352,21.010000228881836,21.010000228881836,20.969999313354492,20.969999313354492,6900
2014-01-14,15.2955904006958,20.940000534057617,20.989999771118164,20.940000534057617,20.979999542236328,15600
2014-01-15,15.310213088989258,20.959999084472656,20.969999313354492,20.90999984741211,20.90999984741211,5600
2014-01-16,15.346735000610352,21.010000228881836,21.020000457763672,20.969999313354492,20.969999313354492,46200
2014-01-17,15.361337661743164,21.030000686645508,21.040000915527344,21.0,21.0,8700
2014-01-20,15.375951766967773,21.049999237060547,21.079999923706055,21.049999237060547,21.049999237060547,3600
2014-01-21,15.375951766967773,21.049999237060547,21.06999969482422,21.030000686645508,21.06999969482422,2500
2014-01-22,15.390560150146484,21.06999969482422,21.06999969482422,21.0,21.0,11800
2014-01-23,15.448995590209961,21.149999618530273,21.149999618530273,21.100000381469727,21.100000381469727,36500
2014-01-24,15.450469970703125,21.100000381469727,21.1299991607666,21.100000381469727,21.1299991607666,10200
2014-01-27,15.428491592407227,21.06999969482422,21.100000381469727,21.059999465942383,21.06999969482422,73100
2014-01-28,15.44314193725586,21.09000015258789,21.09000015258789,21.079999923706055,21.079999923706055,10500
2014-01-29,15.487070083618164,21.149999618530273,21.149999618530273,21.1200008392334,21.139999389648438,3100
2014-01-30,15.472424507141113,21.1299991607666,21.149999618530273,21.1200008392334,21.149999618530273,10900
2014-01-31,15.509038925170898,21.18000030517578,21.190000534057617,21.18000030517578,21.190000534057617,4900
2014-02-03,15.545653343200684,21.229999542236328,21.239999771118164,21.139999389648438,21.139999389648438,13000
2014-02-04,15.501721382141113,21.170000076293945,21.219999313354492,21.170000076293945,21.190000534057617,8300
2014-02-05,15.479743003845215,21.139999389648438,21.18000030517578,21.1200008392334,21.18000030517578,23300
2014-02-06,15.41385269165039,21.049999237060547,21.09000015258789,21.049999237060547,21.079999923706055,115500
2014-02-07,15.457788467407227,21.110000610351562,21.110000610351562,21.079999923706055,21.09000015258789,2900
2014-02-10,15.435816764831543,21.079999923706055,21.110000610351562,21.079999923706055,21.100000381469727,8000
2014-02-11,15.41385269165039,21.049999237060547,21.06999969482422,21.049999237060547,21.059999465942383,7600
2014-02-12,15.406524658203125,21.040000915527344,21.040000915527344,21.010000228881836,21.020000457763672,88500
2014-02-13,15.421177864074707,21.059999465942383,21.06999969482422,21.059999465942383,21.059999465942383,2400
2014-02-14,15.428491592407227,21.06999969482422,21.06999969482422,21.030000686645508,21.030000686645508,28700
