,US_10Y_Yield,Germany_10Y_Yield,Japan_10Y_Yield,UK_10Y_Yield,Canada_10Y_Yield,Australia_10Y_Yield
1960-06-01,4.15,6.6,,6.04,5.07,
1960-07-01,3.9,6.7,,6.01,5.08,
1960-08-01,3.8,6.5,,6.03,4.98,
1960-09-01,3.8,6.5,,6.1,4.8,
1960-10-01,3.89,6.3,,6.1,4.96,
1960-11-01,3.93,6.2,,6.14,5.2,
1960-12-01,3.84,6.2,,6.17,5.28,
1961-01-01,3.84,6.1,,6.15,5.27,
1961-02-01,3.78,6.0,,6.0,5.17,
1961-03-01,3.74,5.9,,6.06,5.14,
1961-04-01,3.78,5.7,,6.03,5.21,
1961-05-01,3.71,5.6,,6.09,5.17,
1961-06-01,3.88,5.6,,6.34,5.04,
1961-07-01,3.92,5.7,,6.56,4.95,
1961-08-01,4.04,5.9,,6.69,4.99,
1961-09-01,3.98,6.0,,6.68,4.98,
1961-10-01,3.92,6.0,,6.11,4.97,
1961-11-01,3.94,6.0,,6.21,4.87,
1961-12-01,4.06,6.0,,6.25,4.94,
1962-01-01,4.08,5.9,,6.2,4.96,
1962-02-01,4.04,5.7,,6.27,4.95,
1962-03-01,3.93,5.6,,6.27,4.88,
1962-04-01,3.84,5.6,,6.28,4.81,
1962-05-01,3.87,5.8,,6.28,4.89,
1962-06-01,3.91,5.9,,6.19,5.13,
1962-07-01,4.01,5.9,,5.81,5.41,
1962-08-01,3.98,6.0,,5.62,5.42,
1962-09-01,3.98,6.0,,4.89,5.38,
1962-10-01,3.93,6.2,,5.05,5.19,
1962-11-01,3.92,6.2,,5.17,5.06,
1962-12-01,3.86,6.1,,5.14,5.11,
1963-01-01,3.83,6.0,,5.23,5.1,
1963-02-01,3.92,6.0,,5.43,5.11,
1963-03-01,3.93,6.0,,5.45,5.11,
1963-04-01,3.97,6.0,,5.29,5.01,
1963-05-01,3.93,6.1,,5.17,4.95,
1963-06-01,3.99,6.1,,5.08,4.95,
1963-07-01,4.02,6.1,,5.06,5.06,
1963-08-01,4.0,6.1,,4.96,5.22,
1963-09-01,4.08,6.1,,4.9,5.22,
1963-10-01,4.11,6.1,,4.97,5.07,
1963-11-01,4.12,6.0,,5.21,5.14,
1963-12-01,4.13,6.0,,5.24,5.15,
1964-01-01,4.17,5.9,,5.27,5.17,
1964-02-01,4.15,5.9,,5.45,5.17,
1964-03-01,4.22,6.0,,5.46,5.22,
1964-04-01,4.23,6.2,,5.49,5.24,
1964-05-01,4.2,6.3,,5.55,5.2,
1964-06-01,4.17,6.3,,5.64,5.2,
1964-07-01,4.19,6.3,,5.76,5.21,
1964-08-01,4.19,6.3,,5.75,5.24,
1964-09-01,4.2,6.4,,5.77,5.22,
1964-10-01,4.19,6.4,,5.84,5.19,
1964-11-01,4.15,6.4,,6.07,5.09,
1964-12-01,4.18,6.4,,6.38,5.06,
1965-01-01,4.19,6.4,,6.35,4.98,
1965-02-01,4.21,6.5,,6.36,5.0,
1965-03-01,4.21,6.5,,6.52,5.09,
1965-04-01,4.2,6.6,,6.6,5.05,
1965-05-01,4.21,6.9,,6.69,5.08,
1965-06-01,4.21,7.1,,6.73,5.15,
1965-07-01,4.2,7.2,,6.79,5.24,
1965-08-01,4.25,7.3,,6.68,5.3,
1965-09-01,4.29,7.4,,6.47,5.3,
1965-10-01,4.35,7.5,,6.43,5.36,
1965-11-01,4.45,7.5,,6.41,5.42,
1965-12-01,4.62,7.7,,6.59,5.42,
1966-01-01,4.61,7.6,,6.42,5.41,
1966-02-01,4.83,7.6,,6.55,5.54,
1966-03-01,4.87,7.7,,6.73,5.63,
1966-04-01,4.75,8.0,,6.7,5.6,
1966-05-01,4.78,8.2,,6.76,5.6,
1966-06-01,4.81,8.4,,7.0,5.64,
1966-07-01,5.02,8.6,,7.34,5.72,
1966-08-01,5.22,8.6,,7.49,5.88,
1966-09-01,5.18,8.5,,7.0,5.79,
1966-10-01,5.01,8.4,,6.92,5.73,
1966-11-01,5.16,8.2,,6.86,5.82,
1966-12-01,4.84,7.7,,6.63,5.86,
1967-01-01,4.58,7.5,,6.57,5.62,
1967-02-01,4.63,7.4,,6.4,5.57,
1967-03-01,4.54,7.2,,6.43,5.5,
1967-04-01,4.59,6.9,,6.37,5.51,
1967-05-01,4.85,6.9,,6.42,5.72,
1967-06-01,5.02,6.9,,6.64,5.85,
1967-07-01,5.16,6.9,,6.81,5.85,
1967-08-01,5.28,6.8,,6.71,5.92,
1967-09-01,5.3,6.7,,6.74,6.05,
1967-10-01,5.48,6.7,,6.9,6.32,
1967-11-01,5.75,6.8,,7.1,6.39,
1967-12-01,5.7,6.8,,7.31,6.48,
1968-01-01,5.53,6.7,,7.3,6.49,
1968-02-01,5.56,6.7,,7.27,6.69,
1968-03-01,5.74,6.7,,7.3,6.88,
1968-04-01,5.64,6.6,,7.27,6.61,
1968-05-01,5.87,6.4,,7.36,6.81,
1968-06-01,5.72,6.4,,7.61,6.74,
1968-07-01,5.5,6.4,,7.69,6.6,
1968-08-01,5.42,6.3,,7.55,6.45,
1968-09-01,5.46,6.3,,7.5,6.51,
1968-10-01,5.58,6.3,,7.52,6.8,
1968-11-01,5.7,6.3,,7.73,6.93,
1968-12-01,6.03,6.3,,8.01,7.19,
1969-01-01,6.04,6.3,,8.26,7.23,
1969-02-01,6.19,6.3,,8.4,7.16,
1969-03-01,6.3,6.4,,8.66,7.24,
1969-04-01,6.17,6.5,,8.65,7.23,
1969-05-01,6.32,6.5,,8.97,7.38,
1969-06-01,6.57,6.7,,9.29,7.55,
1969-07-01,6.72,6.9,,8.98,7.54,5.8
1969-08-01,6.69,6.9,,9.02,7.51,5.79
1969-09-01,7.16,7.2,,9.06,7.72,5.81
1969-10-01,7.1,7.4,,8.84,7.84,5.83
1969-11-01,7.14,7.4,,8.92,8.03,5.85
1969-12-01,7.65,7.6,,8.91,8.27,5.95
1970-01-01,7.79,7.6,,8.89,8.34,5.95
1970-02-01,7.24,7.8,,8.68,8.21,5.96
1970-03-01,7.07,8.1,,8.54,8.05,6.05
1970-04-01,7.39,8.1,,8.55,7.88,6.94
1970-05-01,7.91,8.4,,8.8,8.18,6.85
1970-06-01,7.84,8.7,,8.85,8.06,6.86
1970-07-01,7.46,8.7,,8.5,7.97,6.89
1970-08-01,7.53,8.4,,8.33,7.99,6.87
1970-09-01,7.39,8.5,,8.43,7.92,6.87
1970-10-01,7.33,8.7,,8.42,7.93,6.88
1970-11-01,6.84,8.6,,8.69,7.8,6.83
1970-12-01,6.39,8.2,,8.93,7.26,6.81
1971-01-01,6.24,7.7,,8.8,6.69,6.85
1971-02-01,6.11,7.7,,8.59,6.81,6.85
1971-03-01,5.7,7.9,,8.34,6.8,6.84
1971-04-01,5.83,7.9,,8.21,6.83,6.85
1971-05-01,6.39,8.0,,8.09,7.19,6.82
1971-06-01,6.52,8.2,,8.14,7.25,6.83
1971-07-01,6.73,8.3,,7.71,7.41,6.81
1971-08-01,6.58,8.3,,7.69,7.34,6.82
1971-09-01,6.14,8.1,,7.47,7.0,6.78
1971-10-01,5.93,8.0,,7.24,6.82,6.58
1971-11-01,5.81,7.9,,7.05,6.66,6.38
1971-12-01,5.93,7.9,,7.09,6.54,6.15
1972-01-01,5.95,7.6,,7.03,6.66,6.14
1972-02-01,6.08,7.3,,7.05,6.87,5.84
1972-03-01,6.07,7.4,,7.39,7.07,5.84
1972-04-01,6.19,7.7,,7.44,7.32,5.85
1972-05-01,6.13,7.8,,7.85,7.33,5.85
1972-06-01,6.11,7.9,,8.95,7.39,5.85
1972-07-01,6.11,8.0,,8.9,7.48,5.8
1972-08-01,6.21,7.9,,9.05,7.46,5.75
1972-09-01,6.55,7.9,,9.29,7.48,5.75
1972-10-01,6.48,8.0,,9.1,7.34,5.77
1972-11-01,6.28,8.4,,9.09,7.18,5.76
1972-12-01,6.36,8.6,,9.36,7.12,5.78
1973-01-01,6.46,8.6,,9.17,7.12,5.69
1973-02-01,6.64,8.6,,9.33,7.18,5.76
1973-03-01,6.71,8.6,,9.78,7.3,5.8
1973-04-01,6.67,8.8,,9.66,7.34,6.12
1973-05-01,6.85,9.2,,9.74,7.58,6.2
1973-06-01,6.9,9.9,,9.88,7.76,6.72
1973-07-01,7.13,9.9,,10.43,7.75,6.74
1973-08-01,7.4,9.8,,11.22,7.8,6.73
1973-09-01,7.09,9.6,,11.48,7.82,8.38
1973-10-01,6.79,9.7,,11.29,7.63,8.35
1973-11-01,6.73,9.4,,12.08,7.37,8.35
1973-12-01,6.74,9.6,,12.64,7.69,8.36
1974-01-01,6.99,9.6,,13.0,7.74,8.36
1974-02-01,6.96,9.9,,13.46,7.73,8.36
1974-03-01,7.21,10.5,,13.51,7.92,8.37
1974-04-01,7.51,10.4,,13.82,8.59,8.38
1974-05-01,7.58,10.6,,13.33,8.87,8.45
1974-06-01,7.54,10.7,,13.81,9.26,9.52
1974-07-01,7.81,10.8,,14.17,9.66,9.5
1974-08-01,8.04,10.8,,14.52,9.73,9.5
1974-09-01,8.04,10.8,,14.17,9.76,9.5
1974-10-01,7.9,10.8,,14.61,9.42,9.5
1974-11-01,7.68,10.5,,15.76,8.92,9.5
1974-12-01,7.43,9.9,,16.32,8.84,9.5
1975-01-01,7.5,9.4,,15.07,8.42,9.4
1975-02-01,7.39,8.9,,13.33,8.2,9.5
1975-03-01,7.73,8.9,,12.24,8.26,9.5
1975-04-01,8.23,8.8,,12.42,8.73,9.5
1975-05-01,8.06,8.6,,13.11,8.81,9.5
1975-06-01,7.86,8.4,,12.99,8.8,9.5
1975-07-01,8.06,8.5,,12.75,9.06,10.0
1975-08-01,8.4,8.5,,12.77,9.41,10.0
1975-09-01,8.43,8.5,,12.76,9.7,10.0
1975-10-01,8.14,8.5,,13.51,9.54,10.0
1975-11-01,8.05,8.6,,13.66,9.45,10.0
1975-12-01,8.0,8.5,,13.57,9.54,10.0
1976-01-01,7.74,8.3,,12.64,9.39,10.02
1976-02-01,7.79,8.2,,12.13,9.29,10.0
1976-03-01,7.73,7.9,,12.55,9.47,9.99
1976-04-01,7.56,7.9,,12.47,9.33,10.0
1976-05-01,7.9,8.1,,12.37,9.33,10.0
1976-06-01,7.86,8.2,,13.45,9.32,9.99
1976-07-01,7.83,8.4,,13.56,9.35,10.0
1976-08-01,7.77,8.3,,13.67,9.32,9.99
1976-09-01,7.59,8.1,,14.18,9.14,9.99
1976-10-01,7.41,8.0,,15.67,9.13,9.98
1976-11-01,7.29,7.6,,15.46,9.01,10.0
1976-12-01,6.87,7.4,,15.17,8.67,10.41
1977-01-01,7.21,7.2,,14.07,8.5,10.4
1977-02-01,7.39,7.2,,13.34,8.57,10.4
1977-03-01,7.46,7.0,,12.44,8.76,10.4
1977-04-01,7.37,6.6,,12.18,8.8,10.4
1977-05-01,7.46,6.5,,11.86,8.81,10.41
1977-06-01,7.28,6.6,,12.52,8.74,10.41
1977-07-01,7.33,6.4,,12.87,8.72,10.41
1977-08-01,7.4,6.2,,12.29,8.67,10.41
1977-09-01,7.34,6.2,,11.03,8.57,10.18
1977-10-01,7.52,6.2,,10.31,8.69,10.01
1977-11-01,7.58,6.2,,10.72,8.73,9.79
1977-12-01,7.69,6.1,,10.7,8.76,9.5
1978-01-01,7.96,5.9,,10.61,8.98,9.36
1978-02-01,8.03,5.8,,10.39,9.12,9.2
1978-03-01,8.04,5.7,,11.2,9.15,9.2
1978-04-01,8.15,5.7,,11.91,9.23,9.17
1978-05-01,8.35,5.9,,12.28,9.16,9.1
1978-06-01,8.46,6.0,,12.48,9.23,9.1
1978-07-01,8.64,6.2,,12.37,9.19,9.1
1978-08-01,8.41,6.4,,12.23,9.13,9.0
1978-09-01,8.42,6.3,,12.38,9.16,9.0
1978-10-01,8.64,6.4,,12.72,9.3,8.89
1978-11-01,8.81,6.6,,13.09,9.55,8.8
1978-12-01,9.01,6.7,,13.12,9.63,8.8
1979-01-01,9.1,6.8,,13.55,9.83,8.85
1979-02-01,9.1,7.1,,13.99,9.91,9.0
1979-03-01,9.12,7.2,,12.08,9.92,9.35
1979-04-01,9.18,7.3,,11.39,9.76,9.65
1979-05-01,9.25,7.8,,11.75,9.76,9.7
1979-06-01,8.91,8.0,,12.56,9.74,10.0
1979-07-01,8.95,7.9,,12.34,9.76,10.07
1979-08-01,9.03,7.6,,12.26,10.01,10.07
1979-09-01,9.33,7.5,,12.56,10.29,10.07
1979-10-01,10.3,7.7,,13.09,10.85,10.07
1979-11-01,10.65,8.0,,14.76,11.12,10.08
1979-12-01,10.39,7.9,,15.02,11.2,10.08
1980-01-01,10.8,8.0,,14.41,11.69,10.45
1980-02-01,12.41,8.4,,14.74,12.61,10.55
1980-03-01,12.75,9.4,,14.93,13.22,11.2
1980-04-01,11.47,9.4,,14.42,12.56,11.73
1980-05-01,10.18,8.3,,14.11,11.4,11.78
1980-06-01,9.78,8.1,,13.78,11.28,11.76
1980-07-01,10.25,7.9,,13.08,11.6,11.78
1980-08-01,11.1,7.8,,13.7,12.38,11.82
1980-09-01,11.51,8.1,,13.47,12.59,11.78
1980-10-01,11.75,8.3,,13.2,12.76,11.9
1980-11-01,12.68,8.6,,13.34,13.03,12.42
1980-12-01,12.84,8.8,,13.78,12.94,12.6
1981-01-01,12.57,9.0,,13.97,12.82,13.1
1981-02-01,13.19,9.8,,13.84,13.3,13.1
1981-03-01,13.12,10.2,,13.66,13.37,13.1
1981-04-01,13.68,10.0,,13.66,14.25,13.1
1981-05-01,14.1,10.5,,14.4,15.34,13.1
1981-06-01,13.47,10.5,,14.69,14.76,13.1
1981-07-01,14.28,10.5,,15.28,15.89,13.9
1981-08-01,14.94,10.7,,15.23,16.45,15.0
1981-09-01,15.32,10.6,,15.81,17.0,15.0
1981-10-01,15.15,10.2,,16.34,16.76,15.0
1981-11-01,13.39,9.9,,15.72,14.93,15.0
1981-12-01,13.72,9.7,,16.0,15.0,15.0
1982-01-01,14.59,9.8,,15.94,15.82,15.0
1982-02-01,14.43,9.7,,15.09,15.66,15.1
1982-03-01,13.86,9.4,,14.01,14.95,15.15
1982-04-01,13.87,8.9,,14.2,14.93,15.2
1982-05-01,13.62,8.7,,13.89,14.7,16.4
1982-06-01,14.3,9.1,,13.75,15.96,16.4
1982-07-01,13.95,9.3,,13.35,16.1625,16.4
1982-08-01,13.06,9.0,,12.21,14.9625,16.5
1982-09-01,12.34,8.6,,11.51,13.926,15.2
1982-10-01,10.91,8.3,,10.69,12.735,14.55
1982-11-01,10.55,8.2,,10.8,11.77,14.6
1982-12-01,10.54,7.9,,11.58,11.648,14.0
1983-01-01,10.46,7.8,,11.87,11.365,13.0
1983-02-01,10.72,7.8,,11.79,11.4325,13.6
1983-03-01,10.51,7.6,,11.38,11.186,14.4
1983-04-01,10.4,7.7,,11.06,11.0675,14.1
1983-05-01,10.38,7.8,,11.16,10.71,13.1
1983-06-01,10.85,8.2,,10.99,11.046,14.7
1983-07-01,11.38,8.2,,11.53,11.5675,14.8
1983-08-01,11.85,8.4,,11.72,11.79,14.7
1983-09-01,11.65,8.5,,11.25,11.77,14.15
1983-10-01,11.54,8.3,,11.02,11.5475,13.4
1983-11-01,11.69,8.3,,10.68,11.516,13.2
1983-12-01,11.83,8.4,,10.77,11.785,13.5
1984-01-01,11.67,8.4,,10.77,11.7175,13.5
1984-02-01,11.84,8.2,,10.87,11.872,14.0
1984-03-01,12.32,8.1,,10.66,12.8425,14.1
1984-04-01,12.63,8.1,,10.85,13.235,13.9
1984-05-01,13.41,8.2,,11.38,13.64,14.15
1984-06-01,13.56,8.2,,11.59,13.6675,13.75
1984-07-01,13.36,8.2,,12.07,13.73,13.15
1984-08-01,12.72,8.1,,11.41,12.912,12.8
1984-09-01,12.52,7.8,,11.23,12.7675,13.1
1984-10-01,12.16,7.6,,11.1,12.544,13.2
1984-11-01,11.57,7.4,,10.73,11.93,13.25
1984-12-01,11.5,7.2,,10.87,11.6625,13.4
1985-01-01,11.38,7.3,,11.36,11.406,13.1
1985-02-01,11.51,7.6,,11.49,11.855,13.7
1985-03-01,11.86,7.7,,11.33,12.16,13.8
1985-04-01,11.43,7.4,,11.07,11.545,13.95
1985-05-01,10.85,7.2,,11.23,11.074,13.8
1985-06-01,10.16,7.1,,11.03,10.515,13.5
1985-07-01,10.31,6.9,,10.77,10.594,13.4
1985-08-01,10.33,6.7,,10.69,10.595,13.95
1985-09-01,10.37,6.5,,10.68,10.7925,13.8
1985-10-01,10.24,6.7,,10.52,10.668,14.55
1985-11-01,9.78,6.8,,10.69,10.0175,15.05
1985-12-01,9.26,6.6,,10.78,9.72,14.85
1986-01-01,9.19,6.5,,11.13,10.042,14.1
1986-02-01,8.7,6.4,,10.73,9.9675,13.7
1986-03-01,7.78,6.1,,9.69,9.4025,12.6
1986-04-01,7.3,5.7,,8.94,8.848,12.25
1986-05-01,7.71,6.1,,9.15,8.9325,12.65
1986-06-01,7.8,6.2,,9.45,9.12,12.95
1986-07-01,7.3,6.1,,9.61,8.872,14.2
1986-08-01,7.17,5.9,,9.66,8.825,14.1
1986-09-01,7.45,6.0,,10.28,9.0025,13.85
1986-10-01,7.43,6.3,,10.92,9.166,13.6
1986-11-01,7.25,6.4,,11.08,8.9025,13.6
1986-12-01,7.11,6.2,,10.98,8.666,13.4
1987-01-01,7.08,6.1,,10.27,8.33,13.8
1987-02-01,7.25,6.1,,9.97,8.4575,14.0
1987-03-01,7.25,6.0,,9.11,8.2825,13.45
1987-04-01,8.02,5.8,,9.14,8.828,13.05
1987-05-01,8.61,5.7,,8.8,9.5925,13.0
1987-06-01,8.4,6.0,,8.93,9.3325,12.8
1987-07-01,8.45,6.3,,9.29,9.574,12.95
1987-08-01,8.76,6.5,,10.13,10.095,12.95
1987-09-01,9.42,6.7,,10.21,10.722,12.5
1987-10-01,9.52,6.9,,10.14,10.4375,13.65
1987-11-01,8.86,6.4,,9.23,9.875,13.3
1987-12-01,8.99,6.5,,9.63,10.122,12.85
1988-01-01,8.67,6.5,,9.71,9.715,12.4
1988-02-01,8.21,6.3,,9.52,9.2,12.3
1988-03-01,8.37,6.2,,9.22,9.422,11.9
1988-04-01,8.72,6.3,,9.2,9.6925,11.5
1988-05-01,9.09,6.6,,9.41,9.9425,12.3
1988-06-01,8.92,6.6,,9.51,9.722,11.95
1988-07-01,9.06,6.7,,9.84,9.9,11.95
1988-08-01,9.26,6.8,,9.91,10.242,11.8
1988-09-01,8.98,6.6,,10.1,10.15,11.95
1988-10-01,8.8,6.4,,9.69,9.8475,11.9
1988-11-01,8.96,6.4,,9.86,10.02,12.35
1988-12-01,9.11,6.5,,10.14,10.1175,12.95
1989-01-01,9.09,6.7,4.8,9.96,10.1271428571429,13.3
1989-02-01,9.17,6.9,4.894,9.72,10.2555,13.65
1989-03-01,9.36,7.0,5.147,9.88,10.5631818181818,13.65
1989-04-01,9.18,6.9,5.221,10.18,10.326,13.4
1989-05-01,8.86,7.1,5.174,10.17,9.90045454545455,13.9
1989-06-01,8.28,6.9,5.225,10.55,9.43272727272727,13.5
1989-07-01,8.02,6.8,5.04,10.15,9.3245,13.35
1989-08-01,8.11,6.8,4.883,9.91,9.35090909090909,12.95
1989-09-01,8.19,7.0,5.096,10.21,9.5465,13.65
1989-10-01,8.01,7.2,5.156,10.45,9.4905,13.55
1989-11-01,7.87,7.5,5.371,10.55,9.48857142857143,13.1
1989-12-01,7.84,7.5,5.52,10.56,9.58105263157895,12.9
1990-01-01,8.21,7.695,6.449,10.89,9.83772727272727,12.8
1990-02-01,8.47,8.575,6.778,11.33,10.283,13.3
1990-03-01,8.59,8.645,6.899,12.42,10.8059090909091,13.44
1990-04-01,8.79,8.7625,6.906,12.74,11.5185,13.78
1990-05-01,8.76,8.715,6.508,12.41,11.145,13.51
1990-06-01,8.48,8.8325,6.421,11.8,10.74,13.4
1990-07-01,8.47,8.545,6.772,11.84,10.6542857142857,13.16
1990-08-01,8.75,8.9975,7.62,12.15,10.705,13.49
1990-09-01,8.89,9.105,8.032,12.1,10.9794736842105,13.63
1990-10-01,8.72,9.0675,7.6,11.74,11.1827272727273,13.35
1990-11-01,8.39,8.9325,7.08,11.37,10.6185714285714,12.23
1990-12-01,8.08,8.845,6.454,10.84,10.2547368421053,12.07
1991-01-01,8.09,8.9275,6.432,10.59,10.1163636363636,11.52
1991-02-01,7.85,8.35,6.309,10.13,9.551,11.53
1991-03-01,8.11,8.4275,6.591,10.29,9.621,11.38
1991-04-01,8.04,8.3575,6.64,10.19,9.52045454545454,10.98
1991-05-01,8.07,8.395,6.637,10.38,9.58181818181818,10.75
1991-06-01,8.28,8.4075,6.735,10.58,9.9265,11.17
1991-07-01,8.27,8.6325,6.67,10.28,9.97772727272727,10.99
1991-08-01,7.9,8.52,6.414,10.03,9.74142857142857,10.67
1991-09-01,7.65,8.455,6.081,9.64,9.441,10.31
1991-10-01,7.53,8.3475,5.885,9.72,9.00681818181818,9.82
1991-11-01,7.42,8.315,5.927,9.77,8.5735,9.78
1991-12-01,7.09,8.2125,5.719,9.66,8.4135,9.39
1992-01-01,7.03,7.9475,5.449,9.46,8.14045454545455,10.11
1992-02-01,7.34,7.92,5.578,9.3,8.387,10.04
1992-03-01,7.54,8.0275,5.531,9.68,8.745,9.89
1992-04-01,7.48,8.035,5.71,9.43,8.78857142857143,9.43
1992-05-01,7.39,8.075,5.739,9.02,8.545,9.12
1992-06-01,7.26,8.0675,5.64,9.12,8.23863636363636,8.9
1992-07-01,6.84,8.125,5.408,9.05,7.72681818181818,8.3
1992-08-01,6.59,8.04,5.112,9.35,7.2935,8.97
1992-09-01,6.42,7.6525,5.021,9.19,7.47428571428571,8.94
1992-10-01,6.59,7.4525,5.015,8.65,7.67809523809524,8.86
1992-11-01,6.87,7.36,4.868,8.19,7.856,9.14
1992-12-01,6.77,7.32,4.848,8.32,7.86142857142857,8.94
1993-01-01,6.6,7.1325,4.723,8.29,7.969,8.6
1993-02-01,6.26,6.905,4.409,7.95,7.6585,7.98
1993-03-01,5.98,6.6375,4.318,7.72,7.44391304347826,7.82
1993-04-01,5.97,6.6775,4.593,7.89,7.46857142857143,7.55
1993-05-01,6.04,6.83,4.943,8.15,7.566,7.71
1993-06-01,5.96,6.8075,4.836,7.96,7.45545454545455,7.37
1993-07-01,5.81,6.6075,4.517,7.62,7.20380952380952,6.88
1993-08-01,5.68,6.3725,4.407,7.07,6.95428571428571,6.64
1993-09-01,5.36,6.19,4.016,6.96,6.88142857142857,6.84
1993-10-01,5.33,5.985,3.931,6.87,6.7975,6.49
1993-11-01,5.72,5.9825,3.762,6.85,6.84904761904762,6.81
1993-12-01,5.77,5.83,3.396,6.4253,6.69333333333333,6.68
1994-01-01,5.75,5.815,3.597,6.3794,6.464,6.36
1994-02-01,5.97,6.135,4.041,6.7572,6.7065,7.05
1994-03-01,6.48,6.345,4.453,7.417,7.46565217391304,7.95
1994-04-01,6.97,6.607,4.093,7.8401,8.08,8.44
1994-05-01,7.18,6.6635,3.984,8.2825,8.44047619047619,8.79
1994-06-01,7.1,7.05238095238095,4.278,8.7105,8.99863636363636,9.63
1994-07-01,7.3,6.89619047619048,4.531,8.533,9.1455,9.57
1994-08-01,7.24,7.0895652173913,4.778,8.6524,8.89636363636364,9.36
1994-09-01,7.46,7.51545454545455,4.642,8.8959,8.90285714285714,10.33
1994-10-01,7.74,7.5415,4.684,8.7797,9.062,10.51
1994-11-01,7.96,7.49142857142857,4.718,8.6361,9.15142857142857,10.47
1994-12-01,7.81,7.46095238095238,4.561,8.5814,9.065,10.04
1995-01-01,7.78,7.59590909090909,4.605,8.7349,9.34952380952381,10.3345
1995-02-01,7.47,7.424,4.515,8.6557,8.9015,10.1465
1995-03-01,7.2,7.27739130434783,4.113,8.5938,8.64217391304348,10.1378260869565
1995-04-01,7.06,7.08833333333333,3.545,8.4378,8.41684210526316,9.79882352941176
1995-05-01,6.63,6.86238095238095,3.386,8.1802,8.06045454545455,9.10608695652174
1995-06-01,6.17,6.783,3.024,8.1097,7.85818181818182,8.85619047619048
1995-07-01,6.28,6.86238095238095,2.933,8.2613,8.076,9.08190476190476
1995-08-01,6.49,6.74608695652174,3.215,8.1169,8.26409090909091,9.12434782608696
