Date,Adj Close,Close,High,Low,Open,Volume
2013-04-01,92.53109741210938,104.19999694824219,104.31999969482422,104.0,104.0,272600
2013-04-02,92.76197814941406,104.45999908447266,104.62000274658203,104.4000015258789,104.58000183105469,70500
2013-04-03,92.85081481933594,104.55999755859375,104.97000122070312,104.5199966430664,104.88999938964844,301700
2013-04-04,92.65548706054688,104.33999633789062,104.52999877929688,103.87000274658203,104.08999633789062,177700
2013-04-05,92.35350036621094,104.0,104.0199966430664,103.58000183105469,103.94999694824219,155900
2013-04-08,92.49560546875,104.16000366210938,104.20999908447266,103.83999633789062,104.19000244140625,84700
2013-04-09,93.16161346435547,104.91000366210938,105.11000061035156,104.76000213623047,104.91999816894531,180200
2013-04-10,93.6766586303711,105.48999786376953,105.55999755859375,105.30000305175781,105.30000305175781,290100
2013-04-11,93.69440460205078,105.51000213623047,105.76000213623047,105.4800033569336,105.62000274658203,170200
2013-04-12,93.40138244628906,105.18000030517578,105.43000030517578,104.87999725341797,105.3499984741211,104700
2013-04-15,91.5099105834961,103.05000305175781,104.13999938964844,103.05000305175781,104.12000274658203,461100
2013-04-16,92.36238861083984,104.01000213623047,104.02999877929688,103.48999786376953,103.76000213623047,194600
2013-04-17,91.49214172363281,103.02999877929688,103.48999786376953,102.8499984741211,103.44999694824219,144400
2013-04-18,91.51881408691406,103.05999755859375,103.2699966430664,102.91000366210938,103.23999786376953,176100
2013-04-19,91.47442626953125,103.01000213623047,103.29000091552734,102.88999938964844,103.2300033569336,97500
2013-04-22,91.29676055908203,102.80999755859375,102.88999938964844,102.48999786376953,102.6500015258789,96200
2013-04-23,91.28789520263672,102.80000305175781,102.81999969482422,102.45999908447266,102.66000366210938,117800
2013-04-24,91.42997741699219,102.95999908447266,103.02999877929688,102.66999816894531,102.87999725341797,118600
2013-04-25,91.50102996826172,103.04000091552734,103.29000091552734,103.0,103.2300033569336,72200
2013-04-26,91.42112731933594,102.94999694824219,103.02999877929688,102.8499984741211,102.94999694824219,38400
2013-04-29,92.05158996582031,103.66000366210938,103.75,103.45999908447266,103.4800033569336,268900
2013-04-30,92.22916412353516,103.86000061035156,104.0,103.4800033569336,103.63999938964844,117200
2013-05-01,91.3503189086914,102.69000244140625,103.12999725341797,102.66000366210938,103.06999969482422,259900
2013-05-02,91.18125915527344,102.5,102.61000061035156,102.37000274658203,102.38999938964844,238100
2013-05-03,91.83065795898438,103.2300033569336,103.25,102.94000244140625,102.94000244140625,357200
2013-05-06,91.20797729492188,102.52999877929688,102.55999755859375,102.33000183105469,102.38999938964844,81900
2013-05-07,90.6297378540039,101.87999725341797,101.91000366210938,101.58000183105469,101.72000122070312,298000
2013-05-08,90.4785385131836,101.70999908447266,102.04000091552734,101.63999938964844,101.91000366210938,129400
2013-05-09,89.66895294189453,100.80000305175781,102.04000091552734,100.4800033569336,102.04000091552734,594000
2013-05-10,89.05520629882812,100.11000061035156,100.30000305175781,99.6500015258789,100.01000213623047,802400
2013-05-13,88.6370620727539,99.63999938964844,99.9000015258789,99.44999694824219,99.87000274658203,478900
2013-05-14,88.05001068115234,98.9800033569336,99.33999633789062,98.80000305175781,99.12999725341797,390500
2013-05-15,87.9610824584961,98.87999725341797,99.23999786376953,98.68000030517578,99.08000183105469,263300
2013-05-16,87.320556640625,98.16000366210938,98.87000274658203,98.08000183105469,98.41999816894531,350700
2013-05-17,86.57333374023438,97.31999969482422,97.58000183105469,97.19000244140625,97.22000122070312,327600
2013-05-20,87.42728424072266,98.27999877929688,98.36000061035156,97.7699966430664,97.7699966430664,351200
2013-05-21,87.29386138916016,98.12999725341797,98.54000091552734,97.63999938964844,97.80000305175781,199900
2013-05-22,86.36868286132812,97.08999633789062,98.36000061035156,96.7300033569336,97.7300033569336,394600
2013-05-23,86.8312759399414,97.61000061035156,97.87000274658203,97.01000213623047,97.30999755859375,243900
2013-05-24,85.96837615966797,96.63999938964844,96.9800033569336,96.48999786376953,96.87000274658203,142000
2013-05-28,85.84383392333984,96.5,97.02999877929688,96.38999938964844,96.87999725341797,243900
2013-05-29,85.90607452392578,96.56999969482422,96.76000213623047,96.27999877929688,96.33999633789062,226000
2013-05-30,86.07514190673828,96.76000213623047,97.06999969482422,96.41999816894531,96.48999786376953,165000
2013-05-31,85.27452850341797,95.86000061035156,96.19999694824219,95.66999816894531,96.08000183105469,413800
2013-06-03,86.93370056152344,97.55999755859375,97.88999938964844,96.36000061035156,96.4800033569336,618300
2013-06-04,85.96246337890625,96.47000122070312,96.6500015258789,96.11000061035156,96.55000305175781,206300
2013-06-05,84.98220825195312,95.37000274658203,95.63999938964844,95.0999984741211,95.5199966430664,241800
2013-06-06,85.659423828125,96.12999725341797,96.75,94.76000213623047,94.88999938964844,515600
2013-06-07,84.68817901611328,95.04000091552734,95.13999938964844,94.41000366210938,94.5999984741211,238200
2013-06-10,84.31393432617188,94.62000274658203,94.83000183105469,94.16000366210938,94.30999755859375,626300
2013-06-11,84.10902404785156,94.38999938964844,94.58000183105469,93.55999755859375,93.6500015258789,483900
2013-06-12,84.36740112304688,94.68000030517578,95.41000366210938,94.66999816894531,95.22000122070312,160500
2013-06-13,85.89112091064453,96.38999938964844,96.47000122070312,95.7300033569336,95.80000305175781,369300
2013-06-14,85.52581787109375,95.9800033569336,96.58000183105469,95.76000213623047,96.19000244140625,219800
2013-06-17,85.29412841796875,95.72000122070312,96.02999877929688,95.16999816894531,95.94000244140625,136800
2013-06-18,84.52778625488281,94.86000061035156,95.22000122070312,94.5999984741211,94.79000091552734,115100
2013-06-19,83.03076171875,93.18000030517578,95.61000061035156,93.13999938964844,95.1500015258789,599100
2013-06-20,82.01494598388672,92.04000091552734,92.33000183105469,91.70999908447266,92.08000183105469,408900
2013-06-21,82.3980941772461,92.47000122070312,92.62000274658203,91.94999694824219,92.13999938964844,228000
2013-06-24,82.60306549072266,92.69999694824219,93.05999755859375,92.29000091552734,92.30999755859375,803800
2013-06-25,82.65650177001953,92.76000213623047,92.87999725341797,92.31999969482422,92.75,101800
2013-06-26,82.76345825195312,92.87999725341797,93.54000091552734,92.56999969482422,93.2699966430664,619600
2013-06-27,82.75453186035156,92.87000274658203,93.38999938964844,92.75,93.16000366210938,90300
2013-06-28,81.60503387451172,91.58000183105469,92.1500015258789,91.2699966430664,92.05000305175781,150800
2013-07-01,82.39945220947266,92.31999969482422,92.5,91.7699966430664,91.86000061035156,224600
2013-07-02,81.58720397949219,91.41000366210938,91.73999786376953,91.36000061035156,91.52999877929688,142300
2013-07-03,81.06951904296875,90.83000183105469,90.97000122070312,90.62999725341797,90.66000366210938,146400
2013-07-05,80.86421203613281,90.5999984741211,91.05999755859375,90.5,91.05999755859375,130100
2013-07-08,81.54257202148438,91.36000061035156,91.45999908447266,91.12000274658203,91.12000274658203,48700
2013-07-09,82.11383819580078,92.0,92.04000091552734,91.38999938964844,92.01000213623047,113000
2013-07-10,81.35514831542969,91.1500015258789,92.08000183105469,90.9800033569336,91.86000061035156,403800
2013-07-11,82.01557159423828,91.88999938964844,91.95999908447266,91.30000305175781,91.91000366210938,116700
2013-07-12,80.92672729492188,90.66999816894531,90.83000183105469,90.45999908447266,90.5999984741211,215200
2013-07-15,81.37299346923828,91.16999816894531,91.18000030517578,90.83000183105469,90.87000274658203,95600
2013-07-16,82.67608642578125,92.62999725341797,92.63999938964844,92.0999984741211,92.25,209800
2013-07-17,82.48866271972656,92.41999816894531,93.0199966430664,92.12000274658203,92.86000061035156,146500
2013-07-18,81.94422912597656,91.80999755859375,91.83000183105469,91.30000305175781,91.7699966430664,155400
2013-07-19,82.14950561523438,92.04000091552734,92.30000305175781,92.0,92.30000305175781,222700
2013-07-22,82.62255859375,92.56999969482422,92.81999969482422,92.5199966430664,92.54000091552734,443800
2013-07-23,83.03311157226562,93.02999877929688,93.11000061035156,92.4000015258789,92.55000305175781,90600
2013-07-24,81.83712005615234,91.69000244140625,92.31999969482422,91.41999816894531,92.29000091552734,154500
2013-07-25,82.73858642578125,92.69999694824219,92.77999877929688,91.7699966430664,91.7699966430664,61000
2013-07-26,82.89032745361328,92.87000274658203,92.87999725341797,92.45999908447266,92.7300033569336,68800
2013-07-29,82.24767303466797,92.1500015258789,92.5,92.05000305175781,92.44000244140625,67200
2013-07-30,81.06055450439453,90.81999969482422,91.0999984741211,90.5999984741211,91.02999877929688,170700
2013-07-31,80.36444091796875,90.04000091552734,90.26000213623047,89.5199966430664,89.87999725341797,321400
2013-08-01,79.72877502441406,89.18000030517578,89.5199966430664,89.08000183105469,89.5199966430664,247900
2013-08-02,79.59467315673828,89.02999877929688,89.36000061035156,88.7300033569336,89.02999877929688,111400
2013-08-05,79.86287689208984,89.33000183105469,89.3499984741211,88.93000030517578,89.01000213623047,75800
2013-08-06,80.3635025024414,89.88999938964844,90.05000305175781,89.5199966430664,89.5999984741211,360500
2013-08-07,80.3814697265625,89.91000366210938,90.25,89.56999969482422,89.56999969482422,55300
2013-08-08,81.489990234375,91.1500015258789,91.3499984741211,90.83999633789062,90.8499984741211,112700
2013-08-09,82.20521545410156,91.94999694824219,92.16000366210938,91.63999938964844,91.6500015258789,69800
2013-08-12,81.7939453125,91.48999786376953,91.88999938964844,91.44000244140625,91.76000213623047,122200
2013-08-13,81.489990234375,91.1500015258789,91.18000030517578,90.80999755859375,90.97000122070312,288800
2013-08-14,81.76714324951172,91.45999908447266,91.62000274658203,91.29000091552734,91.33999633789062,122400
2013-08-15,81.75823211669922,91.44999694824219,91.5199966430664,90.68000030517578,91.13999938964844,98700
2013-08-16,82.17837524414062,91.91999816894531,92.22000122070312,91.80000305175781,92.13999938964844,175700
2013-08-19,81.56153106689453,91.2300033569336,91.66000366210938,91.12999725341797,91.62000274658203,52800
2013-08-20,81.31117248535156,90.94999694824219,91.08000183105469,90.88999938964844,90.88999938964844,128500
2013-08-21,80.3635025024414,89.88999938964844,90.62000274658203,89.83000183105469,90.26000213623047,251900
2013-08-22,80.6406478881836,90.19999694824219,90.4800033569336,90.08999633789062,90.26000213623047,70900
2013-08-23,80.8462905883789,90.43000030517578,90.58999633789062,89.97000122070312,90.01000213623047,89000
2013-08-26,80.75687408447266,90.33000183105469,90.68000030517578,90.27999877929688,90.68000030517578,39700
2013-08-27,80.45289611816406,89.98999786376953,90.05999755859375,89.54000091552734,89.7300033569336,75700
2013-08-28,80.02381134033203,89.51000213623047,89.63999938964844,89.05000305175781,89.16000366210938,71400
2013-08-29,79.9791259765625,89.45999908447266,89.66000366210938,89.33999633789062,89.54000091552734,221100
2013-08-30,79.69304656982422,89.13999938964844,89.47000122070312,89.11000061035156,89.45999908447266,40100
2013-09-03,81.10142517089844,90.58000183105469,90.7300033569336,90.11000061035156,90.33999633789062,105100
2013-09-04,82.1400146484375,91.73999786376953,91.91999816894531,91.56999969482422,91.56999969482422,83000
2013-09-05,81.80872344970703,91.37000274658203,91.58999633789062,91.19999694824219,91.44999694824219,330600
2013-09-06,82.3101577758789,91.93000030517578,92.18000030517578,91.87999725341797,92.08000183105469,57200
2013-09-09,82.75782012939453,92.43000030517578,92.47000122070312,92.1500015258789,92.19999694824219,977600
2013-09-10,83.46514129638672,93.22000122070312,93.22000122070312,92.91000366210938,93.05000305175781,140200
2013-09-11,83.57254791259766,93.33999633789062,93.43000030517578,92.91999816894531,92.91999816894531,138300
2013-09-12,83.02642822265625,92.7300033569336,92.86000061035156,92.5199966430664,92.5199966430664,82000
2013-09-13,82.865234375,92.55000305175781,92.69000244140625,92.41999816894531,92.5999984741211,241100
2013-09-16,83.47405242919922,93.2300033569336,93.81999969482422,93.12999725341797,93.80000305175781,96200
2013-09-17,83.85909271240234,93.66000366210938,93.73999786376953,93.5,93.5999984741211,70800
2013-09-18,85.1752700805664,95.12999725341797,95.13999938964844,93.5,93.58000183105469,913900
2013-09-19,84.6201400756836,94.51000213623047,95.08000183105469,94.37999725341797,95.06999969482422,409000
2013-09-20,84.3426284790039,94.19999694824219,94.43000030517578,93.9000015258789,94.27999877929688,172700
2013-09-23,84.65594482421875,94.55000305175781,94.69000244140625,94.48999786376953,94.5199966430664,198400
2013-09-24,84.1814193725586,94.0199966430664,94.25,93.7699966430664,94.06999969482422,165400
2013-09-25,84.02030944824219,93.83999633789062,93.98999786376953,93.69999694824219,93.77999877929688,129000
2013-09-26,83.84117889404297,93.63999938964844,93.93000030517578,93.52999877929688,93.7699966430664,151200
2013-09-27,83.50989532470703,93.2699966430664,93.38999938964844,93.18000030517578,93.20999908447266,86400
2013-09-30,83.65312957763672,93.43000030517578,93.69000244140625,93.33999633789062,93.5,45900
2013-10-01,84.33458709716797,94.05999755859375,94.06999969482422,93.69999694824219,94.0,195700
2013-10-02,84.18220520019531,93.88999938964844,93.91999816894531,93.4800033569336,93.58999633789062,179800
2013-10-03,84.33458709716797,94.05999755859375,94.19999694824219,93.76000213623047,94.0199966430664,99300
2013-10-04,84.62147521972656,94.37999725341797,94.62000274658203,94.30999755859375,94.41999816894531,117700
2013-10-07,84.58560943603516,94.33999633789062,94.48999786376953,94.0999984741211,94.0999984741211,67700
2013-10-08,84.61253356933594,94.37000274658203,94.77999877929688,94.29000091552734,94.70999908447266,65300
2013-10-09,84.74700927734375,94.5199966430664,94.63999938964844,94.30000305175781,94.55999755859375,163700
2013-10-10,84.89944458007812,94.69000244140625,94.77999877929688,94.38999938964844,94.4000015258789,133800
2013-10-11,84.96220397949219,94.76000213623047,94.8499984741211,94.5999984741211,94.62000274658203,68600
2013-10-14,85.24015045166016,95.06999969482422,95.12999725341797,94.75,94.87999725341797,103400
2013-10-15,85.36569213867188,95.20999908447266,95.47000122070312,95.08000183105469,95.29000091552734,276000
2013-10-16,85.71533966064453,95.5999984741211,95.6500015258789,95.30000305175781,95.47000122070312,296700
2013-10-17,86.38775634765625,96.3499984741211,96.55999755859375,96.2699966430664,96.27999877929688,143600
2013-10-18,86.80923461914062,96.81999969482422,96.83000183105469,96.66999816894531,96.79000091552734,91900
2013-10-21,86.67474365234375,96.66999816894531,96.87000274658203,96.5999984741211,96.75,70300
2013-10-22,87.14093780517578,97.19000244140625,97.41000366210938,97.04000091552734,97.22000122070312,172700
2013-10-23,86.3967514038086,96.36000061035156,96.45999908447266,96.19000244140625,96.4000015258789,103600
2013-10-24,86.32505798339844,96.27999877929688,96.3499984741211,95.8499984741211,96.05999755859375,63000
2013-10-25,86.0650405883789,95.98999786376953,96.19999694824219,95.83999633789062,96.08000183105469,95900
2013-10-28,85.90364837646484,95.80999755859375,95.97000122070312,95.70999908447266,95.9000015258789,96500
2013-10-29,85.07877349853516,94.88999938964844,95.22000122070312,94.87000274658203,95.12000274658203,127500
2013-10-30,85.03392028808594,94.83999633789062,95.20999908447266,94.55999755859375,95.11000061035156,63200
2013-10-31,84.8546142578125,94.63999938964844,95.25,94.63999938964844,95.19999694824219,83300
2013-11-01,84.68671417236328,94.31999969482422,94.66999816894531,94.22000122070312,94.62000274658203,206500
2013-11-04,85.44090270996094,95.16000366210938,95.18000030517578,94.94999694824219,94.95999908447266,37000
2013-11-05,85.24334716796875,94.94000244140625,95.12999725341797,94.8499984741211,95.12999725341797,152100
2013-11-06,85.57563018798828,95.30999755859375,95.4000015258789,95.12000274658203,95.29000091552734,37100
2013-11-07,84.83934020996094,94.48999786376953,94.86000061035156,94.41999816894531,94.73999786376953,42400
2013-11-08,84.24678802490234,93.83000183105469,93.91000366210938,93.55999755859375,93.86000061035156,71500
2013-11-11,84.0492172241211,93.61000061035156,93.68000030517578,93.48999786376953,93.5999984741211,83400
2013-11-12,83.51947021484375,93.0199966430664,93.37000274658203,92.73999786376953,93.29000091552734,172500
2013-11-13,83.82472229003906,93.36000061035156,93.36000061035156,92.95999908447266,93.04000091552734,47900
2013-11-14,83.75297546386719,93.27999877929688,93.37000274658203,92.95999908447266,93.06999969482422,54800
2013-11-15,84.21986389160156,93.80000305175781,93.80000305175781,93.58999633789062,93.58999633789062,67600
2013-11-18,84.22881317138672,93.80999755859375,94.20999908447266,93.69999694824219,94.13999938964844,123000
2013-11-19,84.71363067626953,94.3499984741211,94.37000274658203,94.13999938964844,94.22000122070312,67800
2013-11-20,83.92349243164062,93.47000122070312,94.05999755859375,93.25,93.93000030517578,122600
2013-11-21,82.88197326660156,92.30999755859375,92.6500015258789,92.12999725341797,92.5,228200
2013-11-22,82.37022399902344,91.73999786376953,91.83999633789062,91.52999877929688,91.69000244140625,99000
2013-11-25,82.37022399902344,91.73999786376953,91.76000213623047,91.5199966430664,91.68000030517578,223300
2013-11-26,82.08291625976562,91.41999816894531,91.45999908447266,91.02999877929688,91.08999633789062,102100
2013-11-27,81.62494659423828,90.91000366210938,90.97000122070312,90.76000213623047,90.94000244140625,108200
2013-11-29,81.83150482177734,91.13999938964844,91.55000305175781,91.13999938964844,91.16999816894531,81400
2013-12-02,81.86927795410156,91.05999755859375,91.25,90.80999755859375,91.20999908447266,97800
2013-12-03,82.1839370727539,91.41000366210938,91.45999908447266,91.18000030517578,91.27999877929688,137300
2013-12-04,81.221923828125,90.33999633789062,90.41000366210938,90.0199966430664,90.16999816894531,180200
2013-12-05,81.55460357666016,90.70999908447266,90.79000091552734,90.12999725341797,90.19000244140625,134900
2013-12-06,81.86927795410156,91.05999755859375,91.16999816894531,90.75,90.80000305175781,81900
2013-12-09,81.9142074584961,91.11000061035156,91.19000244140625,90.81999969482422,90.81999969482422,128300
2013-12-10,82.35477447509766,91.5999984741211,91.70999908447266,91.44000244140625,91.5999984741211,98200
2013-12-11,81.41073608398438,90.55000305175781,91.0199966430664,90.5199966430664,91.01000213623047,112200
2013-12-12,80.32286071777344,89.33999633789062,89.5199966430664,89.22000122070312,89.5199966430664,223100
2013-12-13,80.610595703125,89.66000366210938,89.69999694824219,89.33999633789062,89.43000030517578,74200
2013-12-16,80.47570037841797,89.51000213623047,89.75,89.43000030517578,89.43000030517578,77800
2013-12-17,80.0890884399414,89.08000183105469,89.16000366210938,88.87999725341797,89.12999725341797,96600
2013-12-18,79.62158966064453,88.55999755859375,89.5,88.23999786376953,89.12999725341797,317800
2013-12-19,79.7294921875,88.68000030517578,88.70999908447266,88.41999816894531,88.54000091552734,230700
2013-12-20,80.32286071777344,89.33999633789062,89.41000366210938,89.0199966430664,89.06999969482422,204700
2013-12-23,80.42179107666016,89.44999694824219,89.55999755859375,89.33999633789062,89.37999725341797,206400
2013-12-24,80.33182525634766,89.3499984741211,89.36000061035156,89.19999694824219,89.26000213623047,59800
2013-12-26,80.0890884399414,89.08000183105469,89.0999984741211,88.87000274658203,88.91999816894531,159300
2013-12-27,79.82841491699219,88.79000091552734,89.23999786376953,88.72000122070312,89.16999816894531,94400
2013-12-30,80.19693756103516,89.19999694824219,89.43000030517578,89.04000091552734,89.04000091552734,88400
2013-12-31,80.40379333496094,89.43000030517578,89.62999725341797,89.30000305175781,89.45999908447266,125800
2014-01-02,80.21649169921875,89.08999633789062,89.41000366210938,88.94999694824219,88.94999694824219,58300
2014-01-03,80.47759246826172,89.37999725341797,90.01000213623047,89.37999725341797,89.91000366210938,116900
2014-01-06,80.76577758789062,89.69999694824219,89.73999786376953,89.41999816894531,89.44999694824219,48500
2014-01-07,80.31552124023438,89.19999694824219,89.3499984741211,88.94999694824219,89.13999938964844,124600
2014-01-08,80.28852081298828,89.16999816894531,89.55000305175781,89.0,89.43000030517578,85900
2014-01-09,80.12646484375,88.98999786376953,89.01000213623047,88.77999877929688,88.91999816894531,166600
2014-01-10,81.04491424560547,90.01000213623047,90.06999969482422,89.37999725341797,89.41000366210938,132900
2014-01-13,81.6391372680664,90.66999816894531,90.88999938964844,90.51000213623047,90.77999877929688,217100
2014-01-14,80.69367218017578,89.62000274658203,90.01000213623047,89.5999984741211,89.9800033569336,192800
2014-01-15,80.25251770019531,89.12999725341797,89.3499984741211,89.05000305175781,89.12999725341797,88100
2014-01-16,79.47817993164062,88.2699966430664,88.2699966430664,87.93000030517578,88.12999725341797,262300
2014-01-17,79.0279312133789,87.7699966430664,87.98999786376953,87.69999694824219,87.97000122070312,84900
2014-01-21,79.36111450195312,88.13999938964844,88.25,88.04000091552734,88.16999816894531,150100
2014-01-22,79.74835205078125,88.56999969482422,88.75,88.43000030517578,88.69000244140625,110600
2014-01-23,79.00093841552734,87.73999786376953,88.05000305175781,87.41999816894531,88.05000305175781,194000
2014-01-24,78.3796615600586,87.05000305175781,87.30999755859375,86.9800033569336,87.20999908447266,157600
2014-01-27,78.86585998535156,87.58999633789062,87.69999694824219,87.3499984741211,87.4800033569336,201100
2014-01-28,79.09098052978516,87.83999633789062,88.01000213623047,87.7699966430664,88.01000213623047,106800
2014-01-29,78.73980712890625,87.44999694824219,87.83999633789062,87.38999938964844,87.55999755859375,90700
2014-01-30,79.20803833007812,87.97000122070312,88.02999877929688,87.69999694824219,88.01000213623047,105700
2014-01-31,78.89287567138672,87.62000274658203,87.66999816894531,87.1500015258789,87.16000366210938,102500
2014-02-03,78.90911102294922,87.51000213623047,88.45999908447266,87.5,88.02999877929688,144500
2014-02-04,80.55024719238281,89.33000183105469,89.41999816894531,88.98999786376953,89.18000030517578,119600
2014-02-05,80.37896728515625,89.13999938964844,90.05000305175781,88.98999786376953,89.1500015258789,112200
2014-02-06,80.8117446899414,89.62000274658203,89.81999969482422,89.5999984741211,89.68000030517578,79300
2014-02-07,80.8117446899414,89.62000274658203,89.69000244140625,89.4800033569336,89.55999755859375,65100
2014-02-10,80.71256256103516,89.51000213623047,89.52999877929688,89.37000274658203,89.41000366210938,30800
2014-02-11,81.52406311035156,90.41000366210938,90.5,90.11000061035156,90.1500015258789,90000
2014-02-12,81.44298553466797,90.31999969482422,90.56999969482422,90.2699966430664,90.48999786376953,67900
2014-02-13,81.10031127929688,89.94000244140625,89.9800033569336,89.68000030517578,89.68000030517578,44600
2014-02-14,81.53311157226562,90.41999816894531,90.41999816894531,90.20999908447266,90.37000274658203,75300
