Date,Adj Close,Close,High,Low,Open,Volume
2013-01-29,8.843721389770508,11.637499809265137,11.664999961853027,11.621000289916992,11.65999984741211,302943
2013-01-30,8.824723243713379,11.612500190734863,11.63599967956543,11.597000122070312,11.625,754141
2013-01-31,8.839924812316895,11.632499694824219,11.680000305175781,11.619000434875488,11.640000343322754,581838
2013-02-01,8.857020378112793,11.654999732971191,11.673199653625488,11.61299991607666,11.625,308012
2013-02-04,8.845624923706055,11.640000343322754,11.670000076293945,11.579999923706055,11.619999885559082,254126
2013-02-05,8.841821670532227,11.635000228881836,11.708999633789062,11.607000350952148,11.649999618530273,2159710
2013-02-06,8.84752082824707,11.642499923706055,11.664999961853027,11.625,11.664999961853027,341603
2013-02-07,8.841821670532227,11.635000228881836,11.692000389099121,11.593999862670898,11.6850004196167,459948
2013-02-08,8.836122512817383,11.6274995803833,11.649999618530273,11.604999542236328,11.630000114440918,497251
2013-02-11,8.82092571258545,11.607500076293945,11.673999786376953,11.581999778747559,11.635000228881836,139148
2013-02-12,8.809526443481445,11.592499732971191,11.625,11.569999694824219,11.619999885559082,374639
2013-02-13,8.752530097961426,11.517499923706055,11.598999977111816,11.489999771118164,11.579999923706055,381268
2013-02-14,8.779129028320312,11.552499771118164,11.557999610900879,11.470000267028809,11.5,490361
2013-02-15,8.769627571105957,11.539999961853027,11.604000091552734,11.536999702453613,11.574999809265137,270141
2013-02-18,8.76772689819336,11.537500381469727,11.5649995803833,11.53499984741211,11.555000305175781,773019
2013-02-19,8.765829086303711,11.53499984741211,11.553999900817871,11.520000457763672,11.53499984741211,156993
2013-02-20,8.762033462524414,11.529999732971191,11.657999992370605,11.498000144958496,11.524999618530273,686394
2013-02-21,8.830427169799805,11.619999885559082,11.625,11.526000022888184,11.550000190734863,527759
2013-02-22,8.830427169799805,11.619999885559082,11.633999824523926,11.569999694824219,11.569999694824219,938293
2013-02-25,8.830427169799805,11.619999885559082,11.630000114440918,11.555000305175781,11.600000381469727,541982
2013-02-26,8.89881706237793,11.710000038146973,11.717000007629395,11.65999984741211,11.6850004196167,297935
2013-02-27,8.919716835021973,11.737500190734863,11.755000114440918,11.713000297546387,11.71500015258789,458429
2013-02-28,8.914017677307129,11.729999542236328,11.75,11.71500015258789,11.71500015258789,375797
2013-03-01,8.978610038757324,11.8149995803833,11.83899974822998,11.739999771118164,11.770000457763672,304909
2013-03-04,8.96341323852539,11.795000076293945,11.869999885559082,11.784000396728516,11.869999885559082,162093
2013-03-05,8.919716835021973,11.737500190734863,11.798999786376953,11.725000381469727,11.760000228881836,374227
2013-03-06,8.927316665649414,11.7475004196167,11.758999824523926,11.71500015258789,11.744999885559082,333554
2013-03-07,8.879822731018066,11.6850004196167,11.774999618530273,11.65999984741211,11.755000114440918,332373
2013-03-08,8.858922004699707,11.657500267028809,11.71500015258789,11.642999649047852,11.704999923706055,363006
2013-03-11,8.887417793273926,11.694999694824219,11.710000038146973,11.670999526977539,11.694999694824219,88068
2013-03-12,8.915915489196777,11.732500076293945,11.774999618530273,11.699999809265137,11.720000267028809,240361
2013-03-13,8.912118911743164,11.727499961853027,11.760000228881836,11.722000122070312,11.734999656677246,157220
2013-03-14,8.906418800354004,11.720000267028809,11.734999656677246,11.699999809265137,11.720000267028809,769195
2013-03-15,8.934914588928223,11.757499694824219,11.765999794006348,11.697999954223633,11.729999542236328,191245
2013-03-18,8.972912788391113,11.807499885559082,11.82699966430664,11.782999992370605,11.800000190734863,315538
2013-03-19,9.018507957458496,11.867500305175781,11.87600040435791,11.800000190734863,11.819999694824219,293014
2013-03-20,9.00330924987793,11.84749984741211,11.885000228881836,11.800000190734863,11.880000114440918,344366
2013-03-21,9.007108688354492,11.852499961853027,11.869999885559082,11.8100004196167,11.84000015258789,587309
2013-03-22,9.020405769348145,11.869999885559082,11.885000228881836,11.852999687194824,11.880000114440918,304161
2013-03-25,9.047005653381348,11.904999732971191,11.914999961853027,11.831000328063965,11.84000015258789,201942
2013-03-26,9.062203407287598,11.925000190734863,11.931400299072266,11.869999885559082,11.890000343322754,171676
2013-03-27,9.104000091552734,11.979999542236328,11.984999656677246,11.9350004196167,11.960000038146973,796484
2013-03-28,9.077401161193848,11.944999694824219,11.991399765014648,11.920000076293945,11.975000381469727,308196
2013-04-02,9.073599815368652,11.9399995803833,11.989999771118164,11.906000137329102,11.944999694824219,685373
2013-04-03,9.088802337646484,11.960000038146973,11.968199729919434,11.906000137329102,11.944999694824219,361136
2013-04-04,9.124897956848145,12.007499694824219,12.039999961853027,11.954999923706055,11.96500015258789,517642
2013-04-05,9.21608829498291,12.1274995803833,12.135000228881836,12.003000259399414,12.024999618530273,479122
2013-04-08,9.174291610717773,12.072500228881836,12.149999618530273,12.067999839782715,12.149999618530273,408809
2013-04-09,9.13819694519043,12.024999618530273,12.083999633789062,12.006999969482422,12.039999961853027,717855
2013-04-10,9.09830093383789,11.97249984741211,12.031999588012695,11.96500015258789,12.0,656572
2013-04-11,9.09830093383789,11.97249984741211,12.001999855041504,11.944999694824219,11.970000267028809,213328
2013-04-12,9.115398406982422,11.994999885559082,12.027299880981445,11.984000205993652,12.005000114440918,280387
2013-04-15,9.123000144958496,12.005000114440918,12.03499984741211,11.96500015258789,12.03499984741211,253370
2013-04-16,9.123000144958496,12.005000114440918,12.038999557495117,11.989999771118164,11.989999771118164,878777
2013-04-17,9.14959716796875,12.039999961853027,12.050000190734863,11.972999572753906,11.994999885559082,597196
2013-04-18,9.160996437072754,12.055000305175781,12.069999694824219,12.012999534606934,12.03499984741211,325749
2013-04-19,9.160996437072754,12.055000305175781,12.072999954223633,12.02400016784668,12.050000190734863,698575
2013-04-22,9.176192283630371,12.074999809265137,12.086400032043457,12.015000343322754,12.024999618530273,417248
2013-04-23,9.143896102905273,12.032500267028809,12.111000061035156,12.012999534606934,12.055000305175781,297748
2013-04-24,9.152647972106934,11.925000190734863,11.930000305175781,11.86400032043457,11.925000190734863,223580
2013-04-25,9.129622459411621,11.895000457763672,11.9399995803833,11.875,11.925000190734863,345923
2013-04-26,9.162240028381348,11.9375,11.951000213623047,11.864999771118164,11.895000457763672,136207
2013-04-29,9.181426048278809,11.962499618530273,11.975000381469727,11.913999557495117,11.914999961853027,225421
2013-04-30,9.166078567504883,11.942500114440918,11.984999656677246,11.927000045776367,11.970000267028809,233955
2013-05-01,9.19486141204834,11.979999542236328,11.994999885559082,11.918999671936035,11.954999923706055,725451
2013-05-02,9.231316566467285,12.02750015258789,12.03499984741211,11.9350004196167,11.9350004196167,489927
2013-05-03,9.139216423034668,11.907500267028809,12.017000198364258,11.897000312805176,11.989999771118164,213325
2013-05-07,9.09508228302002,11.850000381469727,11.920000076293945,11.831999778747559,11.899999618530273,3756144
2013-05-08,9.108514785766602,11.867500305175781,11.881999969482422,11.836999893188477,11.875,1178950
2013-05-09,9.083569526672363,11.835000038146973,11.869999885559082,11.817999839782715,11.854999542236328,564455
2013-05-10,9.016412734985352,11.7475004196167,11.805999755859375,11.739999771118164,11.75,316460
2013-05-13,9.020251274108887,11.7524995803833,11.765000343322754,11.722700119018555,11.744999885559082,275192
2013-05-14,9.008736610412598,11.737500190734863,11.760000228881836,11.718999862670898,11.739999771118164,87928
2013-05-15,8.99146842956543,11.71500015258789,11.753000259399414,11.70199966430664,11.734999656677246,296217
2013-05-16,9.027926445007324,11.762499809265137,11.781999588012695,11.706999778747559,11.720000267028809,435517
2013-05-17,9.006817817687988,11.734999656677246,11.78499984741211,11.732000350952148,11.760000228881836,447542
2013-05-20,8.97995376586914,11.699999809265137,11.744999885559082,11.692999839782715,11.699999809265137,575756
2013-05-21,8.981874465942383,11.702500343322754,11.755000114440918,11.680000305175781,11.6899995803833,155509
2013-05-22,9.008736610412598,11.737500190734863,11.78499984741211,11.699000358581543,11.704999923706055,503743
2013-05-23,8.997221946716309,11.72249984741211,11.789999961853027,11.71049976348877,11.720000267028809,193206
2013-05-24,9.026004791259766,11.760000228881836,11.770999908447266,11.699999809265137,11.734999656677246,584241
2013-05-28,8.976115226745605,11.694999694824219,11.744999885559082,11.675999641418457,11.71500015258789,169278
2013-05-29,8.943499565124512,11.65250015258789,11.680000305175781,11.621000289916992,11.680000305175781,1993920
2013-05-30,8.976115226745605,11.694999694824219,11.710000038146973,11.649999618530273,11.65999984741211,385278
2013-05-31,8.945416450500488,11.654999732971191,11.73900032043457,11.621999740600586,11.71500015258789,1978260
2013-06-03,8.918553352355957,11.619999885559082,11.6850004196167,11.600000381469727,11.6850004196167,1590536
2013-06-04,8.910877227783203,11.609999656677246,11.654999732971191,11.60200023651123,11.619999885559082,920818
2013-06-05,8.933904647827148,11.640000343322754,11.649999618530273,11.60200023651123,11.619999885559082,514628
2013-06-06,8.933904647827148,11.640000343322754,11.663350105285645,11.60200023651123,11.65999984741211,2170715
2013-06-07,8.910877227783203,11.609999656677246,11.70300006866455,11.604999542236328,11.670000076293945,140349
2013-06-10,8.870583534240723,11.557499885559082,11.630000114440918,11.545000076293945,11.619999885559082,106458
2013-06-11,8.857151985168457,11.539999961853027,11.550999641418457,11.489999771118164,11.550000190734863,1370875
2013-06-12,8.87633991241455,11.5649995803833,11.593000411987305,11.517000198364258,11.545000076293945,863334
2013-06-13,8.880178451538086,11.569999694824219,11.602999687194824,11.541999816894531,11.5649995803833,952388
2013-06-14,8.9070405960083,11.604999542236328,11.628000259399414,11.576000213623047,11.614999771118164,578915
2013-06-17,8.893609046936035,11.587499618530273,11.614999771118164,11.574999809265137,11.600000381469727,77026
2013-06-18,8.872503280639648,11.5600004196167,11.572999954223633,11.53499984741211,11.550000190734863,203514
2013-06-19,8.884015083312988,11.574999809265137,11.710000038146973,11.553000450134277,11.710000038146973,419195
2013-06-20,8.793834686279297,11.457500457763672,11.51200008392334,11.4350004196167,11.46500015258789,1724356
2013-06-21,8.734349250793457,11.380000114440918,11.456999778747559,11.366999626159668,11.425000190734863,507147
2013-06-24,8.680622100830078,11.3100004196167,11.348349571228027,11.239999771118164,11.34000015258789,1841315
2013-06-25,8.688298225402832,11.319999694824219,11.357000350952148,11.27299976348877,11.335000038146973,2218482
2013-06-26,8.730514526367188,11.375,11.378999710083008,11.309000015258789,11.3100004196167,863212
2013-06-27,8.742026329040527,11.390000343322754,11.434000015258789,11.355999946594238,11.390000343322754,159256
2013-06-28,8.742026329040527,11.390000343322754,11.432999610900879,11.343000411987305,11.390000343322754,1023507
2013-07-01,8.751618385314941,11.40250015258789,11.413949966430664,11.331649780273438,11.350000381469727,765284
2013-07-02,8.776566505432129,11.4350004196167,11.4350004196167,11.37660026550293,11.420000076293945,433218
2013-07-03,8.749699592590332,11.399999618530273,11.489999771118164,11.397199630737305,11.489999771118164,293482
2013-07-04,8.761212348937988,11.414999961853027,11.458000183105469,11.37720012664795,11.404999732971191,779568
2013-07-05,8.711323738098145,11.350000381469727,11.420149803161621,11.322750091552734,11.420000076293945,1077786
2013-07-08,8.701729774475098,11.337499618530273,11.367250442504883,11.326000213623047,11.350000381469727,221083
2013-07-09,8.738188743591309,11.385000228881836,11.385000228881836,11.317749977111816,11.319999694824219,146117
2013-07-10,8.753539085388184,11.404999732971191,11.43280029296875,11.360039710998535,11.390000343322754,387237
2013-07-11,8.772724151611328,11.430000305175781,11.452249526977539,11.405799865722656,11.4399995803833,266509
2013-07-12,8.807265281677246,11.475000381469727,11.524999618530273,11.447199821472168,11.475000381469727,270396
2013-07-15,8.797670364379883,11.462499618530273,11.494999885559082,11.452199935913086,11.460000038146973,73444
2013-07-16,8.836044311523438,11.512499809265137,11.520000457763672,11.447099685668945,11.46500015258789,74615
2013-07-17,8.824533462524414,11.4975004196167,11.518349647521973,11.446649551391602,11.505000114440918,113853
2013-07-18,8.841802597045898,11.520000457763672,11.574999809265137,11.487099647521973,11.515000343322754,296250
2013-07-19,8.81493854522705,11.484999656677246,11.539999961853027,11.46500015258789,11.539999961853027,426554
2013-07-22,8.841802597045898,11.520000457763672,11.550000190734863,11.461649894714355,11.479999542236328,584016
2013-07-23,8.799589157104492,11.46500015258789,11.545000076293945,11.441650390625,11.545000076293945,131309
2013-07-24,8.749699592590332,11.399999618530273,11.442899703979492,11.359999656677246,11.425000190734863,229961
2013-07-25,8.765052795410156,11.420000076293945,11.437000274658203,11.376799583435059,11.404999732971191,114571
2013-07-26,8.799589157104492,11.46500015258789,11.470000267028809,11.420319557189941,11.454999923706055,880647
2013-07-29,8.795751571655273,11.460000038146973,11.487750053405762,11.444999694824219,11.470000267028809,299634
2013-07-30,8.809184074401855,11.477499961853027,11.505000114440918,11.460000038146973,11.505000114440918,409430
2013-07-31,8.793834686279297,11.457500457763672,11.491800308227539,11.425000190734863,11.444999694824219,9287163
2013-08-01,8.778482437133789,11.4375,11.524999618530273,11.427399635314941,11.494999885559082,1631395
2013-08-02,8.772724151611328,11.430000305175781,11.451000213623047,11.372400283813477,11.404999732971191,391269
2013-08-05,8.747780799865723,11.397500038146973,11.46500015258789,11.387999534606934,11.460000038146973,231937
2013-08-06,8.753539085388184,11.404999732971191,11.414999961853027,11.354999542236328,11.404999732971191,728220
2013-08-07,8.74394416809082,11.392499923706055,11.4350004196167,11.338000297546387,11.414999961853027,93097
2013-08-08,8.738188743591309,11.385000228881836,11.427749633789062,11.364999771118164,11.420000076293945,556774
2013-08-09,8.749699592590332,11.399999618530273,11.399999618530273,11.355999946594238,11.364999771118164,412106
2013-08-12,8.74586296081543,11.395000457763672,11.412750244140625,11.357399940490723,11.375,138780
2013-08-13,8.672948837280273,11.300000190734863,11.37874984741211,11.276000022888184,11.364999771118164,97101
2013-08-14,8.651841163635254,11.272500038146973,11.312749862670898,11.244999885559082,11.3100004196167,212688
2013-08-15,8.611546516418457,11.220000267028809,11.277000427246094,11.199999809265137,11.25,480081
2013-08-16,8.626896858215332,11.239999771118164,11.26333999633789,11.225000381469727,11.244999885559082,447328
2013-08-19,8.600032806396484,11.204999923706055,11.255000114440918,11.204999923706055,11.210000038146973,207535
2013-08-20,8.657597541809082,11.279999732971191,11.28499984741211,11.225000381469727,11.244999885559082,211897
2013-08-21,8.634570121765137,11.25,11.274999618530273,11.226799964904785,11.260000228881836,227236
2013-08-22,8.646084785461426,11.265000343322754,11.279999732971191,11.217399597167969,11.229999542236328,116443
2013-08-23,8.669109344482422,11.295000076293945,11.305000305175781,11.242400169372559,11.270000457763672,275932
2013-08-27,8.717081069946289,11.357500076293945,11.399999618530273,11.145000457763672,11.145000457763672,123347
2013-08-28,8.70365047454834,11.34000015258789,11.395000457763672,11.312399864196777,11.395000457763672,160750
2013-08-29,8.709404945373535,11.34749984741211,11.366999626159668,11.3149995803833,11.345000267028809,328692
2013-08-30,8.707488059997559,11.345000267028809,11.380999565124512,11.335000038146973,11.354999542236328,1982206
2013-09-02,8.680622100830078,11.3100004196167,11.324999809265137,11.266799926757812,11.28499984741211,79768
2013-09-03,8.651841163635254,11.272500038146973,11.324999809265137,11.256799697875977,11.300000190734863,125579
2013-09-04,8.646084785461426,11.265000343322754,11.305000305175781,11.260000228881836,11.279999732971191,181339
2013-09-05,8.58084487915039,11.180000305175781,11.260499954223633,11.161800384521484,11.239999771118164,1707554
2013-09-06,8.634570121765137,11.25,11.255000114440918,11.176799774169922,11.1850004196167,161609
2013-09-09,8.623061180114746,11.234999656677246,11.26200008392334,11.220399856567383,11.229999542236328,571891
2013-09-10,8.57317066192627,11.170000076293945,11.192749977111816,11.152400016784668,11.1850004196167,419160
2013-09-11,8.588521003723145,11.1899995803833,11.194999694824219,11.152000427246094,11.1899995803833,669023
2013-09-12,8.61346435546875,11.22249984741211,11.239999771118164,11.180000305175781,11.210000038146973,376541
2013-09-13,8.646084785461426,11.265000343322754,11.274999618530273,11.165249824523926,11.220000267028809,467851
2013-09-16,8.661436080932617,11.28499984741211,11.302749633789062,11.25387954711914,11.279999732971191,559843
2013-09-17,8.621142387390137,11.232500076293945,11.279000282287598,11.222999572753906,11.260000228881836,255683
2013-09-18,8.600032806396484,11.204999923706055,11.247750282287598,11.164999961853027,11.234999656677246,391266
2013-09-19,8.649919509887695,11.270000457763672,11.33174991607666,11.243749618530273,11.28499984741211,835514
2013-09-20,8.623061180114746,11.234999656677246,11.300000190734863,11.207249641418457,11.300000190734863,449913
2013-09-23,8.649919509887695,11.270000457763672,11.274999618530273,11.204999923706055,11.234999656677246,319543
2013-09-24,8.69597339630127,11.329999923706055,11.335000038146973,11.259650230407715,11.279999732971191,262044
2013-09-25,8.726675987243652,11.369999885559082,11.369999885559082,11.329999923706055,11.329999923706055,221104
2013-09-26,8.734349250793457,11.380000114440918,11.404999732971191,11.348589897155762,11.369999885559082,147456
2013-09-27,8.761212348937988,11.414999961853027,11.420000076293945,11.354999542236328,11.354999542236328,444801
2013-09-30,8.776566505432129,11.4350004196167,11.446249961853027,11.399999618530273,11.4399995803833,231849
2013-10-01,8.765052795410156,11.420000076293945,11.456999778747559,11.395000457763672,11.420000076293945,1109142
2013-10-02,8.784236907958984,11.444999694824219,11.461999893188477,11.399999618530273,11.4399995803833,723128
2013-10-03,8.776566505432129,11.4350004196167,11.460000038146973,11.389650344848633,11.4350004196167,283177
2013-10-04,8.765052795410156,11.420000076293945,11.46500015258789,11.399999618530273,11.46500015258789,612861
2013-10-07,8.772724151611328,11.430000305175781,11.444999694824219,11.418899536132812,11.404999732971191,110712
2013-10-08,8.776566505432129,11.4350004196167,11.4399995803833,11.399999618530273,11.399999618530273,170879
2013-10-09,8.780400276184082,11.4399995803833,11.484999656677246,11.435600280761719,11.454999923706055,188007
2013-10-10,8.753539085388184,11.404999732971191,11.454999923706055,11.399200439453125,11.454999923706055,507264
2013-10-11,8.757376670837402,11.40999984741211,11.431099891662598,11.394200325012207,11.430000305175781,228302
2013-10-14,8.751618385314941,11.40250015258789,11.42199993133545,11.385000228881836,11.40999984741211,573777
2013-10-15,8.718997955322266,11.359999656677246,11.375699996948242,11.34000015258789,11.359999656677246,327601
2013-10-16,8.697891235351562,11.332500457763672,11.35099983215332,11.309200286865234,11.335000038146973,242680
2013-10-17,8.749699592590332,11.399999618530273,11.404999732971191,11.354999542236328,11.369999885559082,619754
2013-10-18,8.757376670837402,11.40999984741211,11.44480037689209,11.377599716186523,11.404999732971191,135096
2013-10-21,8.749699592590332,11.399999618530273,11.414999961853027,11.375,11.375,424174
2013-10-22,8.811101913452148,11.479999542236328,11.489999771118164,11.364999771118164,11.369999885559082,209204
2013-10-23,8.838326454162598,11.395000457763672,11.404999732971191,11.359999656677246,11.369999885559082,344335
2013-10-24,8.811178207397461,11.359999656677246,11.404800415039062,11.354999542236328,11.390000343322754,169003
2013-10-25,8.82281494140625,11.375,11.390000343322754,11.345000267028809,11.380000114440918,391907
2013-10-28,8.826691627502441,11.380000114440918,11.399999618530273,11.359800338745117,11.359999656677246,269115
2013-10-29,8.846084594726562,11.404999732971191,11.40999984741211,11.369999885559082,11.395000457763672,292301
2013-10-30,8.861595153808594,11.425000190734863,11.444999694824219,11.404999732971191,11.430000305175781,446175
2013-10-31,8.82281494140625,11.375,11.449999809265137,11.348199844360352,11.414999961853027,505860
2013-11-01,8.803421974182129,11.350000381469727,11.390000343322754,11.335000038146973,11.390000343322754,330054
2013-11-04,8.818937301635742,11.369999885559082,11.380000114440918,11.333200454711914,11.345000267028809,272509
2013-11-05,8.768518447875977,11.305000305175781,11.373600006103516,11.277000427246094,11.369999885559082,420874
2013-11-06,8.756884574890137,11.289999961853027,11.323599815368652,11.270000457763672,11.3149995803833,341830
2013-11-07,8.772396087646484,11.3100004196167,11.340399742126465,11.255000114440918,11.255000114440918,686440
2013-11-08,8.733614921569824,11.260000228881836,11.328869819641113,11.225000381469727,11.305000305175781,518048
2013-11-11,8.702590942382812,11.220000267028809,11.3100004196167,11.21500015258789,11.3100004196167,543152
2013-11-12,8.70646858215332,11.225000381469727,11.266799926757812,11.199999809265137,11.199999809265137,545562
2013-11-13,8.725857734680176,11.25,11.269960403442383,11.204999923706055,11.25,893192
2013-11-14,8.753006935119629,11.28499984741211,11.28499984741211,11.22819995880127,11.234999656677246,132976
2013-11-15,8.768518447875977,11.305000305175781,11.310999870300293,11.253999710083008,11.260000228881836,410631
2013-11-18,8.78403377532959,11.324999809265137,11.324999809265137,11.269000053405762,11.295000076293945,547054
2013-11-19,8.768518447875977,11.305000305175781,11.335000038146973,11.28499984741211,11.324999809265137,302637
2013-11-20,8.760763168334961,11.295000076293945,11.3149995803833,11.258000373840332,11.295000076293945,489061
2013-11-21,8.725857734680176,11.25,11.279600143432617,11.175000190734863,11.229999542236328,198184
2013-11-22,8.729736328125,11.255000114440918,11.274999618530273,11.21500015258789,11.225000381469727,306231
2013-11-25,8.756884574890137,11.289999961853027,11.295000076293945,11.247200012207031,11.274999618530273,549098
2013-11-26,8.768518447875977,11.305000305175781,11.3149995803833,11.269000053405762,11.270000457763672,343106
2013-11-27,8.737494468688965,11.265000343322754,11.328800201416016,11.265000343322754,11.3100004196167,168249
2013-11-28,8.751067161560059,11.282500267028809,11.295999526977539,11.23900032043457,11.265000343322754,191104
2013-11-29,8.733614921569824,11.260000228881836,11.300000190734863,11.244999885559082,11.300000190734863,435915
2013-12-02,8.702590942382812,11.220000267028809,11.25,11.203200340270996,11.220000267028809,275570
2013-12-03,8.725857734680176,11.25,11.255000114440918,11.19219970703125,11.210000038146973,530019
2013-12-04,8.667688369750977,11.175000190734863,11.234999656677246,11.170000076293945,11.220000267028809,1725324
2013-12-05,8.6793212890625,11.1899995803833,11.21679973602295,11.15820026397705,11.180000305175781,381392
2013-12-06,8.702590942382812,11.220000267028809,11.225000381469727,11.140000343322754,11.194999694824219,620648
2013-12-09,8.6793212890625,11.1899995803833,11.244999885559082,11.187999725341797,11.244999885559082,448321
2013-12-10,8.702590942382812,11.220000267028809,11.244999885559082,11.19320011138916,11.210000038146973,268781
2013-12-11,8.718103408813477,11.239999771118164,11.25,11.213399887084961,11.25,513886
2013-12-12,8.702590942382812,11.220000267028809,11.255000114440918,11.204999923706055,11.255000114440918,538511
2013-12-13,8.70646858215332,11.225000381469727,11.251799583435059,11.204999923706055,11.225000381469727,1767111
2013-12-16,8.721981048583984,11.244999885559082,11.279999732971191,11.208200454711914,11.279999732971191,5154893
2013-12-17,8.725857734680176,11.25,11.255000114440918,11.210000038146973,11.234999656677246,330334
2013-12-18,8.696773529052734,11.212499618530273,11.281399726867676,11.199999809265137,11.25,1133138
2013-12-19,8.652176856994629,11.154999732971191,11.220999717712402,11.154999732971191,11.199999809265137,160918
2013-12-20,8.687079429626465,11.199999809265137,11.199999809265137,11.137200355529785,11.149999618530273,672683
2013-12-23,8.659930229187012,11.164999961853027,11.210000038146973,11.14723014831543,11.175000190734863,334577
2013-12-24,8.652176856994629,11.154999732971191,11.184000015258789,11.117219924926758,11.180000305175781,81914
2013-12-27,8.61338996887207,11.104999542236328,11.159000396728516,11.079999923706055,11.140000343322754,80997
2013-12-30,8.632783889770508,11.130000114440918,11.14900016784668,11.079999923706055,11.079999923706055,236045
2013-12-31,8.646357536315918,11.147500038146973,11.175000190734863,11.119999885559082,11.149999618530273,98485
2014-01-02,8.632783889770508,11.130000114440918,11.159000396728516,10.949999809265137,10.949999809265137,301438
2014-01-03,8.656052589416504,11.15999984741211,11.164999961853027,11.128000259399414,11.149999618530273,109964
2014-01-06,8.6793212890625,11.1899995803833,11.234999656677246,11.157999992370605,11.15999984741211,160432
2014-01-07,8.687079429626465,11.199999809265137,11.21500015258789,11.170000076293945,11.1850004196167,650058
2014-01-08,8.667688369750977,11.175000190734863,11.21500015258789,11.170000076293945,11.199999809265137,382887
2014-01-09,8.659930229187012,11.164999961853027,11.194999694824219,11.15999984741211,11.180000305175781,180871
2014-01-10,8.718103408813477,11.239999771118164,11.257749557495117,11.172200202941895,11.175000190734863,631289
2014-01-13,8.756884574890137,11.289999961853027,11.289999961853027,11.239999771118164,11.239999771118164,98286
2014-01-14,8.749128341674805,11.279999732971191,11.300000190734863,11.255000114440918,11.274999618530273,685878
2014-01-15,8.723921775817871,11.2475004196167,11.28499984741211,11.234999656677246,11.279999732971191,469589
2014-01-16,8.753006935119629,11.28499984741211,11.293999671936035,11.241120338439941,11.260000228881836,170449
2014-01-17,8.74137020111084,11.270000457763672,11.308870315551758,11.25613021850586,11.260000228881836,297155
2014-01-20,8.745247840881348,11.274999618530273,11.289999961853027,11.260000228881836,11.28499984741211,196761
2014-01-21,8.737494468688965,11.265000343322754,11.279999732971191,11.239999771118164,11.260000228881836,226714
2014-01-22,8.710348129272461,11.229999542236328,11.267000198364258,11.21500015258789,11.234999656677246,405105
2014-01-23,8.749128341674805,11.279999732971191,11.295000076293945,11.220000267028809,11.225000381469727,212011
2014-01-24,8.78403377532959,11.324999809265137,11.350000381469727,11.295000076293945,11.335000038146973,300241
2014-01-27,8.768518447875977,11.305000305175781,11.322600364685059,11.274999618530273,11.300000190734863,374204
2014-01-28,8.753006935119629,11.28499984741211,11.319999694824219,11.274999618530273,11.319999694824219,322417
2014-01-29,8.778214454650879,11.317500114440918,11.329999923706055,11.257749557495117,11.260000228881836,303799
2014-01-30,8.787909507751465,11.329999923706055,11.355999946594238,11.312259674072266,11.34000015258789,747903
2014-01-31,8.811178207397461,11.359999656677246,11.38224983215332,11.330960273742676,11.354999542236328,594444
2014-02-03,8.830572128295898,11.385000228881836,11.392600059509277,11.324999809265137,11.350000381469727,986518
2014-02-04,8.830572128295898,11.385000228881836,11.397000312805176,11.352749824523926,11.380000114440918,309901
2014-02-05,8.82281494140625,11.375,11.420999526977539,11.364999771118164,11.390000343322754,395251
2014-02-06,8.799545288085938,11.345000267028809,11.387800216674805,11.332269668579102,11.375,711355
2014-02-07,8.815057754516602,11.364999771118164,11.375,11.306550025939941,11.354999542236328,344512
2014-02-10,8.818937301635742,11.369999885559082,11.39169979095459,11.34000015258789,11.369999885559082,500149
